"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"PRESCOTT COMM SCHOOL DISTRICT","Iowa","1923760","ADAMS COUNTY","19003","19","1","813 1ST ST","PRESCOTT","IA ","50859","","PO BOX  1","PRESCOTT","IA ","50859","","6413352211","1-Local school district","41.025100","-94.608700","025328 000","Prekindergarten","12th Grade","Iowa","98"
"PRESTON COMM SCHOOL DISTRICT","Iowa","1923790","JACKSON COUNTY","19097","19","0","121 SOUTH MITCHELL ST","PRESTON","IA ","52069","","121 S. MITCHELL ST","PRESTON","IA ","52069","","5636893431","1-Local school district","42.048300","-90.398100","495337 000","Prekindergarten","12th Grade","Iowa","†"
"RED OAK COMM SCHOOL DISTRICT","Iowa","1924000","MONTGOMERY COUNTY","19137","19","5","2011 NORTH 8TH","RED OAK","IA ","51566","","2011 NORTH 8TH","RED OAK","IA ","51566","","7126236600","1-Local school district","41.021900","-95.223300","695463 000","Prekindergarten","12th Grade","Iowa","1240"
"REMSEN-UNION COMM SCHOOL DISTRICT","Iowa","1924120","PLYMOUTH COUNTY","19149","19","3","511 ROOSEVELT ST","REMSEN","IA ","51050","","511 ROOSEVELT ST","REMSEN","IA ","51050","","7127861101","1-Local school district","42.808800","-95.965900","755486 000","Prekindergarten","12th Grade","Iowa","403"
"RICEVILLE COMM SCHOOL DISTRICT","Iowa","1924150","HOWARD COUNTY","19089","19","2","912 WOODLAND AVE","RICEVILLE","IA ","50466","","912 WOODLAND AVE","RICEVILLE","IA ","50466","","6419852288","1-Local school district","43.354900","-92.553200","455508 000","Prekindergarten","12th Grade","Iowa","300"
"RIVER VALLEY COMM SCHOOL DISTRICT","Iowa","1910340","WOODBURY COUNTY","19193","19","2","916 HACKBERRY ST","CORRECTIONVILLE","IA ","51016","0008","PO BOX 8","CORRECTIONVILLE","IA ","51016","0008","7123724420","1-Local school district","42.479900","-95.780800","971975 000","Prekindergarten","12th Grade","Iowa","461"
"RIVERSIDE COMM SCHOOL DISTRICT","Iowa","1900027","POTTAWATTAMIE COUNTY","19155","19","3","330 PLEASANT ST","CARSON","IA ","51525","","PO BOX  218","CARSON","IA ","51525","","7124842212","1-Local school district","41.238300","-95.418900","785510 000","Prekindergarten","12th Grade","Iowa","756"
"ROCK VALLEY COMM SCHOOL DISTRICT","Iowa","1924660","SIOUX COUNTY","19167","19","2","1712 20TH AVE","ROCK VALLEY","IA ","51247","","1712 20TH AVENUE","ROCK VALLEY","IA ","51247","","7124762701","1-Local school district","43.209400","-96.287400","845607 000","Prekindergarten","12th Grade","Iowa","749"
"ROCKWELL CITY-LYTTON COMM SCHOOL DISTRICT","Iowa","1924720","CALHOUN COUNTY","19025","19","2","1000 TONAWANDA AVE","ROCKWELL CITY","IA ","50579","","1000 TONAWANDA AVENUE","ROCKWELL CITY","IA ","50579","","7122977341","1-Local school district","42.393000","-94.646700","135625 000","Prekindergarten","12th Grade","Iowa","504"
"ROLAND-STORY COMM SCHOOL DISTRICT","Iowa","1924870","STORY COUNTY","19169","19","3","1009 STORY ST","STORY CITY","IA ","50248","","1009 STORY ST","STORY CITY","IA ","50248","","5157334301","1-Local school district","42.188000","-93.588900","855643 000","Prekindergarten","12th Grade","Iowa","996"
"RUDD-ROCKFORD-MARBLE RK COMM SCHOOL DISTRICT","Iowa","1924960","FLOYD COUNTY","19067","19","2","1460 210TH ST","ROCKFORD","IA ","50468","0218","PO BOX  218","ROCKFORD","IA ","50468","0218","6417563610","1-Local school district","43.051300","-92.932900","345697 000","Prekindergarten","12th Grade","Iowa","475"
"RUTHVEN-AYRSHIRE COMM SCHOOL DISTRICT","Iowa","1925050","PALO ALTO COUNTY","19147","19","2","1505 WASHINGTON ST","RUTHVEN","IA ","51358","","PO BOX  159","RUTHVEN","IA ","51358","","7128375211","1-Local school district","43.131100","-94.900000","745724 000","Prekindergarten","12th Grade","Iowa","259"
"SAYDEL COMM SCHOOL DISTRICT","Iowa","1925320","POLK COUNTY","19153","19","3","5740 NORTH EAST 14TH ST","DES MOINES","IA ","50313","","5740 N E 14TH STREET","DES MOINES","IA ","50313","","5152640866","1-Local school district","41.664700","-93.603100","775805 000","Prekindergarten","12th Grade","Iowa","1216"
"SCHALLER-CRESTLAND COMM SCHOOL DISTRICT","Iowa","1925380","SAC COUNTY","19161","19","2","300 SOUTH BERWICK","SCHALLER","IA ","51053","","P.O. BOX 249","SCHALLER","IA ","51053","","7122754267","1-Local school district","42.498000","-95.296500","815823 000","Prekindergarten","12th Grade","Iowa","407"
"SCHLESWIG COMM SCHOOL DISTRICT","Iowa","1925410","CRAWFORD COUNTY","19047","19","2","714 DATE ST","SCHLESWIG","IA ","51461","0250","PO BOX 250","SCHLESWIG","IA ","51461","0250","7126763313","1-Local school district","42.156000","-95.438500","245832 000","Prekindergarten","12th Grade","Iowa","293"
"SENTRAL COMM SCHOOL DISTRICT","Iowa","1925560","KOSSUTH COUNTY","19109","19","1","308 310TH ST","FENTON","IA ","50539","0109","BOX 109","FENTON","IA ","50539","0109","5158892261","1-Local school district","43.212400","-94.412600","555868 000","Prekindergarten","12th Grade","Iowa","172"
"SERGEANT BLUFF-LUTON COMM SCHOOL DISTRICT","Iowa","1925590","WOODBURY COUNTY","19193","19","4","201 PORT NEAL RD","SERGEANT BLUFF","IA ","51054","","201 PORT NEAL RD","SERGEANT BLUFF","IA ","51054","","7129434338","1-Local school district","42.398900","-96.355500","975877 000","Prekindergarten","12th Grade","Iowa","1454"
"SEYMOUR COMM SCHOOL DISTRICT","Iowa","1925620","WAYNE COUNTY","19185","19","2","100 SOUTH PARK","SEYMOUR","IA ","52590","","100 SOUTH PARK","SEYMOUR","IA ","52590","","6418982291","1-Local school district","40.681300","-93.116400","935895 000","Prekindergarten","12th Grade","Iowa","283"
"SHELDON COMM SCHOOL DISTRICT","Iowa","1925980","O'BRIEN COUNTY","19141","19","3","1700 EAST FOURTH ST","SHELDON","IA ","51201","","1700 EAST FOURTH STREET","SHELDON","IA ","51201","","7123242504","1-Local school district","43.184700","-95.834800","715949 000","Prekindergarten","12th Grade","Iowa","1082"
"SHENANDOAH COMM SCHOOL DISTRICT","Iowa","1926070","PAGE COUNTY","19145","19","3","304 WEST NISHNA","SHENANDOAH","IA ","51601","","304 WEST NISHNA","SHENANDOAH","IA ","51601","","7122461581","1-Local school district","40.757300","-95.368800","735976 000","Prekindergarten","12th Grade","Iowa","1011"
"SIBLEY-OCHEYEDAN COMM SCHOOL DISTRICT","Iowa","1900015","OSCEOLA COUNTY","19143","19","3","120 11TH AVE NE","SIBLEY","IA ","51249","","120 11TH AVE NE","SIBLEY","IA ","51249","","7127542533","1-Local school district","43.404600","-95.736400","725994 000","Prekindergarten","12th Grade","Iowa","805"
"SIDNEY COMM SCHOOL DISTRICT","Iowa","1926250","FREMONT COUNTY","19071","19","2","2754 KNOX RD","SIDNEY","IA ","51652","0609","PO BOX  609","SIDNEY","IA ","51652","0609","7123742141","1-Local school district","40.743300","-95.660300","366003 000","Prekindergarten","12th Grade","Iowa","360"
"SIGOURNEY COMM SCHOOL DISTRICT","Iowa","1926280","KEOKUK COUNTY","19107","19","2","300 WEST KELLY","SIGOURNEY","IA ","52591","","300 WEST KELLY","SIGOURNEY","IA ","52591","","6416222025","1-Local school district","41.324800","-92.208000","546012 000","Prekindergarten","12th Grade","Iowa","568"
"SIOUX CENTER COMM SCHOOL DISTRICT","Iowa","1926370","SIOUX COUNTY","19167","19","3","550 9TH ST NE","SIOUX CENTER","IA ","51250","","550 9TH ST NE","SIOUX CENTER","IA ","51250","","7127222985","1-Local school district","43.087300","-96.167900","846030 000","Prekindergarten","12th Grade","Iowa","1227"
"SIOUX CENTRAL COMM SCHOOL DISTRICT","Iowa","1900023","BUENA VISTA COUNTY","19021","19","3","4440 U.S. HWY 71","SIOUX RAPIDS","IA ","50585","","4440 U.S. HWY 71","SIOUX RAPIDS","IA ","50585","","7122832571","1-Local school district","42.874200","-95.149300","116035 000","Prekindergarten","12th Grade","Iowa","514"
"SIOUX CITY COMM SCHOOL DISTRICT","Iowa","1926400","WOODBURY COUNTY","19193","19","24","627 4TH ST","SIOUX CITY","IA ","51101","1418","627 4TH ST","SIOUX CITY","IA ","51101","1418","7122796667","1-Local school district","42.494300","-96.402200","976039 000","Prekindergarten","12th Grade","Iowa","14778"
"SOLON COMM SCHOOL DISTRICT","Iowa","1926580","JOHNSON COUNTY","19103","19","3","301 SOUTH IOWA ST","SOLON","IA ","52333","","301 S IOWA STREET","SOLON","IA ","52333","","3196243401","1-Local school district","41.805400","-91.495400","526093 000","Prekindergarten","12th Grade","Iowa","1314"
"SOUTH HAMILTON COMM SCHOOL DISTRICT","Iowa","1926640","HAMILTON COUNTY","19079","19","2","315 DIVISION ST","JEWELL","IA ","50130","","315 DIVISION ST","JEWELL","IA ","50130","","5158275479","1-Local school district","42.301900","-93.647400","406095 000","Prekindergarten","12th Grade","Iowa","677"
"SOUTH O'BRIEN COMM SCHOOL DISTRICT","Iowa","1900026","O'BRIEN COUNTY","19141","19","2","216 SOUTH RUTLEDGE","PAULLINA","IA ","51046","0638","PO BOX 638","PAULLINA","IA ","51046","0638","7129492115","1-Local school district","42.977500","-95.689100","716099 000","Prekindergarten","12th Grade","Iowa","700"
"SOUTH PAGE COMM SCHOOL DISTRICT","Iowa","1926670","PAGE COUNTY","19145","19","2","606 IOWA AVE","COLLEGE SPRINGS","IA ","51637","0098","BOX 98","COLLEGE SPRINGS","IA ","51637","0098","7125823212","1-Local school district","40.620500","-95.119300","736097 000","Prekindergarten","12th Grade","Iowa","217"
"SOUTH TAMA COUNTY COMM SCHOOL DISTRICT","Iowa","1926730","TAMA COUNTY","19171","19","3","1702 HARDING ST","TAMA","IA ","52339","1028","1702 HARDING ST","TAMA","IA ","52339","1028","6414844811","1-Local school district","41.975800","-92.581200","866098 000","Prekindergarten","12th Grade","Iowa","1559"
"SOUTH WINNESHIEK COMM SCHOOL DISTRICT","Iowa","1926790","WINNESHIEK COUNTY","19191","19","3","304 SOUTH WEBSTER ST","CALMAR","IA ","52132","0430","PO BOX  430","CALMAR","IA ","52132","0430","5635623269","1-Local school district","43.180500","-91.867400","966100 000","Prekindergarten","12th Grade","Iowa","625"
"SOUTHEAST POLK COMM SCHOOL DISTRICT","Iowa","1926820","POLK COUNTY","19153","19","11","8379 NE UNIVERSITY AVE","PLEASANT HILL","IA ","50327","","8379 NE UNIVERSITY AVE","PLEASANT HILL","IA ","50327","","5159674294","1-Local school district","41.600400","-93.434200","776101 000","Prekindergarten","12th Grade","Iowa","6798"
"SOUTHEAST WARREN COMM SCHOOL DISTRICT","Iowa","1926850","WARREN COUNTY","19181","19","3","16331 TYLER ST","LIBERTY CENTER","IA ","50145","","PO BOX 19","LIBERTY CENTER","IA ","50145","","6414663510","1-Local school district","41.205400","-93.496400","916094 000","Prekindergarten","12th Grade","Iowa","590"
"SOUTHEAST WEBSTER GRAND COMM SCHOOL DISTRICT","Iowa","1999019","WEBSTER COUNTY","19187","19","4","30850 PARAGON AVE","BURNSIDE","IA ","50521","0049","PO BOX  49","BURNSIDE","IA ","50521","0049","5153592235","1-Local school district","42.343500","-94.105800","946096 000","Prekindergarten","12th Grade","Iowa","573"
"SOUTHERN CAL COMM SCHOOL DISTRICT","Iowa","1900024","CALHOUN COUNTY","19025","19","1","709 WEST MAIN ST","LAKE CITY","IA ","51449","0045","PO BOX 45","LAKE CITY","IA ","51449","0045","7124647210","1-Local school district","42.267300","-94.741200","136091 000","Prekindergarten","12th Grade","Iowa","510"
"SPENCER COMM SCHOOL DISTRICT","Iowa","1926910","CLAY COUNTY","19041","19","5","23 EAST 7TH ST","SPENCER","IA ","51301","","SUITE A-BOX 200","SPENCER","IA ","51301","","7122628950","1-Local school district","43.143700","-95.143700","216102 000","Prekindergarten","12th Grade","Iowa","2078"
"SPIRIT LAKE COMM SCHOOL DISTRICT","Iowa","1927000","DICKINSON COUNTY","19059","19","3","2701 HILL AVE","SPIRIT LAKE","IA ","51360","","2701 HILL AVENUE","SPIRIT LAKE","IA ","51360","","7123362820","1-Local school district","43.415700","-95.102100","306120 000","Prekindergarten","12th Grade","Iowa","1212"
"SPRINGVILLE COMM SCHOOL DISTRICT","Iowa","1927060","LINN COUNTY","19113","19","2","400 ACADEMY ST","SPRINGVILLE","IA ","52336","","400 ACADEMY ST","SPRINGVILLE","IA ","52336","","3198546197","1-Local school district","42.055500","-91.444700","576138 000","Prekindergarten","12th Grade","Iowa","392"
"ST ANSGAR COMM SCHOOL DISTRICT","Iowa","1925200","MITCHELL COUNTY","19131","19","3","206 EAST 8TH","ST. ANSGAR","IA ","50472","","PO BOX  398","ST ANSGAR","IA ","50472","","6417134681","1-Local school district","43.374900","-92.917500","665751 000","Prekindergarten","12th Grade","Iowa","652"
"STANTON COMM SCHOOL DISTRICT","Iowa","1927240","MONTGOMERY COUNTY","19137","19","2","605 ELLIOTT ST","STANTON","IA ","51573","","605 ELLIOTT STREET","STANTON","IA ","51573","","7128292162","1-Local school district","40.984200","-95.100400","696165 000","Prekindergarten","12th Grade","Iowa","199"
"STARMONT COMM SCHOOL DISTRICT","Iowa","1927270","FAYETTE COUNTY","19065","19","3","3202 40TH ST","ARLINGTON","IA ","50606","","3202 40TH ST","ARLINGTON","IA ","50606","","5639334598","1-Local school district","42.689500","-91.650700","336175 000","Prekindergarten","12th Grade","Iowa","655"
"STORM LAKE COMM SCHOOL DISTRICT","Iowa","1927390","BUENA VISTA COUNTY","19021","19","5","419 LAKE AVE","STORM LAKE","IA ","50588","0638","P.O. BOX 638","STORM LAKE","IA ","50588","0638","7127328060","1-Local school district","42.642100","-95.200800","116219 000","Prekindergarten","12th Grade","Iowa","2376"
"STRATFORD COMM SCHOOL DISTRICT","Iowa","1927480","HAMILTON COUNTY","19079","19","1","1000 SHAKESPEARE AVE","STRATFORD","IA ","50249","0190","PO BOX  190","STRATFORD","IA ","50249","0190","5158382208","1-Local school district","42.273800","-93.926400","406246 000","Prekindergarten","12th Grade","Iowa","166"
"SUMNER COMM SCHOOL DISTRICT","Iowa","1927600","BREMER COUNTY","19017","19","2","802 WEST SIXTH ST","SUMNER","IA ","50674","","802 WEST SIXTH STREET","SUMNER","IA ","50674","","5635783425","1-Local school district","42.852500","-92.107500","096273 000","Prekindergarten","12th Grade","Iowa","619"
"TIPTON COMM SCHOOL DISTRICT","Iowa","1927870","CEDAR COUNTY","19031","19","3","400 EAST 6TH ST","TIPTON","IA ","52772","","400 E 6TH ST","TIPTON","IA ","52772","","5638866121","1-Local school district","41.769200","-91.118900","166408 000","Prekindergarten","12th Grade","Iowa","921"
"TITONKA CONSOLIDATED SCHOOL DISTRICT","Iowa","1927900","KOSSUTH COUNTY","19109","19","1","543 DIECKMAN ST NE.","TITONKA","IA ","50480","","BOX 287","TITONKA","IA ","50480","","5159282717","1-Local school district","43.240200","-94.040100","556417 000","Prekindergarten","12th Grade","Iowa","147"
"TREYNOR COMM SCHOOL DISTRICT","Iowa","1927960","POTTAWATTAMIE COUNTY","19155","19","3","102 EAST MAIN ST","TREYNOR","IA ","51575","0369","PO BOX  369","TREYNOR","IA ","51575","0369","7124873414","1-Local school district","41.230600","-95.608200","786453 000","Prekindergarten","12th Grade","Iowa","580"
"TRI-CENTER COMM SCHOOL DISTRICT","Iowa","1927990","POTTAWATTAMIE COUNTY","19155","19","3","33980 310TH ST","NEOLA","IA ","51559","5183","33980 310TH STREET","NEOLA","IA ","51559","5183","7124852257","1-Local school district","41.504300","-95.594300","786460 000","Prekindergarten","12th Grade","Iowa","722"
"TRI-COUNTY COMM SCHOOL DISTRICT","Iowa","1928020","KEOKUK COUNTY","19107","19","3","3003 HWY 22","THORNBURG","IA ","50255","","PO BOX 17","THORNBURG","IA ","50255","","6416342408","1-Local school district","41.452800","-92.334900","546462 000","Prekindergarten","12th Grade","Iowa","285"
"TRIPOLI COMM SCHOOL DISTRICT","Iowa","1928050","BREMER COUNTY","19017","19","2","209 8TH AVE SW","TRIPOLI","IA ","50676","9662","209 8TH AVE SW","TRIPOLI","IA ","50676","9662","3198824201","1-Local school district","42.800900","-92.261600","096471 000","Prekindergarten","12th Grade","Iowa","459"
"TURKEY VALLEY COMM SCHOOL DISTRICT","Iowa","1928110","WINNESHIEK COUNTY","19191","19","2","3219 ST HWY 24","JACKSON JUNCTION","IA ","52171","8308","3219 ST HWY 24","JACKSON JUNCTION","IA ","52171","8308","5637766011","1-Local school district","43.117200","-92.024500","966509 000","Prekindergarten","12th Grade","Iowa","386"
"TWIN CEDARS COMM SCHOOL DISTRICT","Iowa","1928170","MARION COUNTY","19125","19","2","2204 HWY G71","BUSSEY","IA ","50044","7512","2204 HIGHWAY G71","BUSSEY","IA ","50044","7512","6419445241","1-Local school district","41.219000","-92.926900","636512 000","Prekindergarten","12th Grade","Iowa","404"
"TWIN RIVERS COMM SCHOOL DISTRICT","Iowa","1928200","HUMBOLDT COUNTY","19091","19","1","200 COLLEGE AVE","BODE","IA ","50519","","PO BOX  153","BODE","IA ","50519","","5153791309","1-Local school district","42.867300","-94.289600","466516 000","Prekindergarten","12th Grade","Iowa","199"
"UNDERWOOD COMM SCHOOL DISTRICT","Iowa","1928230","POTTAWATTAMIE COUNTY","19155","19","3","601 THIRD ST","UNDERWOOD","IA ","51576","0130","P.O. BOX 130","UNDERWOOD","IA ","51576","0130","7125662332","1-Local school district","41.385500","-95.682400","786534 000","Prekindergarten","12th Grade","Iowa","713"
"UNION COMM SCHOOL DISTRICT","Iowa","1900022","BLACK HAWK COUNTY","19013","19","4","200 ADAMS ST","LA PORTE CITY","IA ","50651","1143","200 ADAMS ST","LA PORTE CITY","IA ","50651","1143","3193422674","1-Local school district","42.314600","-92.199300","076536 000","Prekindergarten","12th Grade","Iowa","1211"
"UNITED COMM SCHOOL DISTRICT","Iowa","1928560","BOONE COUNTY","19015","19","2","1284 U AVE","BOONE","IA ","50036","0589","1284 U AVE","BOONE","IA ","50036","0589","5154325319","1-Local school district","42.024900","-93.776700","086561 000","Prekindergarten","12th Grade","Iowa","350"
"URBANDALE COMM SCHOOL DISTRICT","Iowa","1928680","POLK COUNTY","19153","19","8","11152 AURORA AVE","URBANDALE","IA ","50322","7903","11152 AURORA AVENUE","URBANDALE","IA ","50322","7903","5154575000","1-Local school district","41.637800","-93.771500","776579 000","Prekindergarten","12th Grade","Iowa","3617"
"VALLEY COMM SCHOOL DISTRICT","Iowa","1928710","FAYETTE COUNTY","19065","19","2","23493 CANOE RD","ELGIN","IA ","52141","9634","23493 CANOE RD","ELGIN","IA ","52141","9634","5634265501","1-Local school district","42.972200","-91.654300","336591 000","Prekindergarten","12th Grade","Iowa","435"
"VAN BUREN COMM SCHOOL DISTRICT","Iowa","1928980","VAN BUREN COUNTY","19177","19","2","405 4TH ST","KEOSAUQUA","IA ","52565","","405 4TH STREET","KEOSAUQUA","IA ","52565","","3192933334","1-Local school district","40.730700","-91.967000","896592 000","Prekindergarten","12th Grade","Iowa","642"
"VAN METER COMM SCHOOL DISTRICT","Iowa","1929010","DALLAS COUNTY","19049","19","2","520 1ST AVE","VAN METER","IA ","50261","","PO BOX  257","VAN METER","IA ","50261","","5159969960","1-Local school district","41.528900","-93.953000","256615 000","Prekindergarten","12th Grade","Iowa","578"
"VENTURA COMM SCHOOL DISTRICT","Iowa","1929100","CERRO GORDO COUNTY","19033","19","2","110 SOUTH MAIN ST","VENTURA","IA ","50482","0018","BOX 18","VENTURA","IA ","50482","0018","6418294482","1-Local school district","43.128400","-93.478000","176633 000","Prekindergarten","12th Grade","Iowa","218"
"VILLISCA COMM SCHOOL DISTRICT","Iowa","1929280","MONTGOMERY COUNTY","19137","19","2","406 EAST THIRD ST","VILLISCA","IA ","50864","","406 EAST THIRD STREET","VILLISCA","IA ","50864","","7128262552","1-Local school district","40.929600","-94.975700","696651 000","Prekindergarten","12th Grade","Iowa","351"
"VINTON-SHELLSBURG COMM SCHOOL DISTRICT","Iowa","1929310","BENTON COUNTY","19011","19","4","1502 C AVE","VINTON","IA ","52349","","1502 C AVENUE","VINTON","IA ","52349","","3194364728","1-Local school district","42.157300","-92.034900","066660 000","Prekindergarten","12th Grade","Iowa","1638"
"WACO COMM SCHOOL DISTRICT","Iowa","1929490","HENRY COUNTY","19087","19","2","706 NORTH PEARL","WAYLAND","IA ","52654","","PO BOX  158","WAYLAND","IA ","52654","","3192566201","1-Local school district","41.153100","-91.658600","446700 000","Prekindergarten","12th Grade","Iowa","500"
"WALNUT COMM SCHOOL DISTRICT","Iowa","1929640","POTTAWATTAMIE COUNTY","19155","19","3","415 ANTIQUE CITY DR","WALNUT","IA ","51577","","PO BOX  528","WALNUT","IA ","51577","","7127842251","1-Local school district","41.479900","-95.221400","786750 000","Prekindergarten","12th Grade","Iowa","178"
"WAPELLO COMM SCHOOL DISTRICT","Iowa","1929730","LOUISA COUNTY","19115","19","3","406 MECHANIC ST","WAPELLO","IA ","52653","","406 MECHANIC STREET","WAPELLO","IA ","52653","","3195233641","1-Local school district","41.182400","-91.188400","586759 000","Prekindergarten","12th Grade","Iowa","712"
"WAPSIE VALLEY COMM SCHOOL DISTRICT","Iowa","1929760","BREMER COUNTY","19017","19","7","2535 VIKING AVE","FAIRBANK","IA ","50629","","2535 VIKING AVENUE","FAIRBANK","IA ","50629","","3196386711","1-Local school district","42.680100","-92.139100","096762 000","Prekindergarten","12th Grade","Iowa","767"
"WASHINGTON COMM SCHOOL DISTRICT","Iowa","1930240","WASHINGTON COUNTY","19183","19","4","404 WEST MAIN","WASHINGTON","IA ","52353","","PO BOX 926","WASHINGTON","IA ","52353","","3196536543","1-Local school district","41.299800","-91.695900","926768 000","Prekindergarten","12th Grade","Iowa","1885"
"WATERLOO COMM SCHOOL DISTRICT","Iowa","1930480","BLACK HAWK COUNTY","19013","19","19","1516 WASHINGTON ST","WATERLOO","IA ","50702","","1516 WASHINGTON ST","WATERLOO","IA ","50702","","3194331800","1-Local school district","42.485800","-92.332100","076795 000","Prekindergarten","12th Grade","Iowa","11490"
"WAUKEE COMM SCHOOL DISTRICT","Iowa","1930510","DALLAS COUNTY","19049","19","12","560 SE UNIVERSITY AVE","WAUKEE","IA ","50263","","560 SE UNIVERSITY AVENUE","WAUKEE","IA ","50263","","5159875161","1-Local school district","41.600400","-93.861900","256822 000","Prekindergarten","12th Grade","Iowa","8345"
"WAVERLY-SHELL ROCK COMM SCHOOL DISTRICT","Iowa","1930540","BREMER COUNTY","19017","19","7","1415 4TH AVE SW","WAVERLY","IA ","50677","","1415 4TH AVE SW","WAVERLY","IA ","50677","","3193523630","1-Local school district","42.720400","-92.487500","096840 000","Prekindergarten","12th Grade","Iowa","2058"
"WAYNE COMM SCHOOL DISTRICT","Iowa","1930560","WAYNE COUNTY","19185","19","2","102 NORTH DEKALB ST","CORYDON","IA ","50060","1403","102 N DEKALB STREET","CORYDON","IA ","50060","1403","6418722184","1-Local school district","40.757900","-93.320400","936854 000","Prekindergarten","12th Grade","Iowa","561"
"WEBSTER CITY COMM SCHOOL DISTRICT","Iowa","1930630","HAMILTON COUNTY","19079","19","5","825 BEACH ST","WEBSTER CITY","IA ","50595","1948","825 BEACH ST","WEBSTER CITY","IA ","50595","1948","5158329200","1-Local school district","42.468100","-93.836000","406867 000","Prekindergarten","12th Grade","Iowa","1646"
"WEST BEND-MALLARD COMM SCHOOL DISTRICT","Iowa","1930720","PALO ALTO COUNTY","19147","19","3","300 3RD AVE SW","WEST BEND","IA ","50597","0247","PO BOX 247","WEST BEND","IA ","50597","0247","5158877821","1-Local school district","42.957800","-94.448900","746921 000","Prekindergarten","12th Grade","Iowa","343"
"WEST BRANCH COMM SCHOOL DISTRICT","Iowa","1930750","CEDAR COUNTY","19031","19","3","148 NORTH OLIPHANT","WEST BRANCH","IA ","52358","0637","BOX 637","WEST BRANCH","IA ","52358","0637","3196437213","1-Local school district","41.674300","-91.348700","166930 000","Prekindergarten","12th Grade","Iowa","861"
"WEST BURLINGTON IND SCHOOL DISTRICT","Iowa","1930780","DES MOINES COUNTY","19057","19","3","607 RAMSEY ST","WEST BURLINGTON","IA ","52655","","607 RAMSEY ST","WEST BURLINGTON","IA ","52655","","3197528747","1-Local school district","40.820200","-91.159200","296937 000","Prekindergarten","12th Grade","Iowa","536"
"WEST CENTRAL COMM SCHOOL DISTRICT","Iowa","1930870","FAYETTE COUNTY","19065","19","3","305 PEMBER","MAYNARD","IA ","50655","0054","PO BOX  54","MAYNARD","IA ","50655","0054","5636372283","1-Local school district","42.770200","-91.880400","336943 000","Prekindergarten","12th Grade","Iowa","307"
"WEST CENTRAL VALLEY COMM SCHOOL DISTRICT","Iowa","1927500","GUTHRIE COUNTY","19077","19","4","3299 WHITE POLE RD","STUART","IA ","50250","","PO BOX 550","STUART","IA ","50250","","5155231165","1-Local school district","41.503700","-94.299300","396264 000","Prekindergarten","12th Grade","Iowa","991"
"WEST DELAWARE COUNTY COMM SCHOOL DISTRICT","Iowa","1930900","DELAWARE COUNTY","19055","19","3","701 NEW ST","MANCHESTER","IA ","52057","","701 NEW ST","MANCHESTER","IA ","52057","","5639273515","1-Local school district","42.489500","-91.452700","286950 000","Prekindergarten","12th Grade","Iowa","1546"
"WEST DES MOINES COMM SCHOOL DISTRICT","Iowa","1930930","POLK COUNTY","19153","19","14","3550 MILLS CIVIC PARKWAY","WEST DES MOINES","IA ","50265","","3550 MILLS CIVIC PARKWAY","WEST  DES MOINES","IA ","50265","","5156335000","1-Local school district","41.567600","-93.757800","776957 000","Prekindergarten","12th Grade","Iowa","9407"
"WEST FORK CSD","Iowa","1925920","CERRO GORDO COUNTY","19033","19","4","210 SOUTH SECOND ST","ROCKWELL","IA ","50469","0060","P.O.BOX 60","ROCKWELL","IA ","50469","0060","6418223236","1-Local school district","42.984000","-93.190800","175922 000","Prekindergarten","12th Grade","Iowa","720"
"WEST HANCOCK COMM SCHOOL DISTRICT","Iowa","1905430","HANCOCK COUNTY","19081","19","3","510 9TH AVE SW","BRITT","IA ","50423","0278","PO BOX  278","BRITT","IA ","50423","0278","6418433833","1-Local school district","43.092400","-93.812800","410819 000","Prekindergarten","12th Grade","Iowa","655"
"WEST HARRISON COMM SCHOOL DISTRICT","Iowa","1930960","HARRISON COUNTY","19085","19","2","410 PINE ST","MONDAMIN","IA ","51557","","410 PINE ST","MONDAMIN","IA ","51557","","7126462231","1-Local school district","41.708800","-96.017300","436969 000","Prekindergarten","12th Grade","Iowa","402"
"WEST LIBERTY COMM SCHOOL DISTRICT","Iowa","1930990","MUSCATINE COUNTY","19139","19","4","111 WEST 7TH ST","WEST LIBERTY","IA ","52776","","111 W. 7TH ST","WEST LIBERTY","IA ","52776","","3196272116","1-Local school district","41.574600","-91.265200","706975 000","Prekindergarten","12th Grade","Iowa","1295"
