"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"RADIANCE ACADEMY OF LEARNING","Texas","4800080","BEXAR COUNTY","48029","48","5","12470 WOMAN HOLLERING RD","SCHERTZ","TX ","78154","","12470 WOMAN HOLLERING RD","SCHERTZ","TX ","78154","","2106590329","7-Charter school agency","29.511500","-98.237400","015815","Prekindergarten","12th Grade","Texas","556"
"RAINS ISD","Texas","4836360","RAINS COUNTY","48379","48","4","1759 WEST US HWY 69","EMORY","TX ","75440","0247","P O BOX 247","EMORY","TX ","75440","0247","9034732222","1-Local school district","32.891500","-95.790700","190903","Prekindergarten","12th Grade","Texas","1620"
"RALLS ISD","Texas","4836390","CROSBY COUNTY","48107","48","4","810 AVE I","RALLS","TX ","79357","1509","810 AVE I","RALLS","TX ","79357","1509","8062532509","1-Local school district","33.679100","-101.382700","054903","Prekindergarten","12th Grade","Texas","533"
"RAMIREZ CSD","Texas","4836420","DUVAL COUNTY","48131","48","1","18 MILES SOUTH OF BENAVIDES ON","RAMIREZ","TX ","78376","2644","10492 SCHOOL ST","REALITOS","TX ","78376","2644","3615394343","1-Local school district","27.345600","-98.411700","066005","Prekindergarten","5th Grade","Texas","24"
"RANCH ACADEMY","Texas","4800171","VAN ZANDT COUNTY","48467","48","2","3120 VZCR 2318","CANTON","TX ","75103","","3120 VZCR 2318","CANTON","TX ","75103","","9034793601","7-Charter school agency","32.484300","-96.034300","234801","2nd Grade","12th Grade","Texas","95"
"RANDOLPH FIELD ISD","Texas","4836450","BEXAR COUNTY","48029","48","3","BLDG 1225 PERIMETER RD","RANDOLPH A F B","TX ","78148","1217","P O BOX 2217","UNIVERSAL CITY","TX ","78148","1217","2103572300","1-Local school district","29.511700","-98.279000","015906","Prekindergarten","12th Grade","Texas","1177"
"RANGER ISD","Texas","4836480","EASTLAND COUNTY","48133","48","3","1842 LOOP 254 EAST","RANGER","TX ","76470","9802","1842 LOOP 254 E","RANGER","TX ","76470","9802","2546471187","1-Local school district","32.471200","-98.651700","067907","Prekindergarten","12th Grade","Texas","472"
"RANKIN ISD","Texas","4836510","UPTON COUNTY","48461","48","1","406 WEST 12TH","RANKIN","TX ","79778","0090","P O BOX 90","RANKIN","TX ","79778","0090","4326932461","1-Local school district","31.227800","-101.943100","231902","Prekindergarten","12th Grade","Texas","261"
"RAPOPORT ACADEMY PUBLIC SCHOOL","Texas","4800042","MCLENNAN COUNTY","48309","48","4","2000 J J FLEWELLEN","WACO","TX ","76704","2237","1020 ELM AVE BLDG 100","WACO","TX ","76704","2237","2547548000","7-Charter school agency","31.582000","-97.135100","161802","Prekindergarten","12th Grade","Texas","723"
"RAUL YZAGUIRRE SCHOOL FOR SUCCESS","Texas","4800022","CAMERON COUNTY","48061","48","4","2255 NORTH CORIA ST","BROWNSVILLE","TX ","78520","6624","2950 BROADWAY","HOUSTON","TX ","77017","6624","7136403700","7-Charter school agency","25.935500","-97.508400","101806","Kindergarten","12th Grade","Texas","1344"
"RAVEN SCHOOL","Texas","4800048","WALKER COUNTY","48471","48","1","143 FOREST SERVICE RD 233","NEW WAVERLY","TX ","77358","0515","143 FOREST SERVICE RD 233","NEW WAVERLY","TX ","77358","0515","9363447235","7-Charter school agency","30.533700","-95.553700","236801","9th Grade","12th Grade","Texas","79"
"RAYMONDVILLE ISD","Texas","4836540","WILLACY COUNTY","48489","48","6","419 FM 3168","RAYMONDVILLE","TX ","78580","3351","419 FM 3168","RAYMONDVILLE","TX ","78580","3351","9566898176","1-Local school district","26.467000","-97.778500","245903","Prekindergarten","12th Grade","Texas","2155"
"REAGAN COUNTY ISD","Texas","4836570","REAGAN COUNTY","48383","48","3","1111 EAST TWELFTH ST","BIG LAKE","TX ","76932","3513","1111 E TWELFTH ST","BIG LAKE","TX ","76932","3513","3258843705","1-Local school district","31.201200","-101.453100","192901","Prekindergarten","12th Grade","Texas","918"
"RECONCILIATION ACADEMY","Texas","4800288","DALLAS COUNTY","48113","48","1","4301 BRYAN ST","DALLAS","TX ","75204","","4301 BRYAN STREET STE 120","DALLAS","TX ","75204","","2148244747","7-Charter school agency","32.799300","-96.779500","057841","Prekindergarten","4th Grade","Texas","203"
"RED LICK ISD","Texas","4836630","BOWIE COUNTY","48037","48","2","3511 NORTH FM 2148","TEXARKANA","TX ","75503","4821","3511 N FM 2148","TEXARKANA","TX ","75503","4821","9038388230","1-Local school district","33.465400","-94.174000","019911","Prekindergarten","8th Grade","Texas","484"
"RED OAK ISD","Texas","4836660","ELLIS COUNTY","48139","48","8","109 WEST RED OAK RD","RED OAK","TX ","75154","9000","P O BOX 9000","RED OAK","TX ","75154","9000","9726172941","1-Local school district","32.517300","-96.803400","070911","Prekindergarten","12th Grade","Texas","5584"
"REDWATER ISD","Texas","4836750","BOWIE COUNTY","48037","48","4","202 RED RIVER RD NORTH","REDWATER","TX ","75573","0347","P O BOX 347","REDWATER","TX ","75573","0347","9036713481","1-Local school district","33.368200","-94.249400","019906","Prekindergarten","12th Grade","Texas","1130"
"REFUGIO ISD","Texas","4836780","REFUGIO COUNTY","48391","48","3","212 WEST VANCE ST","REFUGIO","TX ","78377","1106","212 W VANCE ST","REFUGIO","TX ","78377","1106","3615262325","1-Local school district","28.314300","-97.275000","196903","Prekindergarten","12th Grade","Texas","742"
"REG 1 EDUCATION SERVICE CENTER","Texas","4800136","HIDALGO COUNTY","48215","48","0","1900 WEST SCHUNIOR","EDINBURG","TX ","78541","2234","1900 W SCHUNIOR","EDINBURG","TX ","78541","2234","9569846000","4-Regional education services agency","26.311400","-98.182000","108950","†","†","Texas","†"
"REG 10 EDUCATION SERVICE CENTER","Texas","4800104","DALLAS COUNTY","48113","48","0","400 EAST SPRING VLY RD","RICHARDSON","TX ","75081","5101","400 E SPRING VLY RD","RICHARDSON","TX ","75081","5101","9723481700","4-Regional education services agency","32.940000","-96.729000","057950","†","†","Texas","†"
"REG 11 EDUCATION SERVICE CENTER","Texas","4800162","TARRANT COUNTY","48439","48","0","3001 NORTH FWY","FORT WORTH","TX ","76106","6596","3001 N FWY","FORT WORTH","TX ","76106","6596","8177403600","4-Regional education services agency","32.798000","-97.321800","220950","†","†","Texas","†"
"REG 12 EDUCATION SERVICE CENTER","Texas","4800146","MCLENNAN COUNTY","48309","48","0","2101 WEST LOOP 340","WACO","TX ","76712","3409","P O BOX 23409","WACO","TX ","76702","3409","2542971212","4-Regional education services agency","31.498700","-97.166700","161950","†","†","Texas","†"
"REG 13 EDUCATION SERVICE CENTER","Texas","4800169","TRAVIS COUNTY","48453","48","0","5701 SPRINGDALE RD","AUSTIN","TX ","78723","3675","5701 SPRINGDALE RD","AUSTIN","TX ","78723","3675","5129195228","4-Regional education services agency","30.300700","-97.673100","227950","†","†","Texas","†"
"REG 14 EDUCATION SERVICE CENTER","Texas","4800164","TAYLOR COUNTY","48441","48","0","1850 HWY 351","ABILENE","TX ","79601","4750","1850 HWY 351","ABILENE","TX ","79601","4750","3256758600","4-Regional education services agency","32.481500","-99.691300","221950","†","†","Texas","†"
"REG 15 EDUCATION SERVICE CENTER","Texas","4800166","TOM GREEN COUNTY","48451","48","0","612 SOUTH IRENE ST","SAN ANGELO","TX ","76903","5199","P O BOX 5199","SAN ANGELO","TX ","76902","5199","3256586571","4-Regional education services agency","31.456900","-100.417400","226950","†","†","Texas","†"
"REG 16 EDUCATION SERVICE CENTER","Texas","4800156","RANDALL COUNTY","48381","48","0","5800 BELL ST","AMARILLO","TX ","79109","6230","5800 BELL ST","AMARILLO","TX ","79109","6230","8066775000","4-Regional education services agency","35.153900","-101.900800","188950","†","†","Texas","†"
"REG 17 EDUCATION SERVICE CENTER","Texas","4800144","LUBBOCK COUNTY","48303","48","0","1111 WEST LOOP 289","LUBBOCK","TX ","79416","5029","1111 W LOOP 289","LUBBOCK","TX ","79416","5029","8067924000","4-Regional education services agency","33.583200","-101.941200","152950","†","†","Texas","†"
"REG 18 EDUCATION SERVICE CENTER","Texas","4800150","MIDLAND COUNTY","48329","48","0","2811 LAFORCE BLVD","MIDLAND","TX ","79706","0580","P O BOX 60580","MIDLAND","TX ","79711","0580","4325632380","4-Regional education services agency","31.934600","-102.211200","165950","†","†","Texas","†"
"REG 19 EDUCATION SERVICE CENTER","Texas","4800107","EL PASO COUNTY","48141","48","0","6611 BOEING DR","EL PASO","TX ","79925","1127","P O BOX 971127","EL PASO","TX ","79997","1127","9157801919","4-Regional education services agency","31.791800","-106.397800","071950","†","†","Texas","†"
"REG 2 EDUCATION SERVICE CENTER","Texas","4800154","NUECES COUNTY","48355","48","0","209 NORTH WATER ST","CORPUS CHRISTI","TX ","78401","2599","209 N WATER ST","CORPUS CHRISTI","TX ","78401","2599","3615618400","4-Regional education services agency","27.793000","-97.393800","178950","†","†","Texas","†"
"REG 20 EDUCATION SERVICE CENTER","Texas","4800083","BEXAR COUNTY","48029","48","0","1314 HINES AVE","SAN ANTONIO","TX ","78208","1899","1314 HINES AVE","SAN ANTONIO","TX ","78208","1899","2103705200","4-Regional education services agency","29.440300","-98.446600","015950","†","†","Texas","†"
"REG 3 EDUCATION SERVICE CENTER","Texas","4800172","VICTORIA COUNTY","48469","48","0","1905 LEARY LN","VICTORIA","TX ","77901","2899","1905 LEARY LN","VICTORIA","TX ","77901","2899","3615730731","4-Regional education services agency","28.836300","-96.986100","235950","†","†","Texas","†"
"REG 4 EDUCATION SERVICE CENTER","Texas","4800130","HARRIS COUNTY","48201","48","0","7145 WEST TIDWELL","HOUSTON","TX ","77092","2096","7145 W TIDWELL","HOUSTON","TX ","77092","2096","7134627708","4-Regional education services agency","29.850500","-95.497700","101950","†","†","Texas","†"
"REG 5 EDUCATION SERVICE CENTER","Texas","4800155","JEFFERSON COUNTY","48245","48","0","350 PINE ST","BEAUMONT","TX ","77701","4299","350 PINE STREET STE 500","BEAUMONT","TX ","77701","4299","4099511700","4-Regional education services agency","30.085300","-94.097300","181950","†","†","Texas","†"
"REG 6 EDUCATION SERVICE CENTER","Texas","4800173","WALKER COUNTY","48471","48","0","3332 MONTGOMERY RD","HUNTSVILLE","TX ","77340","6499","3332 MONTGOMERY RD","HUNTSVILLE","TX ","77340","6499","9364358400","4-Regional education services agency","30.693900","-95.555400","236950","†","†","Texas","†"
"REG 7 EDUCATION SERVICE CENTER","Texas","4800110","GREGG COUNTY","48183","48","0","1909 NORTH LONGVIEW ST","KILGORE","TX ","75662","6827","1909 N LONGVIEW ST","KILGORE","TX ","75662","6827","9039886700","4-Regional education services agency","32.400600","-94.863000","092950","†","†","Texas","†"
"REG 8 EDUCATION SERVICE CENTER","Texas","4800165","CAMP COUNTY","48063","48","0","4845 US HWY 271 NORTH","PITTSBURG","TX ","75686","4303","P O BOX 1894","MT PLEASANT","TX ","75456","1894","9035728551","4-Regional education services agency","33.067300","-94.964500","225950","†","†","Texas","†"
"REG 9 EDUCATION SERVICE CENTER","Texas","4800176","WICHITA COUNTY","48485","48","0","301 LOOP 11","WICHITA FALLS","TX ","76306","3706","301 LOOP 11","WICHITA FALLS","TX ","76306","3706","9403226928","4-Regional education services agency","33.917800","-98.538900","243950","†","†","Texas","†"
"RICARDO ISD","Texas","4836930","KLEBERG COUNTY","48273","48","2","138 WEST CR 2160","KINGSVILLE","TX ","78363","9708","138 W CR 2160","KINGSVILLE","TX ","78363","9708","3615926465","1-Local school district","27.421500","-97.854700","137902","Prekindergarten","8th Grade","Texas","701"
"RICE CISD","Texas","4836970","COLORADO COUNTY","48089","48","6","1094 RAIDER DR","ALTAIR","TX ","77412","0338","P O BOX 338","ALTAIR","TX ","77412","0338","9792343531","1-Local school district","29.571300","-96.454100","045903","Prekindergarten","12th Grade","Texas","1263"
"RICE ISD","Texas","4836960","NAVARRO COUNTY","48349","48","3","1302 SW MCKINNEY ST","RICE","TX ","75155","0450","1302 SW MCKINNEY ST","RICE","TX ","75155","0450","9033264287","1-Local school district","32.233200","-96.491600","175911","Prekindergarten","12th Grade","Texas","908"
"RICHARD MILBURN ACADEMY (AMARILLO)","Texas","4800226","RANDALL COUNTY","48381","48","1","4106 SW 51ST AVE","AMARILLO","TX ","79109","","1263 TERMINAL LOOP","MCQUEENEY","TX ","78123","","8305576181","7-Charter school agency","35.155000","-101.882900","188801","9th Grade","12th Grade","Texas","213"
"RICHARD MILBURN ACADEMY (ECTOR COUNTY)","Texas","4800247","ECTOR COUNTY","48135","48","3","2525 NORTH GRANDVIEW","ODESSA","TX ","79761","1605","1263 TERMINAL LOOP","MCQUEENEY","TX ","78123","1605","8305576181","7-Charter school agency","31.873600","-102.347600","068801","9th Grade","12th Grade","Texas","714"
"RICHARD MILBURN ACADEMY (FORT WORTH)","Texas","4800256","TARRANT COUNTY","48439","48","1","6785 CAMP BOWIE BLVD","FORT WORTH","TX ","76116","7155","1263 TERMINAL LOOP","MCQUEENEY","TX ","78123","7155","8307880198","7-Charter school agency","32.720500","-97.434700","220812","9th Grade","12th Grade","Texas","201"
"RICHARD MILBURN ACADEMY (SUBURBAN HOUSTON)","Texas","4800249","HARRIS COUNTY","48201","48","1","713 EAST AIRTEX DR","HOUSTON","TX ","77073","","1263 TERMINAL LOOP","MCQUEENEY","TX ","78123","","2812093505","7-Charter school agency","29.983200","-95.411700","101854","9th Grade","12th Grade","Texas","196"
"RICHARD MILBURN ALTER HIGH SCHOOL (CORPUS CHRISTI)","Texas","4800152","NUECES COUNTY","48355","48","1","3875 1/2 SOUTH STAPLES","CORPUS CHRISTI","TX ","78411","0765","1263 TERMINAL LOOP","MCQUEENEY","TX ","78123","0765","8307880198","7-Charter school agency","27.736200","-97.385700","178804","9th Grade","12th Grade","Texas","213"
"RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN)","Texas","4800075","BELL COUNTY","48027","48","1","1001 EAST VETERANS MEMORIAL BL","KILLEEN","TX ","76541","7215","1263 TERMINAL LOOP","MCQUEENEY","TX ","78123","7215","8305576181","7-Charter school agency","31.114500","-97.723100","014801","9th Grade","12th Grade","Texas","140"
"RICHARDS ISD","Texas","4836990","GRIMES COUNTY","48185","48","2","9477 PANTHER DR","RICHARDS","TX ","77873","0308","P O BOX 308","RICHARDS","TX ","77873","0308","9368512364","1-Local school district","30.538800","-95.842900","093905","Prekindergarten","12th Grade","Texas","146"
"RICHARDSON ISD","Texas","4837020","DALLAS COUNTY","48113","48","58","400 SOUTH GREENVILLE AVE","RICHARDSON","TX ","75081","4198","400 S GREENVILLE AVE","RICHARDSON","TX ","75081","4198","4695930000","1-Local school district","32.944300","-96.732600","057916","Prekindergarten","12th Grade","Texas","38283"
"RICHLAND COLLEGIATE HIGH SCHOOL","Texas","4800271","DALLAS COUNTY","48113","48","1","12800 ABRAMS RD","DALLAS","TX ","75243","2199","12800 ABRAMS","DALLAS","TX ","75243","2199","9727616888","7-Charter school agency","32.920900","-96.735300","057840","11th Grade","12th Grade","Texas","460"
"RICHLAND SPRINGS ISD","Texas","4837080","SAN SABA COUNTY","48411","48","1","700 WEST COYOTE TRL","RICHLAND SPRINGS","TX ","76871","1005","700 W COYOTE TRL","RICHLAND SPRINGS","TX ","76871","1005","3254523524","1-Local school district","31.269200","-98.951800","206902","Prekindergarten","12th Grade","Texas","120"
"RIESEL ISD","Texas","4837110","MCLENNAN COUNTY","48309","48","2","600 FREDERICK","RIESEL","TX ","76682","2931","600 FREDERICK","RIESEL","TX ","76682","2931","2548965000","1-Local school district","31.477000","-96.916400","161912","Prekindergarten","12th Grade","Texas","588"
"RIO GRANDE CITY CISD","Texas","4837140","STARR COUNTY","48427","48","14","FORT RINGGOLD","RIO GRANDE CITY","TX ","78582","4799","FORT RINGGOLD","RIO GRANDE CITY","TX ","78582","4799","9567166750","1-Local school district","26.378000","-98.806800","214901","Prekindergarten","12th Grade","Texas","10910"
"RIO HONDO ISD","Texas","4837170","CAMERON COUNTY","48061","48","4","215 WEST COLORADO","RIO HONDO","TX ","78583","0220","215 W COLORADO","RIO HONDO","TX ","78583","0220","9567481000","1-Local school district","26.234900","-97.579600","031911","Prekindergarten","12th Grade","Texas","2169"
"RIO VISTA ISD","Texas","4837200","JOHNSON COUNTY","48251","48","3","100 CAPPS ST","RIO VISTA","TX ","76093","0369","P O BOX 369","RIO VISTA","TX ","76093","0369","8173732241","1-Local school district","32.229600","-97.378100","126907","Prekindergarten","12th Grade","Texas","776"
"RISE ACADEMY","Texas","4800141","LUBBOCK COUNTY","48303","48","1","207 NORTH MARTIN LUTHER KING B","LUBBOCK","TX ","79403","","207 N MARTIN LUTHER KING BLVD","LUBBOCK","TX ","79403","","8067440438","7-Charter school agency","33.601200","-101.819100","152802","Prekindergarten","8th Grade","Texas","261"
"RISING STAR ISD","Texas","4837230","EASTLAND COUNTY","48133","48","2","107 WEST NEWTON","RISING STAR","TX ","76471","5193","P O BOX 37","RISING STAR","TX ","76471","5193","2546432717","1-Local school district","32.104400","-98.965300","067908","Prekindergarten","12th Grade","Texas","180"
"RIVER ROAD ISD","Texas","4837260","POTTER COUNTY","48375","48","4","9500 U SOUTH 287 NORTH","AMARILLO","TX ","79108","1620","9500 U S 287 N","AMARILLO","TX ","79108","1620","8063817800","1-Local school district","35.308000","-101.832700","188902","Prekindergarten","12th Grade","Texas","1422"
"RIVERCREST ISD","Texas","4842120","RED RIVER COUNTY","48387","48","3","4100 US HWY 271 SOUTH","BOGATA","TX ","75417","9999","4100 US HWY 271 S","BOGATA","TX ","75417","0130","9036325203","1-Local school district","33.471700","-95.220700","194903","Prekindergarten","12th Grade","Texas","705"
"RIVIERA ISD","Texas","4837320","KLEBERG COUNTY","48273","48","2","203 SEAHAWK DR","RIVIERA","TX ","78379","3500","203 SEAHAWK DR","RIVIERA","TX ","78379","3500","3612963101","1-Local school district","27.297400","-97.810100","137903","Prekindergarten","12th Grade","Texas","435"
"ROBERT LEE ISD","Texas","4837380","COKE COUNTY","48081","48","7","1323 HAMILTON ST","ROBERT LEE","TX ","76945","9501","1323 HAMILTON ST","ROBERT LEE","TX ","76945","9501","3254534555","1-Local school district","31.902800","-100.485100","041902","Prekindergarten","12th Grade","Texas","242"
"ROBINSON ISD","Texas","4837410","MCLENNAN COUNTY","48309","48","5","500 WEST LYNDALE","ROBINSON","TX ","76706","5505","500 W LYNDALE","ROBINSON","TX ","76706","5505","2546620194","1-Local school district","31.464600","-97.124400","161922","Prekindergarten","12th Grade","Texas","2273"
"ROBSTOWN ISD","Texas","4837440","NUECES COUNTY","48355","48","6","801 NORTH 1ST ST","ROBSTOWN","TX ","78380","2608","801 N 1ST ST","ROBSTOWN","TX ","78380","2608","3617676600","1-Local school district","27.797500","-97.668500","178909","Prekindergarten","12th Grade","Texas","2973"
"ROBY CISD","Texas","4837470","FISHER COUNTY","48151","48","2","141 SOUTH COLLEGE ST","ROBY","TX ","79543","0519","P O BOX 519","ROBY","TX ","79543","0519","3257762222","1-Local school district","32.744300","-100.379000","076903","Prekindergarten","12th Grade","Texas","238"
"ROCHELLE ISD","Texas","4837500","MCCULLOCH COUNTY","48307","48","1","5902 LAFAYETTE","ROCHELLE","TX ","76872","0167","P O BOX 167","ROCHELLE","TX ","76872","0167","3252435224","1-Local school district","31.223000","-99.205300","160904","Prekindergarten","12th Grade","Texas","204"
"ROCKDALE ISD","Texas","4837590","MILAM COUNTY","48331","48","4","520 WEST DAVILLA","ROCKDALE","TX ","76567","0632","P O BOX 632","ROCKDALE","TX ","76567","0632","5124306000","1-Local school district","30.655200","-97.007400","166904","Prekindergarten","12th Grade","Texas","1573"
"ROCKSPRINGS ISD","Texas","4800003","EDWARDS COUNTY","48137","48","1","201 NORTH HWY 377","ROCKSPRINGS","TX ","78880","0157","P O BOX 157","ROCKSPRINGS","TX ","78880","0157","8306834137","1-Local school district","30.016700","-100.205500","069901","Prekindergarten","12th Grade","Texas","276"
"ROCKWALL ISD","Texas","4837650","ROCKWALL COUNTY","48397","48","19","1050 WILLIAMS","ROCKWALL","TX ","75087","3832","1050 WILLIAMS","ROCKWALL","TX ","75087","3832","9727710605","1-Local school district","32.936400","-96.447600","199901","Prekindergarten","12th Grade","Texas","14626"
"ROGERS ISD","Texas","4837710","BELL COUNTY","48027","48","3","1 EAGLE DR","ROGERS","TX ","76569","9998","1 EAGLE DR","ROGERS","TX ","76569","9998","2546423802","1-Local school district","30.929200","-97.230000","014907","Prekindergarten","12th Grade","Texas","862"
"ROMA ISD","Texas","4837740","STARR COUNTY","48427","48","10","608 NORTH GARCIA ST","ROMA","TX ","78584","0187","P O BOX 187","ROMA","TX ","78584","0187","9568491377","1-Local school district","26.406400","-99.015500","214903","Prekindergarten","12th Grade","Texas","6490"
"ROOSEVELT ISD","Texas","4837800","LUBBOCK COUNTY","48303","48","3","1406 COUNTY RD 3300","LUBBOCK","TX ","79403","9643","1406 CR 3300","LUBBOCK","TX ","79403","9643","8068423282","1-Local school district","33.583000","-101.674700","152908","Prekindergarten","12th Grade","Texas","1053"
"ROPES ISD","Texas","4837830","HOCKLEY COUNTY","48219","48","1","304 RANCH","ROPESVILLE","TX ","79358","0008","304 RANCH","ROPESVILLE","TX ","79358","0008","8065624031","1-Local school district","33.413700","-102.153800","110905","Prekindergarten","12th Grade","Texas","314"
"ROSCOE COLLEGIATE ISD","Texas","4837860","NOLAN COUNTY","48353","48","3","1101 WEST 7TH ST","ROSCOE","TX ","79545","0579","P O BOX 579","ROSCOE","TX ","79545","0579","3257663629","1-Local school district","32.438500","-100.541700","177901","Prekindergarten","12th Grade","Texas","540"
"ROSEBUD-LOTT ISD","Texas","4837900","FALLS COUNTY","48145","48","6","1789 US HWY 77","LOTT","TX ","76656","0638","P O BOX 638","ROSEBUD","TX ","76570","0638","2545834510","1-Local school district","31.139500","-97.005800","073905","Prekindergarten","12th Grade","Texas","635"
"ROTAN ISD","Texas","4838040","FISHER COUNTY","48151","48","3","102 NORTH MCKINLEY AVE","ROTAN","TX ","79546","4609","102 N MCKINLEY AVE","ROTAN","TX ","79546","4609","3257352332","1-Local school district","32.852200","-100.464700","076904","Prekindergarten","12th Grade","Texas","302"
"ROUND ROCK ISD","Texas","4838080","WILLIAMSON COUNTY","48491","48","54","1311 ROUND ROCK AVE","ROUND ROCK","TX ","78681","4941","1311 ROUND ROCK AVE","ROUND ROCK","TX ","78681","4941","5124645022","1-Local school district","30.511400","-97.697000","246909","Prekindergarten","12th Grade","Texas","46666"
"ROUND TOP-CARMINE ISD","Texas","4838100","FAYETTE COUNTY","48149","48","2","378 CENTENNIAL","CARMINE","TX ","78932","0385","P O BOX 385","CARMINE","TX ","78932","0385","9792493200","1-Local school district","30.143600","-96.681600","075908","Prekindergarten","12th Grade","Texas","284"
"ROXTON ISD","Texas","4838160","LAMAR COUNTY","48277","48","1","303 DENTON ST","ROXTON","TX ","75477","0307","P O BOX 307","ROXTON","TX ","75477","0307","9033463213","1-Local school district","33.551400","-95.727800","139908","Prekindergarten","12th Grade","Texas","173"
"ROYAL ISD","Texas","4838190","WALLER COUNTY","48473","48","4","3714 FM 359","PATTISON","TX ","77466","0489","P O BOX 489","PATTISON","TX ","77466","0489","2819342248","1-Local school district","29.824700","-95.993600","237905","Prekindergarten","12th Grade","Texas","2182"
"ROYSE CITY ISD","Texas","4838220","ROCKWALL COUNTY","48397","48","9","810 OLD GREENVILLE RD","ROYSE CITY","TX ","75189","0479","P O BOX 479","ROYSE CITY","TX ","75189","0479","9726362413","1-Local school district","32.971100","-96.323400","199902","Prekindergarten","12th Grade","Texas","5015"
"RULE ISD","Texas","4838280","HASKELL COUNTY","48207","48","1","1100 UNION AVE","RULE","TX ","79547","0307","1100 UNION AVE","RULE","TX ","79547","0307","9409972521","1-Local school district","33.178900","-99.893900","104903","Prekindergarten","12th Grade","Texas","132"
"RUNGE ISD","Texas","4838310","KARNES COUNTY","48255","48","2","600 REIFFERT","RUNGE","TX ","78151","0158","P O BOX 158","RUNGE","TX ","78151","0158","8302394315","1-Local school district","28.888300","-97.711900","128903","Prekindergarten","12th Grade","Texas","319"
"RUSK ISD","Texas","4838360","CHEROKEE COUNTY","48073","48","5","203 EAST 7TH ST","RUSK","TX ","75785","1122","203 E 7TH ST","RUSK","TX ","75785","1122","9036835592","1-Local school district","31.797000","-95.149200","037907","Prekindergarten","12th Grade","Texas","2229"
"S AND S CISD","Texas","4838400","GRAYSON COUNTY","48181","48","3","1 RAM DR","SADLER","TX ","76264","0937","P O BOX 837","SADLER","TX ","76264","0837","9035646051","1-Local school district","33.680500","-96.848700","091914","Prekindergarten","12th Grade","Texas","870"
"SABINAL ISD","Texas","4838430","UVALDE COUNTY","48463","48","3","409 WEST CULLINS","SABINAL","TX ","78881","0338","P O BOX 338","SABINAL","TX ","78881","0338","8309882472","1-Local school district","29.325900","-99.471700","232902","Prekindergarten","12th Grade","Texas","532"
"SABINE ISD","Texas","4838460","GREGG COUNTY","48183","48","4","5424 FM 1252 WEST","GLADEWATER","TX ","75647","9711","5424 FM 1252 W","GLADEWATER","TX ","75647","9711","9039848564","1-Local school district","32.450300","-94.972300","092906","Prekindergarten","12th Grade","Texas","1360"
"SABINE PASS ISD","Texas","4838490","JEFFERSON COUNTY","48245","48","1","5641 SOUTH GULFWAY DR","SABINE PASS","TX ","77655","1148","P O BOX 1148","SABINE PASS","TX ","77655","1148","4099712321","1-Local school district","29.730000","-93.897500","123913","Prekindergarten","12th Grade","Texas","381"
"SAINT JO ISD","Texas","4838520","MONTAGUE COUNTY","48337","48","2","206 WEST EVANS","SAINT JO","TX ","76265","0320","DRAWER L","SAINT JO","TX ","76265","0320","9409952668","1-Local school district","33.691500","-97.522000","169911","Prekindergarten","12th Grade","Texas","279"
"SALADO ISD","Texas","4838580","BELL COUNTY","48027","48","5","601 NORTH MAIN ST","SALADO","TX ","76571","0098","P O BOX 98","SALADO","TX ","76571","0098","2549476900","1-Local school district","30.952000","-97.535400","014908","Prekindergarten","12th Grade","Texas","1471"
"SALTILLO ISD","Texas","4838610","HOPKINS COUNTY","48223","48","1","150 COUNTY RD 3534","SALTILLO","TX ","75478","0269","P O BOX 269","SALTILLO","TX ","75478","0269","9035372386","1-Local school district","33.183200","-95.343700","112909","Prekindergarten","12th Grade","Texas","258"
"SAM RAYBURN ISD","Texas","4838640","FANNIN COUNTY","48147","48","2","9363 EAST FM 273","IVANHOE","TX ","75447","9717","9363 E FM 273","IVANHOE","TX ","75447","9717","9036642255","1-Local school district","33.768200","-96.104600","074917","Prekindergarten","12th Grade","Texas","498"
"SAN ANGELO ISD","Texas","4838700","TOM GREEN COUNTY","48451","48","27","1621 UNIVERSITY AVE","SAN ANGELO","TX ","76904","5164","1621 UNIVERSITY AVE","SAN ANGELO","TX ","76904","5164","3259473700","1-Local school district","31.433700","-100.455100","226903","Prekindergarten","12th Grade","Texas","15009"
"SAN ANTONIO CAN HIGH SCHOOL","Texas","4800178","DALLAS COUNTY","48113","48","0","325 WEST 12TH ST","DALLAS","TX ","75208","","325 W 12TH ST","DALLAS","TX ","75208","","2149432244","7-Charter school agency","32.741300","-96.827400","015817","9th Grade","12th Grade","Texas","†"
