"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"SANTA BARBARA UNIFIED","California","0601414","SANTA BARBARA COUNTY","06083","06","26","720 SANTA BARBARA ST","SANTA BARBARA","CA ","93101","2232","720 SANTA BARBARA ST.","SANTA BARBARA","CA ","93101","2232","8059634338","1-Local school district","34.421900","-119.695700","4276786","Kindergarten","12th Grade","California","15518"
"SANTA CLARA COUNTY OFFICE OF EDUCATION","California","0691035","SANTA CLARA COUNTY","06085","06","21","1290 RIDDER PARK DR","SAN JOSE","CA ","95131","2304","1290 RIDDER PARK DR.","SAN JOSE","CA ","95131","2304","4084536500","4-Regional education services agency","37.383700","-121.900000","4310439","Kindergarten","12th Grade","California","9788"
"SANTA CLARA COUNTY ROP","California","0600137","SANTA CLARA COUNTY","06085","06","1","575 WEST FREMONT AVE","SUNNYVALE","CA ","94087","","PO BOX F","SUNNYVALE","CA ","94087","","4087330881","4-Regional education services agency","37.352200","-122.035000","4374302","10th Grade","12th Grade","California","–"
"SANTA CLARA ELEMENTARY","California","0635490","VENTURA COUNTY","06111","06","1","20030 EAST TELEGRAPH RD","SANTA PAULA","CA ","93060","9691","20030 E. TELEGRAPH RD.","SANTA PAULA","CA ","93060","9691","8055254573","1-Local school district","34.376500","-119.000500","5672579","Kindergarten","6th Grade","California","57"
"SANTA CLARA UNIFIED","California","0635430","SANTA CLARA COUNTY","06085","06","25","1889 LAWRENCE RD","SANTA CLARA","CA ","95052","0397","PO BOX 397","SANTA CLARA","CA ","95052","0397","4084232000","1-Local school district","37.356200","-121.995800","4369674","Kindergarten","12th Grade","California","15434"
"SANTA CLARITA VLLY SCH FOOD SVS AGENCY JPA","California","0601361","LOS ANGELES COUNTY","06037","06","0","25210 ANZA DR","VALENCIA","CA ","91355","3496","25210 ANZA DR.","VALENCIA","CA ","91355","3496","6612951574","4-Regional education services agency","34.429800","-118.575500","1940709","†","†","California","†"
"SANTA CRUZ CITY ELEMENTARY","California","0635590","SANTA CRUZ COUNTY","06087","06","5","405 OLD SAN JOSE RD","SOQUEL","CA ","95073","2213","405 OLD SAN JOSE RD.","SOQUEL","CA ","95073","2213","8314293410","2-Local school district component of supervisory union","36.991800","-121.957300","4469815","Kindergarten","6th Grade","California","2351"
"SANTA CRUZ CITY ELEMENTARY/HIGH","California","0601327","SANTA CRUZ COUNTY","06087","06","0","405 OLD SAN JOSE RD","SOQUEL","CA ","95073","","405 OLD SAN JOSE RD.","SOQUEL","CA ","95073","","8314293410","3-Supervisory union administrative center","36.991800","-121.957300","4440261","†","†","California","†"
"SANTA CRUZ CITY HIGH","California","0635600","SANTA CRUZ COUNTY","06087","06","10","405 OLD SAN JOSE RD","SOQUEL","CA ","95073","2213","405 OLD SAN JOSE RD.","SOQUEL","CA ","95073","2213","8314293410","2-Local school district component of supervisory union","36.991800","-121.959600","4469823","Kindergarten","12th Grade","California","4666"
"SANTA CRUZ COUNTY OFFICE OF EDUCATION","California","0691036","SANTA CRUZ COUNTY","06087","06","4","400 ENCINAL ST","SANTA CRUZ","CA ","95060","2115","400 ENCINAL ST.","SANTA CRUZ","CA ","95060","2115","8314665600","4-Regional education services agency","36.988100","-122.038900","4410447","Kindergarten","12th Grade","California","1349"
"SANTA CRUZ COUNTY ROP","California","0600143","SANTA CRUZ COUNTY","06087","06","1","400 ENCINAL ST","SANTA CRUZ","CA ","95060","","400 ENCINAL ST.","SANTA CRUZ","CA ","95060","","8314665766","4-Regional education services agency","36.988100","-122.038900","4474575","10th Grade","12th Grade","California","–"
"SANTA LUCIA ROP","California","0601359","SAN LUIS OBISPO COUNTY","06079","06","0","1499 SAN LUIS DR","SAN LUIS OBISPO","CA ","93401","3060","1499 SAN LUIS DR.","SAN LUIS OBISPO","CA ","93401","3060","8059242926","4-Regional education services agency","35.282600","-120.652700","4040618","†","†","California","†"
"SANTA LUCIA ROP","California","0600141","SAN LUIS OBISPO COUNTY","06079","06","1","1499 SAN LUIS DR","SAN LUIS OBISPO","CA ","93401","","1499 SAN LUIS DR.","SAN LUIS OBISPO","CA ","93401","","9163190800","4-Regional education services agency","35.282600","-120.652700","4074724","11th Grade","12th Grade","California","–"
"SANTA MARIA JOINT UNION HIGH","California","0635670","SANTA BARBARA COUNTY","06083","06","4","2560 SKYWAY DR","SANTA MARIA","CA ","93455","1507","2560 SKYWAY DR.","SANTA MARIA","CA ","93455","1507","8059224573","1-Local school district","34.912800","-120.454000","4269310","9th Grade","12th Grade","California","7720"
"SANTA MARIA-BONITA","California","0605580","SANTA BARBARA COUNTY","06083","06","19","708 SOUTH MILLER ST","SANTA MARIA","CA ","93454","6230","708 S. MILLER ST.","SANTA MARIA","CA ","93454","6230","8059281783","1-Local school district","34.945400","-120.431500","4269120","Kindergarten","8th Grade","California","15544"
"SANTA MONICA-MALIBU UNIFIED","California","0635700","LOS ANGELES COUNTY","06037","06","16","1651 16TH ST","SANTA MONICA","CA ","90404","3891","1651 16TH ST.","SANTA MONICA","CA ","90404","3891","3104508338","1-Local school district","34.022000","-118.479500","1964980","Kindergarten","12th Grade","California","11341"
"SANTA PAULA ELEMENTARY","California","0635730","VENTURA COUNTY","06111","06","0","201 SOUTH STECKEL DR","SANTA PAULA","CA ","93060","3244","201 S. STECKEL DR.","SANTA PAULA","CA ","93060","3244","8059338800","1-Local school district","34.345500","-119.078900","5672587","Kindergarten","8th Grade","California","†"
"SANTA PAULA UNIFIED","California","0601421","VENTURA COUNTY","06111","06","9","201 SOUTH STECKEL DR","SANTA PAULA","CA ","93060","","201 S. STECKEL DR.","SANTA PAULA","CA ","93060","","8059338802","1-Local school district","34.345900","-119.078600","5676828","Kindergarten","12th Grade","California","5503"
"SANTA PAULA UNION HIGH","California","0635760","VENTURA COUNTY","06111","06","0","500 EAST SANTA BARBARA ST","SANTA PAULA","CA ","93060","2633","500 E. SANTA BARBARA ST.","SANTA PAULA","CA ","93060","2633","8055250988","1-Local school district","34.352900","-119.069100","5672595","9th Grade","12th Grade","California","†"
"SANTA RITA UNION ELEMENTARY","California","0635790","MONTEREY COUNTY","06053","06","6","57 RUSSELL RD","SALINAS","CA ","93906","4325","57 RUSSELL RD.","SALINAS","CA ","93906","4325","8314437200","1-Local school district","36.732200","-121.648000","2766191","Kindergarten","8th Grade","California","3188"
"SANTA ROSA ELEMENTARY","California","0635810","SONOMA COUNTY","06097","06","14","211 RIDGWAY AVE","SANTA ROSA","CA ","95401","4320","211 RIDGWAY AVE.","SANTA ROSA","CA ","95401","4320","7075285352","2-Local school district component of supervisory union","38.449300","-122.723200","4970912","Kindergarten","8th Grade","California","5301"
"SANTA ROSA ELEMENTARY-HIGH, CITY OF","California","0601329","SONOMA COUNTY","06097","06","0","211 RIDGEWAY AVE","SANTA ROSA","CA ","95401","4320","211 RIDGEWAY AVE.","SANTA ROSA","CA ","95401","4320","7075285181","3-Supervisory union administrative center","38.449300","-122.723200","4940253","†","†","California","†"
"SANTA ROSA HIGH","California","0635830","SONOMA COUNTY","06097","06","18","211 RIDGWAY AVE","SANTA ROSA","CA ","95401","4320","211 RIDGWAY AVE.","SANTA ROSA","CA ","95401","4320","7075285181","2-Local school district component of supervisory union","38.449300","-122.723200","4970920","5th Grade","12th Grade","California","11195"
"SANTA YNEZ VALLEY UNION HIGH","California","0635850","SANTA BARBARA COUNTY","06083","06","2","2975 EAST HWY 246","SANTA YNEZ","CA ","93460","0398","PO BOX 398","SANTA YNEZ","CA ","93460","0398","8056886487","1-Local school district","34.608500","-120.100300","4269328","9th Grade","12th Grade","California","1028"
"SANTEE","California","0635880","SAN DIEGO COUNTY","06073","06","11","9625 CUYAMACA ST","SANTEE","CA ","92071","2674","9625 CUYAMACA ST.","SANTEE","CA ","92071","2674","6192582300","1-Local school district","32.852700","-116.983300","3768361","Kindergarten","8th Grade","California","6394"
"SARATOGA UNION ELEMENTARY","California","0635910","SANTA CLARA COUNTY","06085","06","4","20460 FORREST HILLS DR","SARATOGA","CA ","95070","6020","20460 FORREST HILLS DR.","SARATOGA","CA ","95070","6020","4088673424","1-Local school district","37.255900","-122.031500","4369682","Kindergarten","8th Grade","California","2111"
"SAUCELITO ELEMENTARY","California","0635940","TULARE COUNTY","06107","06","1","17615 AVE 104","TERRA BELLA","CA ","93270","9798","17615 AVE. 104","TERRA BELLA","CA ","93270","9798","5597842164","1-Local school district","35.978500","-119.178100","5472108","Kindergarten","8th Grade","California","89"
"SAUGUS UNION","California","0635970","LOS ANGELES COUNTY","06037","06","15","24930 AVE STANFORD","SANTA CLARITA","CA ","91355","1272","24930 AVE. STANFORD","SANTA CLARITA","CA ","91355","1272","6612945300","1-Local school district","34.439600","-118.571900","1964998","Kindergarten","6th Grade","California","10012"
"SAUSALITO MARIN CITY","California","0636000","MARIN COUNTY","06041","06","2","200 PHILLIPS DR","SAUSALITO","CA ","94965","1194","200 PHILLIPS DR.","SAUSALITO","CA ","94965","1194","4153323190","1-Local school district","37.872600","-122.513600","2165474","Kindergarten","8th Grade","California","470"
"SAVANNA ELEMENTARY","California","0636030","ORANGE COUNTY","06059","06","4","1330 SOUTH KNOTT AVE","ANAHEIM","CA ","92804","4711","1330 S. KNOTT AVE.","ANAHEIM","CA ","92804","4711","7142363800","1-Local school district","33.814800","-118.010700","3066696","Kindergarten","6th Grade","California","2433"
"SBC - ASPIRE PUBLIC SCHOOLS","California","0601324","ALAMEDA COUNTY","06001","06","0","1001 22ND AVE","OAKLAND","CA ","94606","5232","1001 22ND AVE. STE. 100","OAKLAND","CA ","94606","5232","5104345000","7-Charter school agency","37.781100","-122.241600","0976489","Kindergarten","12th Grade","California","†"
"SBC - HIGH TECH HIGH","California","0601322","SAN DIEGO COUNTY","06073","06","6","2861 WOMBLE RD","SAN DIEGO","CA ","92106","6025","2861 WOMBLE RD.","SAN DIEGO","CA ","92106","6025","6192435014","7-Charter school agency","32.734000","-117.215100","3776471","Kindergarten","12th Grade","California","2330"
"SBC - PACIFIC TECHNOLOGY","California","0601335","ORANGE COUNTY","06059","06","1","13950 MILTON AVE","WESTMINSTER","CA ","92683","","13950 MILTON AVE., STE. 200B","WESTMINSTER","CA ","92683","","7148925066","7-Charter school agency","33.759900","-118.020200","0976596","6th Grade","12th Grade","California","176"
"SBE - ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY","California","0601342","ALAMEDA COUNTY","06001","06","1","1001 22ND AVE","OAKLAND","CA ","94606","","1001 22ND AVE. STE.100","OAKLAND","CA ","94606","","2095213010","7-Charter school agency","37.781100","-122.241600","5076638","6th Grade","12th Grade","California","330"
"SBE - BARACK OBAMA CHARTER","California","0601336","LOS ANGELES COUNTY","06037","06","1","1726 EAST 117TH ST","LOS ANGELES","CA ","90059","2515","1726 E. 117TH ST.","LOS ANGELES","CA ","90059","2515","3235661965","7-Charter school agency","33.927700","-118.244400","1976547","Kindergarten","6th Grade","California","358"
"SBE - DIXON MONTESSORI CHARTER","California","0601340","SOLANO COUNTY","06095","06","1","355 NORTH ALMOND ST","DIXON","CA ","95620","","355 N. ALMOND ST.","DIXON","CA ","95620","","7076788953","7-Charter school agency","38.448400","-121.834100","4876661","Kindergarten","8th Grade","California","394"
"SBE - DORIS TOPSY-ELVORD ACADEMY","California","0601333","LOS ANGELES COUNTY","06037","06","0","5951 DOWNEY AVE","LONG BEACH","CA ","90805","","PO BOX 4232","RANCHO CUCAMONGA","CA ","91729","","9099101529","7-Charter school agency","33.863600","-118.152200","1976521","6th Grade","8th Grade","California","†"
"SBE - EVEREST PUBLIC HIGH","California","0601334","SAN MATEO COUNTY","06081","06","1","455 FIFTH AVE","REDWOOD CITY","CA ","94063","3105","455 FIFTH AVE.","REDWOOD CITY","CA ","94063","0116","6503661050","7-Charter school agency","37.473800","-122.203900","4176588","9th Grade","12th Grade","California","409"
"SBE - INGENIUM CHARTER","California","0601345","LOS ANGELES COUNTY","06037","06","1","22250 ELKWOOD ST","CANOGA PARK","CA ","91304","5501","22250 ELKWOOD ST.","CANOGA PARK","CA ","91304","5501","8184564590","7-Charter school agency","34.211500","-118.612000","1976679","Kindergarten","6th Grade","California","407"
"SBE - LIFELINE EDUCATION CHARTER","California","0601323","LOS ANGELES COUNTY","06037","06","1","225 SOUTH SANTA FE AVE","COMPTON","CA ","90221","3240","225 S. SANTA FE AVE.","COMPTON","CA ","90221","3240","3106052510","7-Charter school agency","33.894600","-118.216100","1976497","6th Grade","12th Grade","California","376"
"SBE - LIVERMORE VALLEY CHARTER","California","0600151","ALAMEDA COUNTY","06001","06","0","2451 PORTOLA AVE","LIVERMORE","CA ","94551","4045","2451 PORTOLA AVE.","LIVERMORE","CA ","94551","4045","9254431690","7-Charter school agency","37.691100","-121.770700","0176372","Kindergarten","8th Grade","California","†"
"SBE - LIVERMORE VALLEY CHARTER PREPARATORY HIGH","California","0601344","ALAMEDA COUNTY","06001","06","1","2451 PORTOLA AVE","LIVERMORE","CA ","94551","1756","2451 PORTOLA AVE.","LIVERMORE","CA ","94551","1756","9254569000","7-Charter school agency","37.690100","-121.770600","0176653","9th Grade","12th Grade","California","440"
"SBE - LONG VALLEY CHARTER","California","0601408","LASSEN COUNTY","06035","06","0","436965 SUSAN DR","DOYLE","CA ","96109","0007","PO BOX 7","DOYLE","CA ","96109","0007","5308272395","7-Charter school agency","40.046400","-120.123300","1876729","Kindergarten","12th Grade","California","†"
"SBE - MISSION PREPARATORY","California","0601412","SAN FRANCISCO COUNTY","06075","06","1","75 FRANCIS ST","SAN FRANCISCO","CA ","94112","2011","75 FRANCIS ST.","SAN FRANCISCO","CA ","94112","2011","4155089626","7-Charter school agency","37.727100","-122.435300","3876752","Kindergarten","8th Grade","California","155"
"SBE - NEW WEST CHARTER","California","0600134","LOS ANGELES COUNTY","06037","06","1","11625 WEST PICO BLVD","WEST LOS ANGELES","CA ","90064","2908","11625 W. PICO BLVD.","WEST LOS ANGELES","CA ","90064","2908","3109435444","7-Charter school agency","34.032500","-118.444600","1975663","6th Grade","10th Grade","California","‡"
"SBE - RIDGECREST CHARTER","California","0600071","KERN COUNTY","06029","06","1","325 SOUTH DOWNS","RIDGECREST","CA ","93555","2720","325 S. DOWNS","RIDGECREST","CA ","93555","2720","7603751010","7-Charter school agency","35.617500","-117.687900","1575630","Kindergarten","8th Grade","California","383"
"SBE - RIVER MONTESSORI ELEMENTARY CHARTER","California","0601338","SONOMA COUNTY","06097","06","1","3880 CYPRESS DR","PETALUMA","CA ","94954","","3880 CYPRESS DR., STE. B","PETALUMA","CA ","94954","","7077786414","7-Charter school agency","38.226100","-122.586700","4976604","1st Grade","6th Grade","California","157"
"SBE - SAN FRANCISCO FLEX ACADEMY","California","0601411","SAN FRANCISCO COUNTY","06075","06","1","555 POST ST","SAN FRANCISCO","CA ","94102","1228","555 POST ST.","SAN FRANCISCO","CA ","94102","1228","4157628800","7-Charter school agency","37.787800","-122.411000","3876703","6th Grade","12th Grade","California","120"
"SBE - SYNERGY","California","0601419","CONTRA COSTA COUNTY","06013","06","1","355 EAST LELAND RD","PITTSBURG","CA ","94565","","355 E. LELAND RD.","PITTSBURG","CA ","94565","","9252521900","7-Charter school agency","38.012100","-121.886800","0776810","6th Grade","12th Grade","California","201"
"SBE - THE SCHOOL OF ARTS AND ENTERPRISE","California","0600136","LOS ANGELES COUNTY","06037","06","1","295 NORTH GAREY AVE","POMONA","CA ","91767","","295 N. GAREY AVE.","POMONA","CA ","91767","2720","9096220699","7-Charter school agency","34.060300","-117.750800","1975697","6th Grade","12th Grade","California","580"
"SBE - TODAY'S FRESH START CHARTER","California","0601407","LOS ANGELES COUNTY","06037","06","1","4514 CRENSHAW BLVD","LOS ANGELES","CA ","90043","1221","4514 CRENSHAW BLVD.","LOS ANGELES","CA ","90043","1221","3232939826","7-Charter school agency","34.002200","-118.330200","1976737","Kindergarten","8th Grade","California","740"
"SBE - WESTERN SIERRA COLLEGIATE ACADEMY","California","0601337","PLACER COUNTY","06061","06","1","660 MENLO DR","ROCKLIN","CA ","95765","3713","660 MENLO DR.","ROCKLIN","CA ","95765","3713","9167784544","7-Charter school agency","38.812300","-121.298700","3176570","6th Grade","12th Grade","California","728"
"SCHOOL PROJECT UTILITY RATE REDUCTION","California","0601365","ALAMEDA COUNTY","06001","06","0","313 WEST WINTON AVE","HAYWARD","CA ","94544","1136","313 W. WINTON AVE.","HAYWARD","CA ","94544","1136","9257431292","4-Regional education services agency","37.658100","-122.097800","0140733","†","†","California","†"
"SCOTIA UNION ELEMENTARY","California","0636100","HUMBOLDT COUNTY","06023","06","1","417 CHURCH ST","SCOTIA","CA ","95565","0217","PO BOX 217","SCOTIA","CA ","95565","0217","7077642212","1-Local school district","40.482400","-124.100700","1263024","Kindergarten","8th Grade","California","227"
"SCOTT VALLEY UNIFIED","California","0600159","SISKIYOU COUNTY","06093","06","6","11918 MAIN ST","FORT JONES","CA ","96032","","PO BOX 687","FORT JONES","CA ","96032","","5304682727","1-Local school district","41.607000","-122.841900","4776455","Kindergarten","12th Grade","California","665"
"SCOTTS VALLEY UNIFIED","California","0600043","SANTA CRUZ COUNTY","06087","06","4","4444 SCOTTS VALLEY DR","SCOTTS VALLEY","CA ","95066","4529","4444 SCOTTS VALLEY DR.","SCOTTS VALLEY","CA ","95066","4529","8314381820","1-Local school district","37.046900","-122.018600","4475432","Kindergarten","12th Grade","California","2474"
"SEBASTOPOL UNION ELEMENTARY","California","0636180","SONOMA COUNTY","06097","06","4","7611 HUNTLEY ST","SEBASTOPOL","CA ","95472","3214","7611 HUNTLEY ST.","SEBASTOPOL","CA ","95472","3214","7078294570","1-Local school district","38.400900","-122.831000","4970938","Kindergarten","8th Grade","California","958"
"SEELEY UNION ELEMENTARY","California","0636210","IMPERIAL COUNTY","06025","06","1","1812 WEST RIO VISTA ST","SEELEY","CA ","92273","0868","PO BOX 868","SEELEY","CA ","92273","0868","7603523571","1-Local school district","32.794500","-115.691700","1363222","Kindergarten","8th Grade","California","349"
"SEIAD ELEMENTARY","California","0636240","SISKIYOU COUNTY","06093","06","1","44539 HWY 96","SEIAD VALLEY","CA ","96086","0647","PO BOX 647","SEIAD VALLEY","CA ","96086","0647","5304963308","1-Local school district","41.842600","-123.193000","4770458","Kindergarten","8th Grade","California","35"
"SELMA UNIFIED","California","0636270","FRESNO COUNTY","06019","06","12","3036 THOMPSON AVE","SELMA","CA ","93662","2497","3036 THOMPSON AVE.","SELMA","CA ","93662","2497","5598986500","1-Local school district","36.579900","-119.619600","1062430","Kindergarten","12th Grade","California","6485"
"SEMITROPIC ELEMENTARY","California","0636330","KERN COUNTY","06029","06","2","25300 HWY 46","WASCO","CA ","93280","9540","25300 HIGHWAY 46","WASCO","CA ","93280","9540","6617586412","1-Local school district","35.601000","-119.509000","1563768","Kindergarten","12th Grade","California","627"
"SEQUOIA UNION ELEMENTARY","California","0636360","TULARE COUNTY","06107","06","1","23958 AVE 324","LEMON COVE","CA ","93244","","PO BOX 44260","LEMON COVE","CA ","93244","","5595642106","1-Local school district","36.375500","-119.036500","5472116","Kindergarten","8th Grade","California","313"
"SEQUOIA UNION HIGH","California","0636390","SAN MATEO COUNTY","06081","06","10","480 JAMES AVE","REDWOOD CITY","CA ","94062","1041","480 JAMES AVE.","REDWOOD CITY","CA ","94062","1041","6503691411","1-Local school district","37.482100","-122.236000","4169062","9th Grade","12th Grade","California","9393"
"SHAFFER UNION ELEMENTARY","California","0636420","LASSEN COUNTY","06035","06","1","722055 HWY 395 NORTH","LITCHFIELD","CA ","96117","0320","PO BOX 320","LITCHFIELD","CA ","96117","0320","5302546577","1-Local school district","40.382200","-120.382500","1864188","Kindergarten","8th Grade","California","180"
"SHANDON JOINT UNIFIED","California","0636450","SAN LUIS OBISPO COUNTY","06079","06","4","101 SOUTH FIRST ST","SHANDON","CA ","93461","0079","PO BOX 79","SHANDON","CA ","93461","0079","8052380286","1-Local school district","35.654300","-120.379300","4068833","Kindergarten","12th Grade","California","282"
"SHASTA COUNTY OFFICE OF EDUCATION","California","0691037","SHASTA COUNTY","06089","06","7","1644 MAGNOLIA AVE","REDDING","CA ","96001","1513","1644 MAGNOLIA AVE.","REDDING","CA ","96001","1513","5302250200","4-Regional education services agency","40.580100","-122.401500","4510454","Kindergarten","12th Grade","California","417"
"SHASTA UNION ELEMENTARY","California","0636570","SHASTA COUNTY","06089","06","1","10446 RED BLUFF RD","SHASTA","CA ","96087","3473","PO BOX 1125","SHASTA","CA ","96087","9999","5302431110","1-Local school district","40.591900","-122.488300","4570128","Kindergarten","8th Grade","California","128"
"SHASTA UNION HIGH","California","0636600","SHASTA COUNTY","06089","06","11","2200 EUREKA WAY","REDDING","CA ","96001","0337","2200 EUREKA WAY, STE. B","REDDING","CA ","96001","0337","5302413261","1-Local school district","40.587400","-122.404300","4570136","Kindergarten","12th Grade","California","5749"
"SHASTA-TRINITY ROP","California","0600125","SHASTA COUNTY","06089","06","1","4659 EAST SIDE RD","REDDING","CA ","96001","","4659 E. SIDE RD.","REDDING","CA ","96001","","9163190800","4-Regional education services agency","40.547300","-122.386100","4574583","10th Grade","12th Grade","California","–"
"SHASTA-TRINITY ROP JPA","California","0601402","SHASTA COUNTY","06089","06","0","4655 E.SIDE RD","REDDING","CA ","96001","4254","4655 E.SIDE RD.","REDDING","CA ","96001","4254","5302463305","4-Regional education services agency","40.547300","-122.386100","4540329","†","†","California","†"
"SHILOH ELEMENTARY","California","0636660","STANISLAUS COUNTY","06099","06","2","6633 PARADISE RD","MODESTO","CA ","95358","9253","6633 PARADISE RD.","MODESTO","CA ","95358","9253","2095222261","1-Local school district","37.608900","-121.115200","5071274","Kindergarten","8th Grade","California","145"
"SHORELINE UNIFIED","California","0636670","MARIN COUNTY","06041","06","5","10 JOHN ST","TOMALES","CA ","94971","0198","PO BOX 198","TOMALES","CA ","94971","0198","7078782266","1-Local school district","38.245500","-122.903800","2173361","Kindergarten","12th Grade","California","509"
"SIERRA COUNTY OFFICE OF EDUCATION","California","0691120","SIERRA COUNTY","06091","06","2","109 BECKWITH RD","LOYALTON","CA ","96118","","PO BOX 955","LOYALTON","CA ","96118","","5309931660","4-Regional education services agency","39.685600","-120.249600","4610462","Kindergarten","12th Grade","California","–"
"SIERRA SANDS UNIFIED","California","0636800","KERN COUNTY","06029","06","12","113 WEST FELSPAR AVE","RIDGECREST","CA ","93555","3520","113 W. FELSPAR AVE.","RIDGECREST","CA ","93555","3520","7604991604","1-Local school district","35.633400","-117.670600","1573742","Kindergarten","12th Grade","California","4933"
"SIERRA UNIFIED","California","0636805","FRESNO COUNTY","06019","06","7","29143 AUBERRY RD","PRATHER","CA ","93651","9757","29143 AUBERRY RD.","PRATHER","CA ","93651","9757","5598553662","1-Local school district","37.036800","-119.521400","1075275","Kindergarten","12th Grade","California","1341"
"SIERRA-PLUMAS JOINT UNIFIED","California","0636780","SIERRA COUNTY","06091","06","5","109 BECKWITH RD","LOYALTON","CA ","96118","0157","PO BOX 955","LOYALTON","CA ","96118","0157","5309931660","1-Local school district","39.685600","-120.249600","4670177","Kindergarten","12th Grade","California","377"
"SILICON VALLEY JOINT POWERS TRANSPORTATION AGENCY","California","0601372","SANTA CLARA COUNTY","06085","06","0","1889 LAWRENCE RD","SANTA CLARA","CA ","95051","","1889 LAWRENCE RD.","SANTA CLARA","CA ","95051","","4084232085","4-Regional education services agency","37.356200","-121.995800","4375689","†","†","California","†"
"SILVER FORK ELEMENTARY","California","0636810","EL DORADO COUNTY","06017","06","1","2701 AMBER TRAIL","POLLOCK PINES","CA ","95726","9266","2701 AMBER TRAIL","POLLOCK PINES","CA ","95726","9266","5306445416","1-Local school district","38.746800","-120.579400","0961986","Kindergarten","8th Grade","California","14"
"SILVER VALLEY UNIFIED","California","0636820","SAN BERNARDINO COUNTY","06071","06","9","35320 DAGGETT YERMO RD","YERMO","CA ","92398","0847","PO BOX 847","YERMO","CA ","92398","0847","7602542916","1-Local school district","34.902200","-116.886700","3673890","Kindergarten","12th Grade","California","2366"
"SIMI VALLEY UNIFIED","California","0636840","VENTURA COUNTY","06111","06","29","875 EAST COCHRAN","SIMI VALLEY","CA ","93065","0999","875 E. COCHRAN","SIMI VALLEY","CA ","93065","0999","8053064500","1-Local school district","34.279100","-118.782800","5672603","Kindergarten","12th Grade","California","18353"
"SISKIYOU COUNTY OFFICE OF EDUCATION","California","0691038","SISKIYOU COUNTY","06093","06","3","609 SOUTH GOLD ST","YREKA","CA ","96097","3110","609 S. GOLD ST.","YREKA","CA ","96097","3110","5308428400","4-Regional education services agency","41.729400","-122.643100","4710470","Kindergarten","12th Grade","California","449"
"SISKIYOU REGIONAL OCCUPATIONAL PROGRAM JOINT POWERS AUTHORIT","California","0601392","SISKIYOU COUNTY","06093","06","0","431 KNAPP ST","YREKA","CA ","96097","","431 KNAPP ST.","YREKA","CA ","96097","","5308426151","4-Regional education services agency","41.738600","-122.636400","4740998","†","†","California","†"
"SISKIYOU ROP","California","0600127","SISKIYOU COUNTY","06093","06","1","431 KNAPP ST","YREKA","CA ","96097","","431 KNAPP ST.","YREKA","CA ","96097","","5308426151","4-Regional education services agency","41.738600","-122.636400","4774872","9th Grade","12th Grade","California","–"
"SISKIYOU UNION HIGH","California","0636940","SISKIYOU COUNTY","06093","06","6","624 EVERITT MEMORIAL HWY","MT. SHASTA","CA ","96067","2047","624 EVERITT MEMORIAL HWY.","MT. SHASTA","CA ","96067","2047","5309263006","1-Local school district","41.321300","-122.306100","4770466","7th Grade","12th Grade","California","614"
"SNELLING-MERCED FALLS UNION ELEMENTARY","California","0636960","MERCED COUNTY","06047","06","1","16099 NORTH HWY 59","SNELLING","CA ","95369","0189","PO BOX 189","SNELLING","CA ","95369","0189","2095636414","1-Local school district","37.522600","-120.434000","2465839","Kindergarten","8th Grade","California","106"
"SNOWLINE JOINT UNIFIED","California","0636970","SAN BERNARDINO COUNTY","06071","06","12","4075 NIELSON RD","PHELAN","CA ","92329","6000","PO BOX 296000","PHELAN","CA ","92329","6000","7608685817","1-Local school district","34.419000","-117.573000","3673957","Kindergarten","12th Grade","California","7824"
"SOLANA BEACH ELEMENTARY","California","0636990","SAN DIEGO COUNTY","06073","06","6","309 NORTH RIOS AVE","SOLANA BEACH","CA ","92075","1241","309 N. RIOS AVE.","SOLANA BEACH","CA ","92075","1241","8587947100","1-Local school district","32.989300","-117.268500","3768387","Kindergarten","6th Grade","California","3031"
"SOLANO COUNTY OFFICE OF EDUCATION","California","0691122","SOLANO COUNTY","06095","06","4","5100 BUSINESS CENTER DR","FAIRFIELD","CA ","94534","1658","5100 BUSINESS CENTER DR.","FAIRFIELD","CA ","94534","1658","7073994400","4-Regional education services agency","38.217100","-122.144800","4810488","Kindergarten","12th Grade","California","482"
"SOLANO COUNTY ROP","California","0600128","SOLANO COUNTY","06095","06","1","2460 CLAY BANK RD","FAIRFIELD","CA ","94533","","2460 CLAY BANK RD.","FAIRFIELD","CA ","94533","","9163190800","4-Regional education services agency","38.274500","-122.006500","4874674","9th Grade","12th Grade","California","–"
