"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"SCI-CAMP HILL","Pennsylvania","4200806","CUMBERLAND COUNTY","42041","42","0","2520 LISBURN RD","CAMP HILL","PA ","17001","8837","PO BOX 8837","CAMP HILL","PA ","17001","8837","7177374531","5-State-operated institution","40.217400","-76.923600","115213381","†","†","Pennsylvania","†"
"SCI-COAL TOWNSHIP","Pennsylvania","4200807","NORTHUMBERLAND COUNTY","42097","42","0","1 KELLEY DR","COAL TOWNSHIP","PA ","17866","1020","1 KELLEY DR","COAL TOWNSHIP","PA ","17866","1020","5706447890","5-State-operated institution","40.805000","-76.552700","116493373","†","†","Pennsylvania","†"
"SCI-DALLAS","Pennsylvania","4200871","LUZERNE COUNTY","42079","42","0","DRAWER K","DALLAS","PA ","18612","0286","DRAWER K","DALLAS","PA ","18612","0286","5706751101","5-State-operated institution","41.346500","-75.976200","118403382","†","†","Pennsylvania","†"
"SCI-FOREST","Pennsylvania","4200801","FOREST COUNTY","42053","42","0","1 WOODLAND DR","MARIENVILLE","PA ","16239","0307","1 WOODLAND DRIVE","MARIENVILLE","PA ","16239","0307","8149278456","5-State-operated institution","41.483300","-79.104500","100270000","†","†","Pennsylvania","†"
"SCI-HOUTZDALE","Pennsylvania","4200805","CLEARFIELD COUNTY","42033","42","0","STATE ROUTE 2007","HOUTZDALE","PA ","16698","0001","PO BOX 1000  STATE ROUTE 2007","HOUTZDALE","PA ","16698","0001","8143781000","5-State-operated institution","40.812900","-78.353500","110173380","†","†","Pennsylvania","†"
"SCI-MUNCY","Pennsylvania","4200802","LYCOMING COUNTY","42081","42","0","6454 ROUTE 405","MUNCY","PA ","17756","0180","PO BOX 180","MUNCY","PA ","17756","0180","5705463171","5-State-operated institution","41.198800","-76.819500","117413386","†","†","Pennsylvania","†"
"SCI-PINE GROVE","Pennsylvania","4200809","INDIANA COUNTY","42063","42","0","189 FYOCK RD","INDIANA","PA ","15701","","189 FYOCK RD","INDIANA","PA ","15701","","7244645139","5-State-operated institution","40.647900","-79.099800","128320001","†","†","Pennsylvania","†"
"SCI-PITTSBURGH","Pennsylvania","4200820","ALLEGHENY COUNTY","42003","42","0","3001 BEAVER AVE","PITTSBURGH","PA ","15233","","3001 BEAVER AVE","PITTSBURGH","PA ","15233","","4127611955","5-State-operated institution","40.470500","-80.039500","102023387","†","†","Pennsylvania","†"
"SCI-RETREAT","Pennsylvania","4200808","LUZERNE COUNTY","42079","42","0","RR 3","HUNLOCK CREEK","PA ","18621","9803","RR 3","HUNLOCK CREEK","PA ","18621","9803","5707358754","5-State-operated institution","41.265300","-76.093300","118403393","†","†","Pennsylvania","†"
"SCI-SOMERSET","Pennsylvania","4200803","SOMERSET COUNTY","42111","42","0","1590 WALTERS MILL RD","SOMERSET","PA ","15510","0001","1590 WALTERS MILL RD","SOMERSET","PA ","15510","0001","8144438100","5-State-operated institution","39.963400","-79.040500","108563376","†","†","Pennsylvania","†"
"SCRANTON SD","Pennsylvania","4221090","LACKAWANNA COUNTY","42069","42","16","425 NORTH WASHINGTON AVE","SCRANTON","PA ","18503","1305","425 N WASHINGTON AVE","SCRANTON","PA ","18503","1305","5703483400","1-Local school district","41.410600","-75.660700","119357402","Prekindergarten","12th Grade","Pennsylvania","9795"
"SELINSGROVE AREA SD","Pennsylvania","4221120","SNYDER COUNTY","42109","42","4","401 NORTH 18TH ST","SELINSGROVE","PA ","17870","1153","401 NORTH 18TH ST","SELINSGROVE","PA ","17870","1153","5703741144","1-Local school district","40.805700","-76.873000","116557103","Kindergarten","12th Grade","Pennsylvania","2708"
"SENECA HIGHLANDS CAREER AND TECHNICAL CENTER","Pennsylvania","4280630","MCKEAN COUNTY","42083","42","1","219 EDISON BATES DR","PORT ALLEGANY","PA ","16743","1501","219 EDISON BATES DRIVE","PORT ALLEGANY","PA ","16743","1501","8146422573","4-Regional education services agency","41.818300","-78.268800","109420107","9th Grade","12th Grade","Pennsylvania","0"
"SENECA HIGHLANDS IU 9","Pennsylvania","4289190","MCKEAN COUNTY","42083","42","0","119 MECHANIC ST","SMETHPORT","PA ","16749","0566","119 MECHANIC ST","SMETHPORT","PA ","16749","0566","8148875512","4-Regional education services agency","41.808600","-78.441700","109000000","Kindergarten","12th Grade","Pennsylvania","734"
"SENECA VALLEY SD","Pennsylvania","4222440","BUTLER COUNTY","42019","42","9","124 SENECA SCHOOL RD","HARMONY","PA ","16037","9101","124 SENECA SCHOOL RD","HARMONY","PA ","16037","9101","7244526040","1-Local school district","40.807200","-80.107200","104107903","Kindergarten","12th Grade","Pennsylvania","7229"
"SEVEN GENERATIONS CHARTER SCHOOL","Pennsylvania","4200818","LEHIGH COUNTY","42077","42","1","154 EAST MINOR ST","EMMAUS","PA ","18049","","154 EAST MINOR STREET","EMMAUS","PA ","18049","","6104218844","7-Charter school agency","40.536400","-75.484900","188392660","Kindergarten","8th Grade","Pennsylvania","379"
"SHADE-CENTRAL CITY SD","Pennsylvania","4221180","SOMERSET COUNTY","42111","42","2","203 MCGREGOR AVE","CAIRNBROOK","PA ","15924","9729","203 MCGREGOR AVENUE","CAIRNBROOK","PA ","15924","9729","8147544648","1-Local school district","40.121000","-78.814800","108567204","Kindergarten","12th Grade","Pennsylvania","467"
"SHALER AREA SD","Pennsylvania","4221200","ALLEGHENY COUNTY","42003","42","8","1800 MOUNT ROYAL BLVD","GLENSHAW","PA ","15116","2117","1800 MOUNT ROYAL BLVD","GLENSHAW","PA ","15116","2117","4124921200","1-Local school district","40.526900","-79.963700","103028302","Kindergarten","12th Grade","Pennsylvania","4629"
"SHAMOKIN AREA SD","Pennsylvania","4221240","NORTHUMBERLAND COUNTY","42097","42","4","2000 WEST STATE ST","COAL TOWNSHIP","PA ","17866","2807","2000 W STATE ST","COAL TOWNSHIP","PA ","17866","2807","5706485752","1-Local school district","40.783000","-76.578400","116496503","Prekindergarten","12th Grade","Pennsylvania","2522"
"SHANKSVILLE-STONYCREEK SD","Pennsylvania","4221270","SOMERSET COUNTY","42111","42","3","1325 CORNER STONE RD","SHANKSVILLE","PA ","15560","0128","PO BOX 128","SHANKSVILLE","PA ","15560","0128","8142674649","1-Local school district","40.017900","-78.906200","108567404","Prekindergarten","12th Grade","Pennsylvania","364"
"SHARON CITY SD","Pennsylvania","4221330","MERCER COUNTY","42085","42","5","215 FORKER BLVD","SHARON","PA ","16146","3606","215 FORKER BLVD","SHARON","PA ","16146","3606","7249834000","1-Local school district","41.236100","-80.487300","104435603","Kindergarten","12th Grade","Pennsylvania","2106"
"SHARPSVILLE AREA SD","Pennsylvania","4221420","MERCER COUNTY","42085","42","3","701 PIERCE AVE","SHARPSVILLE","PA ","16150","1940","701 PIERCE AVENUE","SHARPSVILLE","PA ","16150","1940","7249627874","1-Local school district","41.259300","-80.483100","104435703","Kindergarten","12th Grade","Pennsylvania","1309"
"SHENANDOAH VALLEY SD","Pennsylvania","4221490","SCHUYLKILL COUNTY","42107","42","2","805 WEST CENTRE ST","SHENANDOAH","PA ","17976","1441","805 WEST CENTRE STREET","SHENANDOAH","PA ","17976","1441","5704621936","1-Local school district","40.818900","-76.210500","129547203","Prekindergarten","12th Grade","Pennsylvania","1060"
"SHENANGO AREA SD","Pennsylvania","4221510","LAWRENCE COUNTY","42073","42","2","2501 OLD PITTSBURGH RD","NEW CASTLE","PA ","16101","6095","2501 OLD PITTSBURGH RD","NEW CASTLE","PA ","16101","6095","7246587287","1-Local school district","40.967800","-80.313100","104376203","Kindergarten","12th Grade","Pennsylvania","1176"
"SHIKELLAMY SD","Pennsylvania","4221540","NORTHUMBERLAND COUNTY","42097","42","6","200 ISLAND BLVD","SUNBURY","PA ","17801","1028","200 ISLAND BLVD","SUNBURY","PA ","17801","1028","5702863721","1-Local school district","40.883700","-76.787300","116496603","Kindergarten","12th Grade","Pennsylvania","2944"
"SHIPPENSBURG AREA SD","Pennsylvania","4221570","FRANKLIN COUNTY","42055","42","6","317 NORTH MORRIS ST","SHIPPENSBURG","PA ","17257","1654","317 N MORRIS ST","SHIPPENSBURG","PA ","17257","1654","7175302700","1-Local school district","40.049000","-77.534100","115218003","Kindergarten","12th Grade","Pennsylvania","3414"
"SLIPPERY ROCK AREA SD","Pennsylvania","4221660","BUTLER COUNTY","42019","42","4","201 KIESTER RD","SLIPPERY ROCK","PA ","16057","1601","201 KIESTER RD","SLIPPERY ROCK","PA ","16057","1601","7247942960","1-Local school district","41.055900","-80.045500","104107503","Kindergarten","12th Grade","Pennsylvania","2055"
"SMETHPORT AREA SD","Pennsylvania","4221690","MCKEAN COUNTY","42083","42","2","414 SOUTH MECHANIC ST","SMETHPORT","PA ","16749","1522","414 S MECHANIC ST","SMETHPORT","PA ","16749","1522","8148875543","1-Local school district","41.804800","-78.441600","109427503","Prekindergarten","12th Grade","Pennsylvania","877"
"SOLANCO SD","Pennsylvania","4221810","LANCASTER COUNTY","42071","42","7","121 SOUTH HESS ST","QUARRYVILLE","PA ","17566","1225","121 S HESS ST","QUARRYVILLE","PA ","17566","1225","7177868401","1-Local school district","39.895200","-76.160200","113367003","Kindergarten","12th Grade","Pennsylvania","3585"
"SOLOMON CHARTER SCHOOL INC.","Pennsylvania","4200869","PHILADELPHIA COUNTY","42101","42","1","1209 VINE ST","PHILADELPHIA","PA ","19107","","1209 VINE STREET","PHILADELPHIA","PA ","19107","","2155699779","7-Charter school agency","39.957900","-75.159000","126512213","Kindergarten","12th Grade","Pennsylvania","0"
"SOMERSET AREA SD","Pennsylvania","4221840","SOMERSET COUNTY","42111","42","3","645 SOUTH COLUMBIA AVE","SOMERSET","PA ","15501","2511","645 S COLUMBIA AVE STE 110","SOMERSET","PA ","15501","2511","8144459714","1-Local school district","40.003500","-79.086000","108567703","Kindergarten","12th Grade","Pennsylvania","2266"
"SOMERSET COUNTY TECHNOLOGY CENTER","Pennsylvania","4280400","SOMERSET COUNTY","42111","42","1","281 TECHNOLOGY DR","SOMERSET","PA ","15501","4309","281 TECHNOLOGY DRIVE","SOMERSET","PA ","15501","4309","8144433651","4-Regional education services agency","40.004800","-79.029600","108567807","9th Grade","12th Grade","Pennsylvania","0"
"SOUDERTON AREA SD","Pennsylvania","4221870","MONTGOMERY COUNTY","42091","42","9","760 LOWER RD","SOUDERTON","PA ","18964","2311","760 LOWER ROAD","SOUDERTON","PA ","18964","2311","2157236061","1-Local school district","40.286300","-75.360400","123467103","Kindergarten","12th Grade","Pennsylvania","6553"
"SOUDERTON CS COLLABORATIVE","Pennsylvania","4200070","MONTGOMERY COUNTY","42091","42","1","110 EAST BROAD ST","SOUDERTON","PA ","18964","","110 E BROAD ST","SOUDERTON","PA ","18964","","2157214560","7-Charter school agency","40.307000","-75.323600","123463370","Kindergarten","8th Grade","Pennsylvania","204"
"SOUTH ALLEGHENY SD","Pennsylvania","4221910","ALLEGHENY COUNTY","42003","42","3","2743 WASHINGTON BLVD","MC KEESPORT","PA ","15133","2017","2743 WASHINGTON BLVD","MC KEESPORT","PA ","15133","2017","4126753070","1-Local school district","40.322100","-79.870900","103028653","Kindergarten","12th Grade","Pennsylvania","1572"
"SOUTH BUTLER COUNTY SD","Pennsylvania","4221930","BUTLER COUNTY","42019","42","4","328 KNOCH RD","SAXONBURG","PA ","16056","9322","328 KNOCH RD","SAXONBURG","PA ","16056","9322","7243521700","1-Local school district","40.745500","-79.827600","104107803","Kindergarten","12th Grade","Pennsylvania","2561"
"SOUTH EASTERN SD","Pennsylvania","4222170","YORK COUNTY","42133","42","6","377 MAIN ST","FAWN GROVE","PA ","17321","9545","377 MAIN ST","FAWN GROVE","PA ","17321","9545","7173824843","1-Local school district","39.731100","-76.463200","112676203","Prekindergarten","12th Grade","Pennsylvania","2791"
"SOUTH FAYETTE TOWNSHIP SD","Pennsylvania","4220580","ALLEGHENY COUNTY","42003","42","4","3680 OLD OAKDALE RD","MCDONALD","PA ","15057","2580","3680 OLD OAKDALE RD","MCDONALD","PA ","15057","2580","4122214542","1-Local school district","40.378000","-80.172000","103028703","Kindergarten","12th Grade","Pennsylvania","2793"
"SOUTH MIDDLETON SD","Pennsylvania","4222050","CUMBERLAND COUNTY","42041","42","4","4 FORGE RD","BOILING SPRINGS","PA ","17007","9523","4 FORGE RD","BOILING SPRINGS","PA ","17007","9523","7172586484","1-Local school district","40.151600","-77.136400","115218303","Kindergarten","12th Grade","Pennsylvania","2144"
"SOUTH MOUNTAIN SECURE TRMNT UN","Pennsylvania","4200025","FRANKLIN COUNTY","42055","42","1","10056 SOUTH MOUNTAIN RD","SOUTH MOUNTAIN","PA ","17261","9988","10056 S MOUNTAIN RD","SOUTH MOUNTAIN","PA ","17261","9988","7177494511","5-State-operated institution","39.847500","-77.499400","112289998","9th Grade","12th Grade","Pennsylvania","24"
"SOUTH PARK SD","Pennsylvania","4222060","ALLEGHENY COUNTY","42003","42","3","2005 EAGLE RIDGE RD","SOUTH PARK","PA ","15129","8885","2005 EAGLE RIDGE RD","SOUTH PARK","PA ","15129","8885","4126553111","1-Local school district","40.300800","-79.988500","103028753","Kindergarten","12th Grade","Pennsylvania","1968"
"SOUTH SIDE AREA SD","Pennsylvania","4222230","BEAVER COUNTY","42007","42","3","4949 STATE ROUTE 151","HOOKSTOWN","PA ","15050","1439","4949 STATE ROUTE 151","HOOKSTOWN","PA ","15050","1439","7245739581","1-Local school district","40.569200","-80.437000","127047404","Prekindergarten","12th Grade","Pennsylvania","1150"
"SOUTH WESTERN SD","Pennsylvania","4222470","YORK COUNTY","42133","42","6","225 BOWMAN RD","HANOVER","PA ","17331","4213","225 BOWMAN RD","HANOVER","PA ","17331","4213","7176322500","1-Local school district","39.786200","-76.962400","112676403","Kindergarten","12th Grade","Pennsylvania","4108"
"SOUTH WILLIAMSPORT AREA SD","Pennsylvania","4222140","LYCOMING COUNTY","42081","42","3","515 WEST CENTRAL AVE","SOUTH WILLIAMSPORT","PA ","17702","7206","515 W CENTRAL AVE","SOUTH WILLIAMSPORT","PA ","17702","7206","5703271581","1-Local school district","41.228600","-76.998700","117416103","Kindergarten","12th Grade","Pennsylvania","1285"
"SOUTHEAST DELCO SD","Pennsylvania","4222400","DELAWARE COUNTY","42045","42","6","1560 DELMAR DR","FOLCROFT","PA ","19032","0328","1560 DELMAR DRIVE","FOLCROFT","PA ","19032","0328","6105224300","1-Local school district","39.896600","-75.274400","125238402","Kindergarten","12th Grade","Pennsylvania","4099"
"SOUTHEASTERN GREENE SD","Pennsylvania","4222200","GREENE COUNTY","42059","42","2","1000 MAPLETOWN RD","GREENSBORO","PA ","15338","9801","1000 MAPLETOWN RD","GREENSBORO","PA ","15338","9801","7249433630","1-Local school district","39.804300","-79.937700","101306503","Kindergarten","12th Grade","Pennsylvania","605"
"SOUTHERN COLUMBIA AREA SD","Pennsylvania","4222260","COLUMBIA COUNTY","42037","42","3","800 SOUTHERN DR","CATAWISSA","PA ","17820","8410","800 SOUTHERN DRIVE","CATAWISSA","PA ","17820","8410","5703562331","1-Local school district","40.906000","-76.496300","116197503","Kindergarten","12th Grade","Pennsylvania","1438"
"SOUTHERN FULTON SD","Pennsylvania","4222290","FULTON COUNTY","42057","42","2","3072 GREAT COVE RD","WARFORDSBURG","PA ","17267","9600","3072 GREAT COVE RD","WARFORDSBURG","PA ","17267","9600","7172942203","1-Local school district","39.796000","-78.200000","111297504","Kindergarten","12th Grade","Pennsylvania","793"
"SOUTHERN HUNTINGDON COUNTY SD","Pennsylvania","4222320","HUNTINGDON COUNTY","42061","42","4","10339 POGUE RD","THREE SPRINGS","PA ","17264","9730","10339 POGUE ROAD","THREE SPRINGS","PA ","17264","9730","8144475529","1-Local school district","40.214400","-77.924300","111317503","Kindergarten","12th Grade","Pennsylvania","1262"
"SOUTHERN LEHIGH SD","Pennsylvania","4222350","LEHIGH COUNTY","42077","42","6","5775 MAIN ST","CENTER VALLEY","PA ","18034","9703","5775 MAIN ST","CENTER VALLEY","PA ","18034","9703","6102823121","1-Local school district","40.532400","-75.402800","121395703","Kindergarten","12th Grade","Pennsylvania","3121"
"SOUTHERN TIOGA SD","Pennsylvania","4222370","TIOGA COUNTY","42117","42","6","241 MAIN ST","BLOSSBURG","PA ","16912","1125","241 MAIN ST","BLOSSBURG","PA ","16912","1125","5706382183","1-Local school district","41.680500","-77.064900","117597003","Kindergarten","12th Grade","Pennsylvania","1799"
"SOUTHERN YORK COUNTY SD","Pennsylvania","4222380","YORK COUNTY","42133","42","5","3280 FISSELS CHURCH RD","GLEN ROCK","PA ","17327","0128","3280 FISSELS CHURCH RD","GLEN ROCK","PA ","17327","0128","7172354811","1-Local school district","39.771200","-76.737600","112676503","Kindergarten","12th Grade","Pennsylvania","3095"
"SOUTHMORELAND SD","Pennsylvania","4222410","WESTMORELAND COUNTY","42129","42","4","609 PARKER AVE","SCOTTDALE","PA ","15683","1026","609 PARKER AVE","SCOTTDALE","PA ","15683","1026","7248872000","1-Local school district","40.108100","-79.588300","107657503","Kindergarten","12th Grade","Pennsylvania","1969"
"SOUTHWEST LEADERSHIP ACADEMY CS","Pennsylvania","4200758","PHILADELPHIA COUNTY","42101","42","1","7101 PASCHALL AVE","PHILADELPHIA","PA ","19142","","7101 PASCHALL AVE","PHILADELPHIA","PA ","19142","","2157291939","7-Charter school agency","39.918700","-75.242800","108515107","Kindergarten","8th Grade","Pennsylvania","489"
"SPECTRUM CS","Pennsylvania","4200064","ALLEGHENY COUNTY","42003","42","1","4369 NORTHERN PK","MONROEVILLE","PA ","15146","","4369 NORTHERN PIKE","MONROEVILLE","PA ","15146","","4123748130","7-Charter school agency","40.434600","-79.746400","103023410","7th Grade","12th Grade","Pennsylvania","32"
"SPRING COVE SD","Pennsylvania","4222530","BLAIR COUNTY","42013","42","4","1100 EAST MAIN ST","ROARING SPRING","PA ","16673","1633","1100 E MAIN STREET","ROARING SPRING","PA ","16673","1633","8142245124","1-Local school district","40.334300","-78.383400","108077503","Kindergarten","12th Grade","Pennsylvania","1847"
"SPRING GROVE AREA SD","Pennsylvania","4222590","YORK COUNTY","42133","42","6","100 EAST COLLEGE AVE","SPRING GROVE","PA ","17362","1219","100 E COLLEGE AVE","SPRING GROVE","PA ","17362","1219","7172254731","1-Local school district","39.876200","-76.864100","112676703","Kindergarten","12th Grade","Pennsylvania","3798"
"SPRING-FORD AREA SD","Pennsylvania","4222560","MONTGOMERY COUNTY","42091","42","12","857 SOUTH LEWIS RD","ROYERSFORD","PA ","19468","2711","857 SOUTH LEWIS ROAD","ROYERSFORD","PA ","19468","2711","6107056000","1-Local school district","40.188400","-75.508400","123467303","Prekindergarten","12th Grade","Pennsylvania","7841"
"SPRINGFIELD SD","Pennsylvania","4222600","DELAWARE COUNTY","42045","42","5","111 WEST LEAMY AVE","SPRINGFIELD","PA ","19064","2396","111 W LEAMY AVE","SPRINGFIELD","PA ","19064","2396","6109386004","1-Local school district","39.928100","-75.339400","125238502","Kindergarten","12th Grade","Pennsylvania","3907"
"SPRINGFIELD TOWNSHIP SD","Pennsylvania","4222620","MONTGOMERY COUNTY","42091","42","4","1901 EAST PAPER MILL RD","ORELAND","PA ","19075","2499","1901 E PAPER MILL RD","ORELAND","PA ","19075","2499","2152336000","1-Local school district","40.105400","-75.195100","123467203","Kindergarten","12th Grade","Pennsylvania","2229"
"STATE COLLEGE AREA SD","Pennsylvania","4222770","CENTRE COUNTY","42027","42","11","131 WEST NITTANY AVE","STATE COLLEGE","PA ","16801","4812","131 W NITTANY AVE","STATE COLLEGE","PA ","16801","4812","8142311011","1-Local school district","40.790800","-77.858400","110148002","Kindergarten","12th Grade","Pennsylvania","6744"
"STEEL CENTER AVTS","Pennsylvania","4280050","ALLEGHENY COUNTY","42003","42","1","565 LEWIS RUN RD","JEFFERSON HILLS","PA ","15025","3711","565 LEWIS RUN ROAD","JEFFERSON HILLS","PA ","15025","3711","4124693200","4-Regional education services agency","40.323100","-79.940400","103028807","9th Grade","12th Grade","Pennsylvania","0"
"STEEL VALLEY SD","Pennsylvania","4222790","ALLEGHENY COUNTY","42003","42","5","220 EAST OLIVER RD","MUNHALL","PA ","15120","2759","220 E OLIVER RD","MUNHALL","PA ","15120","2759","4124643600","1-Local school district","40.389600","-79.899800","103028833","Kindergarten","12th Grade","Pennsylvania","1647"
"STEELTON-HIGHSPIRE SD","Pennsylvania","4222800","DAUPHIN COUNTY","42043","42","2","250 REYNDERS ST","STEELTON","PA ","17113","7645","PO BOX 7645","STEELTON","PA ","17113","7645","7177043800","1-Local school district","40.237500","-76.831000","115228003","Kindergarten","12th Grade","Pennsylvania","1341"
"STO-ROX SD","Pennsylvania","4222830","ALLEGHENY COUNTY","42003","42","3","600 RUSSELLWOOD AVE","MCKEES ROCKS","PA ","15136","3615","600 RUSSELLWOOD AVE","MCKEES ROCKS","PA ","15136","3615","4127713213","1-Local school district","40.471300","-80.073200","103028853","Kindergarten","12th Grade","Pennsylvania","1419"
"STONE VALLEY COMMUNITY CS","Pennsylvania","4200844","HUNTINGDON COUNTY","42061","42","1","13006 GREENWOOD RD","HUNTINGDON","PA ","16652","","13006 GREENWOOD ROAD","HUNTINGDON","PA ","16652","","8146672705","7-Charter school agency","40.637600","-77.837200","111315438","Kindergarten","5th Grade","Pennsylvania","81"
"STROUDSBURG AREA SD","Pennsylvania","4222860","MONROE COUNTY","42089","42","9","123 LINDEN ST","STROUDSBURG","PA ","18360","1315","123 LINDEN ST","STROUDSBURG","PA ","18360","1315","5704211990","1-Local school district","40.983900","-75.207400","120456003","Kindergarten","12th Grade","Pennsylvania","5066"
"SUGAR VALLEY RURAL CS","Pennsylvania","4200063","CLINTON COUNTY","42035","42","1","236 EAST MAIN ST","LOGANTON","PA ","17747","","236 E MAIN ST","LOGANTON","PA ","17747","","5707257822","7-Charter school agency","41.034500","-77.297800","101833400","Kindergarten","12th Grade","Pennsylvania","384"
"SULLIVAN COUNTY SD","Pennsylvania","4222920","SULLIVAN COUNTY","42113","42","2","777 SOUTH ST","LAPORTE","PA ","18626","0240","PO BOX 240","LAPORTE","PA ","18626","0240","5709468200","1-Local school district","41.419200","-76.499700","117576303","Kindergarten","12th Grade","Pennsylvania","604"
"SUN AREA TECHNICAL INSTITUTE","Pennsylvania","4280420","UNION COUNTY","42119","42","1","815 EAST MARKET ST","NEW BERLIN","PA ","17855","0527","815 E MARKET ST","NEW BERLIN","PA ","17855","0527","5709661034","4-Regional education services agency","40.880900","-76.981900","116606707","9th Grade","12th Grade","Pennsylvania","0"
"SUSQ-CYBER CS","Pennsylvania","4200028","COLUMBIA COUNTY","42037","42","1","240 MARKET ST","BLOOMSBURG","PA ","17815","0756","240 MARKET STREET","BLOOMSBURG","PA ","17815","0756","5702450252","7-Charter school agency","41.001400","-76.457800","116493130","9th Grade","12th Grade","Pennsylvania","153"
"SUSQUEHANNA COMMUNITY SD","Pennsylvania","4222980","SUSQUEHANNA COUNTY","42115","42","2","3192 TURNPIKE ST","SUSQUEHANNA","PA ","18847","9504","3192 TURNPIKE ST.","SUSQUEHANNA","PA ","18847","9504","5708534921","1-Local school district","41.951100","-75.590700","119586503","Prekindergarten","12th Grade","Pennsylvania","803"
"SUSQUEHANNA COUNTY CTC","Pennsylvania","4200003","SUSQUEHANNA COUNTY","42115","42","1","2374 ELK LAKE SCHOOL RD","DIMOCK","PA ","18844","0100","PO BOX 100","DIMOCK","PA ","18816","0100","5702789229","4-Regional education services agency","41.738700","-75.957600","119584707","9th Grade","12th Grade","Pennsylvania","0"
"SUSQUEHANNA TOWNSHIP SD","Pennsylvania","4223010","DAUPHIN COUNTY","42043","42","4","2579 INTERSTATE DR","HARRISBURG","PA ","17110","1131","2579 INTERSTATE DRIVE","HARRISBURG","PA ","17110","1131","7176575100","1-Local school district","40.308600","-76.844000","115228303","Kindergarten","12th Grade","Pennsylvania","2777"
"SUSQUENITA SD","Pennsylvania","4223040","PERRY COUNTY","42099","42","3","1725 SCHOOLHOUSE RD","DUNCANNON","PA ","17020","9582","1725 SCHOOLHOUSE RD","DUNCANNON","PA ","17020","9582","7179576000","1-Local school district","40.355100","-77.001800","115506003","Kindergarten","12th Grade","Pennsylvania","1729"
"SYLVAN HEIGHTS SCIENCE CS","Pennsylvania","4200027","DAUPHIN COUNTY","42043","42","1","915 SOUTH 13TH ST","HARRISBURG","PA ","17104","","915 S 13TH ST","HARRISBURG","PA ","17104","","7172329220","7-Charter school agency","40.253200","-76.863700","115223050","Kindergarten","4th Grade","Pennsylvania","216"
"TACONY ACADEMY CHARTER SCHOOL","Pennsylvania","4200821","PHILADELPHIA COUNTY","42101","42","1","1330 RHAWN ST","PHILADELPHIA","PA ","19111","","1330 RHAWN STREET","PHILADELPHIA","PA ","19111","","2157425100","7-Charter school agency","40.066900","-75.066800","192518422","Kindergarten","12th Grade","Pennsylvania","1091"
"TAMAQUA AREA SD","Pennsylvania","4223220","SCHUYLKILL COUNTY","42107","42","5","138 WEST BROAD ST","TAMAQUA","PA ","18252","0112","PO BOX 112","TAMAQUA","PA ","18252","0112","5706682570","1-Local school district","40.797100","-75.972100","129547603","Kindergarten","12th Grade","Pennsylvania","2102"
"THE PHILADELPHIA CS FOR ARTS AND SCIENCES AT HR EDMUNDS","Pennsylvania","4200863","PHILADELPHIA COUNTY","42101","42","1","1197 HAWORTH ST","PHILADELPHIA","PA ","19124","","1197 HAWORTH STREET","PHILADELPHIA","PA ","19124","","2155372520","7-Charter school agency","40.024200","-75.086100","126515691","Kindergarten","8th Grade","Pennsylvania","987"
"TIDIOUTE COMMUNITY CS","Pennsylvania","4200136","WARREN COUNTY","42123","42","1","241 MAIN ST","TIDIOUTE","PA ","16351","1222","241 MAIN ST","TIDIOUTE","PA ","16351","1222","8144843550","7-Charter school agency","41.683500","-79.402700","105620001","Prekindergarten","12th Grade","Pennsylvania","297"
"TITUSVILLE AREA SD","Pennsylvania","4223490","CRAWFORD COUNTY","42039","42","6","SCHEIDE HOUSE","TITUSVILLE","PA ","16354","1785","SCHEIDE HOUSE","TITUSVILLE","PA ","16354","1785","8148272715","1-Local school district","41.629000","-79.675200","106617203","Prekindergarten","12th Grade","Pennsylvania","2070"
"TOWANDA AREA SD","Pennsylvania","4223550","BRADFORD COUNTY","42015","42","3","410 STATE ST","TOWANDA","PA ","18848","0231","410 STATE ST","TOWANDA","PA ","18848","0231","5702659894","1-Local school district","41.767400","-76.451300","117086503","Prekindergarten","12th Grade","Pennsylvania","1579"
"TREDYFFRIN-EASTTOWN SD","Pennsylvania","4223640","CHESTER COUNTY","42029","42","8","WEST VALLEY BUSINESS CENTER","WAYNE","PA ","19087","1779","WEST VALLEY BUSINESS CENTER","WAYNE","PA ","19087","1779","6102401900","1-Local school district","40.073700","-75.409300","124157802","Kindergarten","12th Grade","Pennsylvania","6537"
"TRI-VALLEY SD","Pennsylvania","4223700","SCHUYLKILL COUNTY","42107","42","3","110 WEST MAIN ST","VALLEY VIEW","PA ","17983","9423","110 W MAIN ST","VALLEY VIEW","PA ","17983","9423","5706829013","1-Local school district","40.647700","-76.520700","129547803","Kindergarten","12th Grade","Pennsylvania","865"
