"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"NEWBURYPORT","Massachusetts","2508580","ESSEX COUNTY","25009","25","5","70 LOW ST","NEWBURYPORT","MA ","01950","4049","70 LOW STREET","NEWBURYPORT","MA ","01950","4049","9784654457","1-Local school district","42.808000","-70.886600","0204","Prekindergarten","12th Grade","Massachusetts","2329"
"NEWTON","Massachusetts","2508610","MIDDLESEX COUNTY","25017","25","22","100 WALNUT ST","NEWTONVILLE","MA ","02460","1314","100 WALNUT STREET","NEWTONVILLE","MA ","02460","1314","6175596100","1-Local school district","42.357100","-71.209200","0207","Prekindergarten","12th Grade","Massachusetts","12601"
"NORFOLK","Massachusetts","2508640","NORFOLK COUNTY","25021","25","2","70 BOARDMAN ST","NORFOLK","MA ","02056","0700","70 BOARDMAN STREET","NORFOLK","MA ","02056","0700","5085281225","1-Local school district","42.125600","-71.322900","0208","Prekindergarten","6th Grade","Massachusetts","925"
"NORFOLK COUNTY AGRICULTURAL","Massachusetts","2508650","NORFOLK COUNTY","25021","25","1","400 MAIN ST","WALPOLE","MA ","02081","3709","400 MAIN STREET","WALPOLE","MA ","02081","3709","5086680268","4-Regional education services agency","42.165100","-71.241000","0915","9th Grade","12th Grade","Massachusetts","476"
"NORTH ADAMS","Massachusetts","2508670","BERKSHIRE COUNTY","25003","25","4","191 EAST MAIN ST","NORTH ADAMS","MA ","01247","4434","191 EAST MAIN STREET","NORTH ADAMS","MA ","01247","4434","4136623225","1-Local school district","42.698500","-73.106200","0209","Prekindergarten","12th Grade","Massachusetts","1528"
"NORTH ANDOVER","Massachusetts","2508700","ESSEX COUNTY","25009","25","7","1600 OSGOOD ST","NORTH ANDOVER","MA ","01845","1901","1600 OSGOOD STREET","NORTH ANDOVER","MA ","01845","1901","9787941503","1-Local school district","42.730900","-71.112900","0211","Prekindergarten","12th Grade","Massachusetts","4801"
"NORTH ATTLEBOROUGH","Massachusetts","2508730","BRISTOL COUNTY","25005","25","9","6 MORSE ST","NORTH ATTLEBOROUGH","MA ","02760","2702","6 MORSE STREET","NO. ATTLEBOROUGH","MA ","02760","2702","5086432100","1-Local school district","41.982100","-71.335200","0212","Prekindergarten","12th Grade","Massachusetts","4645"
"NORTH BROOKFIELD","Massachusetts","2508760","WORCESTER COUNTY","25027","25","2","10 NEW SCHOOL DR","NORTH BROOKFIELD","MA ","01535","2098","10 NEW SCHOOL DRIVE","NORTH BROOKFIELD","MA ","01535","2098","5088679821","1-Local school district","42.278900","-72.079800","0215","Prekindergarten","12th Grade","Massachusetts","566"
"NORTH CENTRAL CHARTER ESSENTIAL (DISTRICT)","Massachusetts","2500073","WORCESTER COUNTY","25027","25","1","171 SOUTH ST","FITCHBURG","MA ","01420","","171 SOUTH STREET","FITCHBURG","MA ","01420","","9783452701","7-Charter school agency","42.576200","-71.799200","0474","7th Grade","12th Grade","Massachusetts","333"
"NORTH MIDDLESEX","Massachusetts","2508790","MIDDLESEX COUNTY","25017","25","8","45 MAIN ST","PEPPERELL","MA ","01463","1356","45 MAIN STREET","PEPPERELL","MA ","01463","1356","9785978713","4-Regional education services agency","42.665700","-71.589200","0735","Prekindergarten","12th Grade","Massachusetts","3453"
"NORTH READING","Massachusetts","2508820","MIDDLESEX COUNTY","25017","25","5","0 SHERMAN RD","NORTH READING","MA ","01864","2398","0 SHERMAN ROAD","NORTH READING","MA ","01864","2398","9786647810","1-Local school district","42.576800","-71.086900","0217","Prekindergarten","12th Grade","Massachusetts","2611"
"NORTH SHORE REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2508830","ESSEX COUNTY","25009","25","1","30 LOG BRIDGE RD","MIDDLETON","MA ","01949","2806","30 LOG BRIDGE ROAD","MIDDLETON","MA ","01949","2806","9787620001","4-Regional education services agency","42.577600","-70.995400","0854","9th Grade","12th Grade","Massachusetts","463"
"NORTHAMPTON","Massachusetts","2508850","HAMPSHIRE COUNTY","25015","25","6","212 MAIN ST","NORTHAMPTON","MA ","01060","3112","212 MAIN STREET","NORTHAMPTON","MA ","01060","3112","4135871315","1-Local school district","42.317800","-72.632400","0210","Prekindergarten","12th Grade","Massachusetts","2746"
"NORTHAMPTON-SMITH VOCATIONAL AGRICULTURAL","Massachusetts","2508860","HAMPSHIRE COUNTY","25015","25","1","80 LOCUST ST","NORTHAMPTON","MA ","01060","2052","80 LOCUST STREET","NORTHAMPTON","MA ","01060","2052","4135871414","4-Regional education services agency","42.331200","-72.659200","0406","9th Grade","12th Grade","Massachusetts","413"
"NORTHBORO-SOUTHBORO","Massachusetts","2508910","WORCESTER COUNTY","25027","25","1","53 PARKERVILLE RD","SOUTHBOROUGH","MA ","01772","1657","53 PARKERVILLE ROAD","SOUTHBOROUGH","MA ","01772","1657","5084865115","4-Regional education services agency","42.300500","-71.538300","0730","9th Grade","12th Grade","Massachusetts","1471"
"NORTHBOROUGH","Massachusetts","2508880","WORCESTER COUNTY","25027","25","5","53 PARKERVILLE RD","SOUTHBOROUGH","MA ","01772","1657","53 PARKERVILLE ROAD","SOUTHBOROUGH","MA ","01772","1657","5084865115","1-Local school district","42.300500","-71.538300","0213","Prekindergarten","8th Grade","Massachusetts","1810"
"NORTHBRIDGE","Massachusetts","2508940","WORCESTER COUNTY","25027","25","4","87 LINWOOD AVE","WHITINSVILLE","MA ","01588","2309","87 LINWOOD AVENUE","WHITINSVILLE","MA ","01588","2309","5082348156","1-Local school district","42.109900","-71.661000","0214","Prekindergarten","12th Grade","Massachusetts","2606"
"NORTHEAST METROPOLITAN REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2508960","MIDDLESEX COUNTY","25017","25","1","100 HEMLOCK RD","WAKEFIELD","MA ","01880","3597","100 HEMLOCK RD","WAKEFIELD","MA ","01880","3597","7812460810","4-Regional education services agency","42.494400","-71.046100","0853","9th Grade","12th Grade","Massachusetts","1261"
"NORTHERN BERKSHIRE REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2508950","BERKSHIRE COUNTY","25003","25","1","70 HODGES CROSS RD","NORTH ADAMS","MA ","01247","3940","70 HODGES CROSS RD","NORTH ADAMS","MA ","01247","3940","4136635383","4-Regional education services agency","42.660900","-73.101200","0851","9th Grade","12th Grade","Massachusetts","505"
"NORTON","Massachusetts","2509000","BRISTOL COUNTY","25005","25","5","64 WEST MAIN ST","NORTON","MA ","02766","2713","64 WEST MAIN STREET","NORTON","MA ","02766","2713","5082850100","1-Local school district","41.961600","-71.192000","0218","Prekindergarten","12th Grade","Massachusetts","2569"
"NORWELL","Massachusetts","2509030","PLYMOUTH COUNTY","25023","25","4","322 MAIN ST","NORWELL","MA ","02061","2420","322 MAIN STREET","NORWELL","MA ","02061","2420","7816598800","1-Local school district","42.157500","-70.820200","0219","Prekindergarten","12th Grade","Massachusetts","2263"
"NORWOOD","Massachusetts","2509060","NORFOLK COUNTY","25021","25","8","275 PROSPECT ST","NORWOOD","MA ","02062","0067","275 PROSPECT STREET","NORWOOD","MA ","02062","0067","7817626804","1-Local school district","42.198900","-71.207500","0220","Prekindergarten","12th Grade","Massachusetts","3471"
"OAK BLUFFS","Massachusetts","2504650","DUKES COUNTY","25007","25","1","4 PINE ST","VINEYARD HAVEN","MA ","02568","9766","4 PINE STREET","VINEYARD HAVEN","MA ","02568","9766","5086932007","1-Local school district","41.453700","-70.608700","0221","Prekindergarten","8th Grade","Massachusetts","387"
"OLD COLONY REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2509140","PLYMOUTH COUNTY","25023","25","1","476 NORTH AVE","ROCHESTER","MA ","02770","1811","476 NORTH AVENUE","ROCHESTER","MA ","02770","1811","5087638011","4-Regional education services agency","41.786000","-70.870600","0855","9th Grade","12th Grade","Massachusetts","579"
"OLD ROCHESTER","Massachusetts","2509150","PLYMOUTH COUNTY","25023","25","2","135 MARION RD","MATTAPOISETT","MA ","02739","1621","135 MARION RD","MATTAPOISETT","MA ","02739","1621","5087582772","4-Regional education services agency","41.670500","-70.777100","0740","7th Grade","12th Grade","Massachusetts","1223"
"ORANGE","Massachusetts","2509180","FRANKLIN COUNTY","25011","25","3","507 SOUTH MAIN ST","ORANGE","MA ","01364","1142","507 S. MAIN STREET","ORANGE","MA ","01364","1142","9785442920","1-Local school district","42.573700","-72.306000","0223","Prekindergarten","6th Grade","Massachusetts","661"
"ORLEANS","Massachusetts","2509210","BARNSTABLE COUNTY","25001","25","1","78 ELDREDGE PARKWAY","ORLEANS","MA ","02653","3326","78 ELDREDGE PKWY","ORLEANS","MA ","02653","3326","5082558800","1-Local school district","41.781200","-69.988600","0224","Kindergarten","5th Grade","Massachusetts","210"
"OXFORD","Massachusetts","2509270","WORCESTER COUNTY","25027","25","5","4 MAPLE RD","OXFORD","MA ","01540","1998","4 MAPLE ROAD","OXFORD","MA ","01540","1998","5089876050","1-Local school district","42.160800","-71.883500","0226","Prekindergarten","12th Grade","Massachusetts","1915"
"PALMER","Massachusetts","2509300","HAMPDEN COUNTY","25013","25","3","24 CONVERSE ST","PALMER","MA ","01069","1770","24 CONVERSE STREET","PALMER","MA ","01069","1770","4132832650","1-Local school district","42.159900","-72.326600","0227","Prekindergarten","12th Grade","Massachusetts","1469"
"PATHFINDER REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2509310","HAMPDEN COUNTY","25013","25","1","240 SYKES ST","PALMER","MA ","01069","1225","240 SYKES STREET","PALMER","MA ","01069","1200","4132839701","4-Regional education services agency","42.187800","-72.352400","0860","9th Grade","12th Grade","Massachusetts","611"
"PAULO FREIRE SOCIAL JUSTICE CHARTER SCHOOL (DISTRICT)","Massachusetts","2500547","HAMPDEN COUNTY","25013","25","1","161 LOWER WESTFIELD RD","HOLYOKE","MA ","01040","","161 LOWER WESTFIELD ROAD","HOLYOKE","MA ","01040","","4135363201","7-Charter school agency","42.176000","-72.646500","3501","9th Grade","10th Grade","Massachusetts","152"
"PEABODY","Massachusetts","2509360","ESSEX COUNTY","25009","25","10","21 JOHNSON ST","PEABODY","MA ","01960","8199","21 JOHNSON STREET","PEABODY","MA ","01960","8199","9785366500","1-Local school district","42.545900","-70.994600","0229","Prekindergarten","12th Grade","Massachusetts","6146"
"PELHAM","Massachusetts","2509390","HAMPSHIRE COUNTY","25015","25","1","45 AMHERST RD","PELHAM","MA ","01002","1825","170 CHESTNUT STREET","AMHERST","MA ","01002","1825","4133621810","1-Local school district","42.377100","-72.467600","0230","Kindergarten","6th Grade","Massachusetts","127"
"PEMBROKE","Massachusetts","2509420","PLYMOUTH COUNTY","25023","25","5","72 PILGRIM RD","PEMBROKE","MA ","02359","","72 PILGRIM ROAD","PEMBROKE","MA ","02359","","7818291178","1-Local school district","42.096600","-70.778500","0231","Prekindergarten","12th Grade","Massachusetts","3272"
"PENTUCKET","Massachusetts","2509450","ESSEX COUNTY","25009","25","6","22 MAIN ST","WEST NEWBURY","MA ","01985","1897","22 MAIN STREET","WEST NEWBURY","MA ","01985","1897","9783632280","4-Regional education services agency","42.782000","-71.013200","0745","Prekindergarten","12th Grade","Massachusetts","2846"
"PETERSHAM","Massachusetts","2509540","WORCESTER COUNTY","25027","25","1","2 SPRING ST","PETERSHAM","MA ","01366","0148","P O BOX 148","PETERSHAM","MA ","01366","0148","9787243363","1-Local school district","42.484700","-72.191500","0234","Kindergarten","6th Grade","Massachusetts","111"
"PHOENIX CHARTER ACADEMY (DISTRICT)","Massachusetts","2500090","SUFFOLK COUNTY","25025","25","1","59 NICHOLS ST","CHELSEA","MA ","02150","","59 NICHOLS ST","CHELSEA","MA ","02150","","6178893100","7-Charter school agency","42.406600","-71.037400","0493","9th Grade","12th Grade","Massachusetts","193"
"PIONEER CHARTER SCHOOL OF SCIENCE (DISTRICT)","Massachusetts","2500518","MIDDLESEX COUNTY","25017","25","1","5159 SUMMER ST","EVERETT","MA ","02149","","51-59 SUMMER STREET","EVERETT","MA ","02149","","6173897277","7-Charter school agency","42.408400","-71.051300","0494","7th Grade","12th Grade","Massachusetts","359"
"PIONEER CHARTER SCHOOL OF SCIENCE II (PCSS-II) (DISTRICT)","Massachusetts","2500546","MIDDLESEX COUNTY","25017","25","1","51 SUMMER ST","EVERETT","MA ","02149","","51 SUMMER STREET","EVERETT","MA ","02149","","6173897277","7-Charter school agency","42.408100","-71.051500","3506","7th Grade","9th Grade","Massachusetts","164"
"PIONEER VALLEY","Massachusetts","2509600","FRANKLIN COUNTY","25011","25","5","97 F SUMNER TURNER RD","NORTHFIELD","MA ","01360","9503","97 F SUMNER TURNER RD","NORTHFIELD","MA ","01360","9503","4134982911","4-Regional education services agency","42.684600","-72.485200","0750","Prekindergarten","12th Grade","Massachusetts","993"
"PIONEER VALLEY CHINESE IMMERSION CHARTER(DISTRICT)","Massachusetts","2500517","HAMPSHIRE COUNTY","25015","25","1","317 RUSSELL ST","HADLEY","MA ","01035","","317 RUSSELL STREET","HADLEY","MA ","01035","","4135827040","7-Charter school agency","42.352900","-72.558000","0497","Kindergarten","9th Grade","Massachusetts","322"
"PIONEER VALLEY PERFORMING ARTS CHARTER PUBLIC (DISTRICT)","Massachusetts","2500044","HAMPSHIRE COUNTY","25015","25","1","15 MULLIGAN DR","SOUTH HADLEY","MA ","01075","","15 MULLIGAN DRIVE","SOUTH HADLEY","MA ","01075","0344","4135521580","7-Charter school agency","42.241700","-72.599300","0479","7th Grade","12th Grade","Massachusetts","406"
"PITTSFIELD","Massachusetts","2509630","BERKSHIRE COUNTY","25003","25","12","269 FIRST ST","PITTSFIELD","MA ","01201","4727","269 FIRST STREET","PITTSFIELD","MA ","01201","4727","4134999512","1-Local school district","42.456800","-73.248800","0236","Prekindergarten","12th Grade","Massachusetts","5879"
"PLAINVILLE","Massachusetts","2509690","NORFOLK COUNTY","25021","25","2","68 MESSENGER ST","PLAINVILLE","MA ","02762","2259","68 MESSENGER STREET","PLAINVILLE","MA ","02762","2259","5086991300","1-Local school district","42.011700","-71.302800","0238","Prekindergarten","6th Grade","Massachusetts","768"
"PLYMOUTH","Massachusetts","2509720","PLYMOUTH COUNTY","25023","25","13","253 SOUTH MEADOW RD","PLYMOUTH","MA ","02360","4739","253 SOUTH MEADOW RD","PLYMOUTH","MA ","02360","4739","5088304300","1-Local school district","41.912000","-70.734400","0239","Prekindergarten","12th Grade","Massachusetts","7802"
"PLYMPTON","Massachusetts","2509780","PLYMOUTH COUNTY","25023","25","1","250 PEMBROKE ST","KINGSTON","MA ","02364","1153","250 PEMBROKE STREET","KINGSTON","MA ","02364","1153","7815854313","1-Local school district","42.015600","-70.781600","0240","Kindergarten","6th Grade","Massachusetts","237"
"PROSPECT HILL ACADEMY CHARTER (DISTRICT)","Massachusetts","2500046","MIDDLESEX COUNTY","25017","25","1","50 ESSEX ST","CAMBRIDGE","MA ","02139","3311","50 ESSEX STREET","CAMBRIDGE","MA ","02139","3311","6172847800","7-Charter school agency","42.367500","-71.100400","0487","Kindergarten","12th Grade","Massachusetts","1148"
"PROVINCETOWN","Massachusetts","2509840","BARNSTABLE COUNTY","25001","25","1","12 WINSLOW ST","PROVINCETOWN","MA ","02657","","12 WINSLOW STREET","PROVINCETOWN","MA ","02657","","5084875000","1-Local school district","42.051700","-70.191500","0242","Prekindergarten","8th Grade","Massachusetts","109"
"QUABBIN","Massachusetts","2500001","WORCESTER COUNTY","25027","25","8","872 SOUTH ST","BARRE","MA ","01005","","872 SOUTH STREET","BARRE","MA ","01005","","9783554668","4-Regional education services agency","42.400600","-72.112800","0753","Prekindergarten","12th Grade","Massachusetts","2486"
"QUABOAG REGIONAL","Massachusetts","2512100","WORCESTER COUNTY","25027","25","4","284 OLD WEST BROOKFIELD RD","WARREN","MA ","01083","1538","284 OLD WEST BROOKFIELD ROAD","WARREN","MA ","01083","1538","4134369256","4-Regional education services agency","42.219400","-72.191400","0778","Prekindergarten","12th Grade","Massachusetts","1382"
"QUINCY","Massachusetts","2509870","NORFOLK COUNTY","25021","25","19","159 BURGIN PARKWAY","QUINCY","MA ","02169","4501","159 BURGIN PARKWAY","QUINCY","MA ","02169","4501","6179848700","1-Local school district","42.250900","-71.005300","0243","Prekindergarten","12th Grade","Massachusetts","9320"
"RALPH C MAHAR","Massachusetts","2509900","FRANKLIN COUNTY","25011","25","3","507 SOUTH MAIN ST","ORANGE","MA ","01364","0680","507 SOUTH MAIN STREET","ORANGE","MA ","01364","0680","9785442920","4-Regional education services agency","42.575800","-72.301800","0755","6th Grade","12th Grade","Massachusetts","819"
"RANDOLPH","Massachusetts","2509930","NORFOLK COUNTY","25021","25","6","40 HIGHLAND AVE","RANDOLPH","MA ","02368","4513","40 HIGHLAND AVENUE","RANDOLPH","MA ","02368","4513","7819616205","1-Local school district","42.162500","-71.047000","0244","Prekindergarten","12th Grade","Massachusetts","2954"
"READING","Massachusetts","2509990","MIDDLESEX COUNTY","25017","25","9","82 OAKLAND RD","READING","MA ","01867","1613","82 OAKLAND ROAD","READING","MA ","01867","1613","7819445800","1-Local school district","42.535900","-71.108100","0246","Prekindergarten","12th Grade","Massachusetts","4432"
"REVERE","Massachusetts","2510050","SUFFOLK COUNTY","25025","25","11","101 SCHOOL ST","REVERE","MA ","02151","3001","101 SCHOOL STREET","REVERE","MA ","02151","3001","7812868226","1-Local school district","42.411800","-71.009500","0248","Prekindergarten","12th Grade","Massachusetts","6831"
"RICHMOND","Massachusetts","2510080","BERKSHIRE COUNTY","25003","25","1","1831 STATE RD","RICHMOND","MA ","01254","9520","1831 STATE ROAD","RICHMOND","MA ","01254","9520","4136982207","1-Local school district","42.381200","-73.366400","0249","Prekindergarten","8th Grade","Massachusetts","150"
"RISING TIDE CHARTER PUBLIC (DISTRICT)","Massachusetts","2500057","PLYMOUTH COUNTY","25023","25","1","6 RESNIK RD","PLYMOUTH","MA ","02360","","6 RESNIK ROAD","PLYMOUTH","MA ","02360","","5087472620","7-Charter school agency","41.949600","-70.712300","0483","5th Grade","11th Grade","Massachusetts","522"
"RIVER VALLEY CHARTER (DISTRICT)","Massachusetts","2500062","ESSEX COUNTY","25009","25","1","2 PERRY WAY","NEWBURYPORT","MA ","01950","","2 PERRY WAY","NEWBURYPORT","MA ","01950","","9784650065","7-Charter school agency","42.807000","-70.886800","0482","Kindergarten","8th Grade","Massachusetts","288"
"ROCHESTER","Massachusetts","2510140","PLYMOUTH COUNTY","25023","25","1","135 MARION RD","MATTAPOISETT","MA ","02739","1621","135 MARION RD","MATTAPOISETT","MA ","02739","1621","5087582772","1-Local school district","41.670500","-70.776600","0250","Prekindergarten","6th Grade","Massachusetts","487"
"ROCKLAND","Massachusetts","2510170","PLYMOUTH COUNTY","25023","25","5","34 MACKINLAY WAY","ROCKLAND","MA ","02370","1044","34 MACKINLAY WAY","ROCKLAND","MA ","02370","1044","7818783893","1-Local school district","42.129100","-70.916900","0251","Prekindergarten","12th Grade","Massachusetts","2270"
"ROCKPORT","Massachusetts","2510200","ESSEX COUNTY","25009","25","3","24 JERDENS LN","ROCKPORT","MA ","01966","2196","24 JERDENS LANE","ROCKPORT","MA ","01966","2196","9785461200","1-Local school district","42.652300","-70.610500","0252","Prekindergarten","12th Grade","Massachusetts","968"
"ROWE","Massachusetts","2510230","FRANKLIN COUNTY","25011","25","1","24 ASHFIELD RD","SHELBURNE FALLS","MA ","01370","9416","24 ASHFIELD RD","SHELBURNE FALLS","MA ","01370","9416","4136250192","1-Local school district","42.615100","-72.754300","0253","Prekindergarten","6th Grade","Massachusetts","56"
"ROXBURY PREPARATORY CHARTER (DISTRICT)","Massachusetts","2500063","SUFFOLK COUNTY","25025","25","1","120 FISHER AVE","ROXBURY","MA ","02120","","120 FISHER AVENUE","ROXBURY","MA ","02120","","6175662361","7-Charter school agency","42.327600","-71.105100","0484","5th Grade","8th Grade","Massachusetts","716"
"SABIS INTERNATIONAL CHARTER (DISTRICT)","Massachusetts","2500028","HAMPDEN COUNTY","25013","25","1","160 JOAN ST","SPRINGFIELD","MA ","01129","2704","160 JOAN STREET","SPRINGFIELD","MA ","01129","2704","4137832600","7-Charter school agency","42.125100","-72.484400","0441","Kindergarten","12th Grade","Massachusetts","1574"
"SALEM","Massachusetts","2510380","ESSEX COUNTY","25009","25","11","29 HIGHLAND AVE","SALEM","MA ","01970","2116","29 HIGHLAND AVENUE","SALEM","MA ","01970","2116","9787401212","1-Local school district","42.514400","-70.904800","0258","Prekindergarten","12th Grade","Massachusetts","4336"
"SALEM ACADEMY CHARTER (DISTRICT)","Massachusetts","2500084","ESSEX COUNTY","25009","25","1","45 CONGRESS ST","SALEM","MA ","01970","","45 CONGRESS STREET","SALEM","MA ","01970","","9787442105","7-Charter school agency","42.517800","-70.889300","0485","6th Grade","12th Grade","Massachusetts","370"
"SALEM COMMUNITY CHARTER SCHOOL (DISTRICT)","Massachusetts","2500532","ESSEX COUNTY","25009","25","1","1 MUSEUM PLACE MALL","SALEM","MA ","01970","","1 MUSEUM PLACE MALL","SALEM","MA ","01970","","9788253470","7-Charter school agency","42.521700","-70.893000","0467","9th Grade","12th Grade","Massachusetts","43"
"SANDWICH","Massachusetts","2510470","BARNSTABLE COUNTY","25001","25","4","260 QUAKER MEETINGHOUSE RD","EAST SANDWICH","MA ","02537","2096","260 QUAKER MEETINGHOUSE ROAD","EAST SANDWICH","MA ","02537","2096","5088881054","1-Local school district","41.718500","-70.463900","0261","Prekindergarten","12th Grade","Massachusetts","3017"
"SAUGUS","Massachusetts","2510500","ESSEX COUNTY","25009","25","7","23 MAIN ST","SAUGUS","MA ","01906","2347","23 MAIN STREET","SAUGUS","MA ","01906","2347","7812315000","1-Local school district","42.464800","-71.011600","0262","Prekindergarten","12th Grade","Massachusetts","2803"
"SAVOY","Massachusetts","2510530","BERKSHIRE COUNTY","25003","25","1","26 CHAPEL RD","SAVOY","MA ","01256","2147","26 CHAPEL ROAD","SAVOY","MA ","01256","2147","4137431992","1-Local school district","42.568800","-72.995500","0263","Prekindergarten","5th Grade","Massachusetts","36"
"SCITUATE","Massachusetts","2510560","PLYMOUTH COUNTY","25023","25","6","606 C J CUSHING HWY","SCITUATE","MA ","02066","3296","606 C J CUSHING HWY","SCITUATE","MA ","02066","3296","7815458759","1-Local school district","42.198300","-70.768700","0264","Prekindergarten","12th Grade","Massachusetts","3122"
"SEEKONK","Massachusetts","2510590","BRISTOL COUNTY","25005","25","4","25 WATER LN","SEEKONK","MA ","02771","5992","25 WATER LANE","SEEKONK","MA ","02771","5992","5083995106","1-Local school district","41.859500","-71.331700","0265","Prekindergarten","12th Grade","Massachusetts","2042"
"SEVEN HILLS CHARTER PUBLIC (DISTRICT)","Massachusetts","2500045","WORCESTER COUNTY","25027","25","1","51 GAGE ST","WORCESTER","MA ","01605","1812","51 GAGE STREET","WORCESTER","MA ","01605","1812","5087997500","7-Charter school agency","42.265600","-71.789600","0486","Kindergarten","8th Grade","Massachusetts","668"
"SHARON","Massachusetts","2510620","NORFOLK COUNTY","25021","25","5","75 MOUNTAIN ST","SHARON","MA ","02067","1298","75 MOUNTAIN STREET","SHARON","MA ","02067","1298","7817841570","1-Local school district","42.106800","-71.166000","0266","Prekindergarten","12th Grade","Massachusetts","3434"
"SHAWSHEEN VALLEY REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2510615","MIDDLESEX COUNTY","25017","25","1","100 COOK ST","BILLERICA","MA ","01821","5499","100 COOK STREET","BILLERICA","MA ","01821","5499","9786672111","4-Regional education services agency","42.547700","-71.218100","0871","9th Grade","12th Grade","Massachusetts","1372"
"SHERBORN","Massachusetts","2510710","NORFOLK COUNTY","25021","25","1","157 FARM ST","DOVER","MA ","02030","1742","157 FARM STREET","DOVER","MA ","02030","1742","5087850036","1-Local school district","42.218600","-71.320800","0269","Prekindergarten","5th Grade","Massachusetts","385"
"SHREWSBURY","Massachusetts","2510770","WORCESTER COUNTY","25027","25","9","100 MAPLE AVE","SHREWSBURY","MA ","01545","5398","100 MAPLE AVENUE","SHREWSBURY","MA ","01545","5398","5088418400","1-Local school district","42.290700","-71.723100","0271","Prekindergarten","12th Grade","Massachusetts","6011"
"SHUTESBURY","Massachusetts","2510800","FRANKLIN COUNTY","25011","25","1","18 PLEASANT ST","ERVING","MA ","01344","1126","18 PLEASANT STREET","ERVING","MA ","01344","1126","4134233337","1-Local school district","42.583800","-72.489900","0272","Prekindergarten","6th Grade","Massachusetts","155"
"SILVER HILL HORACE MANN CHARTER (DISTRICT)","Massachusetts","2500520","ESSEX COUNTY","25009","25","1","675 WASHINGTON ST","HAVERHILL","MA ","01832","","675 WASHINGTON STREET","HAVERHILL","MA ","01832","","9783743448","7-Charter school agency","42.769500","-71.104200","0477","Kindergarten","5th Grade","Massachusetts","596"
"SILVER LAKE","Massachusetts","2510830","PLYMOUTH COUNTY","25023","25","2","250 PEMBROKE ST","KINGSTON","MA ","02364","1153","250 PEMBROKE STREET","KINGSTON","MA ","02364","1153","7815854313","4-Regional education services agency","42.015000","-70.781700","0760","7th Grade","12th Grade","Massachusetts","1894"
"SMITH LEADERSHIP ACADEMY CHARTER PUBLIC (DISTRICT)","Massachusetts","2500077","SUFFOLK COUNTY","25025","25","1","23 LEONARD ST","BOSTON","MA ","02122","","23 LEONARD STREET","BOSTON","MA ","02122","","6174747950","7-Charter school agency","42.301500","-71.058500","0419","6th Grade","8th Grade","Massachusetts","243"
"SOMERSET","Massachusetts","2510860","BRISTOL COUNTY","25005","25","5","580 WHETSTONE HILL RD","SOMERSET","MA ","02726","3702","580 WHETSTONE HILL ROAD","SOMERSET","MA ","02726","3702","5083243100","1-Local school district","41.776700","-71.147200","0273","Prekindergarten","8th Grade","Massachusetts","1838"
"SOMERSET BERKLEY REGIONAL SCHOOL DISTRICT","Massachusetts","2500541","BRISTOL COUNTY","25005","25","1","580 WHETSTONE HILL","SOMERSET","MA ","02726","","580 WHETSTONE HILL","SOMERSET","MA ","02726","","5083243100","4-Regional education services agency","41.776700","-71.147200","0763","9th Grade","12th Grade","Massachusetts","953"
"SOMERVILLE","Massachusetts","2510890","MIDDLESEX COUNTY","25017","25","11","42 CROSS ST","SOMERVILLE","MA ","02145","1717","42 CROSS STREET","SOMERVILLE","MA ","02145","1717","6176256600","1-Local school district","42.386900","-71.087100","0274","Prekindergarten","12th Grade","Massachusetts","4940"
"SOUTH HADLEY","Massachusetts","2510920","HAMPSHIRE COUNTY","25015","25","4","116 MAIN ST","SOUTH HADLEY","MA ","01075","2898","116 MAIN STREET","SOUTH HADLEY","MA ","01075","2898","4135385060","1-Local school district","42.215000","-72.593500","0278","Prekindergarten","12th Grade","Massachusetts","1939"
"SOUTH MIDDLESEX REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2511060","MIDDLESEX COUNTY","25017","25","1","750 WINTER ST","FRAMINGHAM","MA ","01702","5698","750 WINTER STREET","FRAMINGHAM","MA ","01702","5698","5084162250","4-Regional education services agency","42.277000","-71.435200","0829","9th Grade","12th Grade","Massachusetts","691"
