"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"ST JOHN-HUDSON","Kansas","2011910","STAFFORD COUNTY","20185","20","2","505 NORTH BROADWAY","ST. JOHN","KS ","67576","1836","505 N. BROADWAY","ST. JOHN","KS ","67576","1836","6205493564","1-Local school district","38.004500","-98.759400","D0350","Prekindergarten","12th Grade","Kansas","380"
"ST. HOSP. TRAINING CENTER PARSONS","Kansas","2000022","LABETTE COUNTY","20099","20","1","2601 GABRIEL","PARSONS","KS ","67357","","2601 GABRIEL","PARSONS","KS ","67357","","6204216550","5-State-operated institution","37.348700","-95.276000","S0507","3rd Grade","12th Grade","Kansas","25"
"STAFFORD","Kansas","2011970","STAFFORD COUNTY","20185","20","2","418 EAST BROADWAY","STAFFORD","KS ","67578","0400","P O BOX 400","STAFFORD","KS ","67578","0400","6202345243","1-Local school district","37.962100","-98.595700","D0349","Prekindergarten","12th Grade","Kansas","305"
"STANTON COUNTY","Kansas","2007860","STANTON COUNTY","20187","20","2","300 WEST WEAVER ST","JOHNSON","KS ","67855","","P O BOX C","JOHNSON","KS ","67855","","6204926226","1-Local school district","37.574500","-101.753600","D0452","Prekindergarten","12th Grade","Kansas","458"
"STERLING","Kansas","2012030","RICE COUNTY","20159","20","2","211 SOUTH BROADWAY","STERLING","KS ","67579","","BOX 188","STERLING","KS ","67579","","6202783621","1-Local school district","38.208300","-98.206900","D0376","Prekindergarten","12th Grade","Kansas","528"
"STOCKTON","Kansas","2012060","ROOKS COUNTY","20163","20","2","201 NORTH CYPRESS","STOCKTON","KS ","67669","1639","201 NORTH CYPRESS","STOCKTON","KS ","67669","1639","7854256367","1-Local school district","39.437900","-99.277400","D0271","Prekindergarten","12th Grade","Kansas","313"
"SUBLETTE","Kansas","2012090","HASKELL COUNTY","20081","20","3","105 WEST FERN","SUBLETTE","KS ","67877","0670","BOX 670","SUBLETTE","KS ","67877","0670","6206752277","1-Local school district","37.479000","-100.846500","D0374","Prekindergarten","12th Grade","Kansas","497"
"SUMNER CO EDUCATIONAL SERVICES","Kansas","2000043","SUMNER COUNTY","20191","20","0","107 WEST LINCOLN","WELLINGTON","KS ","67152","","P.O. BOX 427","WELLINGTON","KS ","67152","","6203268935","1-Local school district","37.264700","-97.398100","D0619","Kindergarten","12th Grade","Kansas","0"
"SYLVAN GROVE","Kansas","2012120","LINCOLN COUNTY","20105","20","2","504 WEST 4TH.","SYLVAN GROVE","KS ","67481","0308","504 W. 4TH","SYLVAN GROVE","KS ","67481","0308","7855267175","1-Local school district","39.014600","-98.398900","D0299","Prekindergarten","12th Grade","Kansas","272"
"SYRACUSE","Kansas","2012150","HAMILTON COUNTY","20075","20","2","103 WEST AVE F","SYRACUSE","KS ","67878","1187","PO BOX 1187","SYRACUSE","KS ","67878","1187","6203847872","1-Local school district","37.985500","-101.751300","D0494","Prekindergarten","12th Grade","Kansas","512"
"THREE LAKES EDUCATIONAL COOPERATIVE","Kansas","2000045","OSAGE COUNTY","20139","20","0","1318 TOPEKA AVE","LYNDON","KS ","66451","","BOX 627","LYNDON","KS ","66451","","7858283113","1-Local school district","38.617400","-95.684500","D0620","Ungraded","Ungraded","Kansas","0"
"THUNDER RIDGE SCHOOLS","Kansas","2000346","SMITH COUNTY","20183","20","3","128 SOUTH KANSAS","KENSINGTON","KS ","66951","0188","PO BOX 188","KENSINGTON","KS ","66951","0188","7854762218","1-Local school district","39.766000","-99.028900","D0110","Prekindergarten","12th Grade","Kansas","239"
"TONGANOXIE","Kansas","2012210","LEAVENWORTH COUNTY","20103","20","3","330 EAST 24/40 HWY","TONGANOXIE","KS ","66086","0199","BOX 199","TONGANOXIE","KS ","66086","0199","9138452153","1-Local school district","39.109800","-95.079600","D0464","Prekindergarten","12th Grade","Kansas","1944"
"TOPEKA PUBLIC SCHOOLS","Kansas","2012260","SHAWNEE COUNTY","20177","20","28","624 SW 24TH","TOPEKA","KS ","66611","1294","624 SW 24TH","TOPEKA","KS ","66611","1294","7852953000","1-Local school district","39.026100","-95.685300","D0501","Prekindergarten","12th Grade","Kansas","14079"
"TRI COUNTY SPECIAL EDUCATION COOP","Kansas","2000035","MONTGOMERY COUNTY","20125","20","0","220 EAST CHESTNUT","INDEPENDENCE","KS ","67301","","P.O. BOX 668","INDEPENDENCE","KS ","67301","","6203316303","1-Local school district","37.226600","-95.705000","D0607","Prekindergarten","12th Grade","Kansas","0"
"TRIPLAINS","Kansas","2000013","LOGAN COUNTY","20109","20","2","5TH AND WILSON","WINONA","KS ","67764","0097","BOX 97","WINONA","KS ","67764","0097","7858467869","1-Local school district","39.063400","-101.245600","D0275","Prekindergarten","12th Grade","Kansas","81"
"TROY PUBLIC SCHOOLS","Kansas","2012330","DONIPHAN COUNTY","20043","20","2","230 WEST POPLAR","TROY","KS ","66087","0190","BOX 190","TROY","KS ","66087","0190","7859853950","1-Local school district","39.784800","-95.092000","D0429","Prekindergarten","12th Grade","Kansas","348"
"TURNER-KANSAS CITY","Kansas","2012360","WYANDOTTE COUNTY","20209","20","7","800 SOUTH 55TH ST","KANSAS CITY","KS ","66106","1566","800 S 55TH ST","KANSAS CITY","KS ","66106","1566","9132884100","1-Local school district","39.083600","-94.705300","D0202","Prekindergarten","12th Grade","Kansas","4191"
"TWIN VALLEY","Kansas","2003960","OTTAWA COUNTY","20143","20","4","107 NORTH NELSON","BENNINGTON","KS ","67422","0038","BOX 38","BENNINGTON","KS ","67422","0038","7854883325","1-Local school district","39.030700","-97.593600","D0240","Prekindergarten","12th Grade","Kansas","640"
"UDALL","Kansas","2012390","COWLEY COUNTY","20035","20","3","303 SOUTH SEYMOUR","UDALL","KS ","67146","","BOX 386","UDALL","KS ","67146","","6207823355","1-Local school district","37.385500","-97.121100","D0463","Prekindergarten","12th Grade","Kansas","363"
"ULYSSES","Kansas","2012420","GRANT COUNTY","20067","20","4","111 SOUTH BAUGHMAN","ULYSSES","KS ","67880","2402","111 S. BAUGHMAN","ULYSSES","KS ","67880","2402","6203563655","1-Local school district","37.580600","-101.359400","D0214","Prekindergarten","12th Grade","Kansas","1795"
"UNIONTOWN","Kansas","2012450","BOURBON COUNTY","20011","20","2","601 FIFTH ST","UNIONTOWN","KS ","66779","","601 FIFTH STREET","UNIONTOWN","KS ","66779","","6207564302","1-Local school district","37.848700","-94.972500","D0235","Prekindergarten","12th Grade","Kansas","457"
"VALLEY CENTER PUB SCH","Kansas","2012510","SEDGWICK COUNTY","20173","20","6","143 SOUTH MERIDIAN","VALLEY CENTER","KS ","67147","0157","143 S.  MERIDIAN","VALLEY CENTER","KS ","67147","0157","3167557000","1-Local school district","37.831400","-97.372100","D0262","Prekindergarten","12th Grade","Kansas","2767"
"VALLEY FALLS","Kansas","2012540","JEFFERSON COUNTY","20087","20","2","700 OAK ST","VALLEY FALLS","KS ","66088","1263","700 OAK STREET","VALLEY FALLS","KS ","66088","1263","7859453214","1-Local school district","39.343100","-95.460500","D0338","Prekindergarten","12th Grade","Kansas","430"
"VALLEY HEIGHTS","Kansas","2012780","MARSHALL COUNTY","20117","20","3","121 EAST COMMERCIAL","WATERVILLE","KS ","66548","","BOX 89","WATERVILLE","KS ","66548","","7853632398","1-Local school district","39.692200","-96.748400","D0498","Prekindergarten","12th Grade","Kansas","460"
"VERMILLION","Kansas","2004560","MARSHALL COUNTY","20117","20","4","209 SCHOOL ST","VERMILLION","KS ","66544","0107","209 SCHOOL ST.","VERMILLION","KS ","66544","0107","7853826216","1-Local school district","39.717700","-96.269100","D0380","Prekindergarten","12th Grade","Kansas","609"
"VICTORIA","Kansas","2012600","ELLIS COUNTY","20051","20","2","1105 10TH ST","VICTORIA","KS ","67671","0139","P. O. BOX 139","VICTORIA","KS ","67671","0139","7857359212","1-Local school district","38.857000","-99.146200","D0432","Prekindergarten","12th Grade","Kansas","280"
"WACONDA","Kansas","2004470","MITCHELL COUNTY","20123","20","6","708 LOCUST","CAWKER CITY","KS ","67430","0326","BOX 326","CAWKER CITY","KS ","67430","0326","7857814328","1-Local school district","39.510300","-98.431400","D0272","Prekindergarten","12th Grade","Kansas","342"
"WAKEENEY","Kansas","2012630","TREGO COUNTY","20195","20","2","527 RUSSELL AVE","WAKEENEY","KS ","67672","2108","527 RUSSELL AVENUE","WAKEENEY","KS ","67672","2108","7857432145","1-Local school district","39.025500","-99.883500","D0208","Prekindergarten","12th Grade","Kansas","411"
"WALLACE COUNTY SCHOOLS","Kansas","2011610","WALLACE COUNTY","20199","20","2","521 NORTH MAIN","SHARON SPRINGS","KS ","67758","0580","521 N. MAIN","SHARON SPRINGS","KS ","67758","0580","7858524252","1-Local school district","38.899900","-101.751700","D0241","Prekindergarten","12th Grade","Kansas","196"
"WAMEGO","Kansas","2000003","POTTAWATOMIE COUNTY","20149","20","4","510 EAST HWY 24","WAMEGO","KS ","66547","9520","510 E HIGHWAY 24","WAMEGO","KS ","66547","9520","7854567643","1-Local school district","39.210100","-96.299000","D0320","Prekindergarten","12th Grade","Kansas","1556"
"WASHINGTON CO. SCHOOLS","Kansas","2000028","WASHINGTON COUNTY","20201","20","2","101 WEST COLLEGE","WASHINGTON","KS ","66968","0275","P.O. BOX 275","WASHINGTON","KS ","66968","0275","7853252261","1-Local school district","39.820800","-97.051400","D0108","Prekindergarten","12th Grade","Kansas","359"
"WELLINGTON","Kansas","2012840","SUMNER COUNTY","20191","20","6","221 SOUTH WASHINGTON","WELLINGTON","KS ","67152","0648","BOX 648","WELLINGTON","KS ","67152","0648","6203264300","1-Local school district","37.264400","-97.397900","D0353","Prekindergarten","12th Grade","Kansas","1606"
"WELLSVILLE","Kansas","2012870","FRANKLIN COUNTY","20059","20","3","602 WALNUT","WELLSVILLE","KS ","66092","8323","602 WALNUT","WELLSVILLE","KS ","66092","8323","7858832388","1-Local school district","38.718400","-95.086300","D0289","Prekindergarten","12th Grade","Kansas","810"
"WESKAN","Kansas","2012900","WALLACE COUNTY","20199","20","2","219 COYOTE BLVD","WESKAN","KS ","67762","4004","219 COYOTE BLVD","WESKAN","KS ","67762","4004","7859435222","1-Local school district","38.865400","-101.964300","D0242","Prekindergarten","12th Grade","Kansas","96"
"WEST ELK","Kansas","2007500","ELK COUNTY","20049","20","1","1201 STATE HWY 99","HOWARD","KS ","67349","0607","PO BOX 607","HOWARD","KS ","67349","0607","6203742113","1-Local school district","37.461500","-96.253200","D0282","Prekindergarten","12th Grade","Kansas","340"
"WEST FRANKLIN","Kansas","2010800","FRANKLIN COUNTY","20059","20","5","510 EAST FRANKLIN ST","POMONA","KS ","66076","0038","510 E. FRANKLIN ST","POMONA","KS ","66076","0038","7855663396","1-Local school district","38.608400","-95.445800","D0287","Prekindergarten","12th Grade","Kansas","604"
"WESTERN PLAINS","Kansas","2000020","NESS COUNTY","20135","20","3","100 SCHOOL ST","RANSOM","KS ","67572","","100 SCHOOL ST.","RANSOM","KS ","67572","","7857312352","1-Local school district","38.640500","-99.931300","D0106","Prekindergarten","12th Grade","Kansas","136"
"WHEATLAND","Kansas","2006630","GOVE COUNTY","20063","20","2","2920 K23","GRAINFIELD","KS ","67737","0165","P.O. BOX 165","GRAINFIELD","KS ","67737","0165","7856734213","1-Local school district","39.107400","-100.443200","D0292","Prekindergarten","12th Grade","Kansas","113"
"WICHITA","Kansas","2012990","SEDGWICK COUNTY","20173","20","89","201 NORTH WATER","WICHITA","KS ","67202","1292","201 N WATER","WICHITA","KS ","67202","1292","3169734000","1-Local school district","37.688300","-97.339600","D0259","Prekindergarten","12th Grade","Kansas","50629"
"WINFIELD","Kansas","2013050","COWLEY COUNTY","20035","20","8","1407 WHEAT RD","WINFIELD","KS ","67156","3691","1407 WHEAT RD.","WINFIELD","KS ","67156","3691","6202215100","1-Local school district","37.235400","-96.971100","D0465","Prekindergarten","12th Grade","Kansas","2442"
"WINFIELD CORRECTIONAL CENTER","Kansas","2000027","COWLEY COUNTY","20035","20","1","1806 PINECREST CR.","WINFIELD","KS ","67156","","1806 PINECREST CR.","WINFIELD","KS ","67156","","6202216660","5-State-operated institution","37.264500","-96.975500","S0720","Ungraded","Ungraded","Kansas","0"
"WOODSON","Kansas","2013110","WOODSON COUNTY","20207","20","2","101 WEST BUTLER","YATES CENTER","KS ","66783","0160","P O BOX 160","YATES CENTER","KS ","66783","0160","6206258804","1-Local school district","37.882300","-95.732500","D0366","Prekindergarten","12th Grade","Kansas","487"
