"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"PILOT VIEW ELEMENTARY SCHOOL","Kentucky","PILOT VIEW ELEMENTARY SCHOOL","210120000242","CLARK COUNTY","2101200","CLARK COUNTY","21049","21","7501 IRONWORKS RD","WINCHESTER","KY ","40391","7602","7501 IRON WORKS ROAD ROUTE 15","WINCHESTER","KY ","40391","7602","8598425231","1-Regular school","37.968400","-84.067300","025121080","025121000","2106","Kindergarten","5th Grade","126"
"PINE KNOT CAREER INSTITUTE","Kentucky","PINE KNOT CAREER INSTITUTE","210399001863","MCCREARY COUNTY","2103990","MCCREARY COUNTY","21147","21","PINE KNOT JOB CORP","PINE KNOT","KY ","42635","","PO BOX 1990","PINE KNOT","KY ","42635","","6063544250","4-Alternative/other school","36.673700","-84.446800","080401013","080401000","2105","9th Grade","12th Grade","55"
"PINE KNOT INTERMEDIATE SCHOOL","Kentucky","PINE KNOT INTERMEDIATE SCHOOL","210399002003","MCCREARY COUNTY","2103990","MCCREARY COUNTY","21147","21","6519 SOUTH HWY 1651","PINE KNOT","KY ","42635","","6519 SOUTH HWY 1651","PINE KNOT","KY ","42635","","6063762511","1-Regular school","36.672200","-84.457500","080401015","080401000","2105","4th Grade","6th Grade","406"
"PINE KNOT PRIMARY SCHOOL","Kentucky","PINE KNOT PRIMARY SCHOOL","210399002004","MCCREARY COUNTY","2103990","MCCREARY COUNTY","21147","21","119 EAST HWY 92","PINE KNOT","KY ","42635","9159","119 E HIGHWAY 92","PINE KNOT","KY ","42635","9159","6063542161","1-Regular school","36.662000","-84.440100","080401016","080401000","2105","Kindergarten","3rd Grade","557"
"PINER ELEMENTARY SCHOOL","Kentucky","PINER ELEMENTARY SCHOOL","210309000816","KENTON COUNTY","2103090","KENTON COUNTY","21117","21","2845 RICH RD","MORNING VIEW","KY ","41063","9803","2845 PINER RIDGE RD","MORNING VIEW","KY ","41063","9803","8593562155","1-Regular school","38.833200","-84.535000","059291070","059291000","2104","Prekindergarten","5th Grade","349"
"PINEVILLE ELEMENTARY SCHOOL","Kentucky","PINEVILLE ELEMENTARY SCHOOL","210486001215","PINEVILLE INDEPENDENT","2104860","BELL COUNTY","21013","21","401 VIRGINIA AVE","PINEVILLE","KY ","40977","1399","401 VIRGINIA AVENUE","PINEVILLE","KY ","40977","1399","6063373412","1-Regular school","36.763700","-83.698000","007493010","007493000","2105","Prekindergarten","6th Grade","273"
"PINEVILLE HIGH SCHOOL","Kentucky","PINEVILLE HIGH SCHOOL","210486001216","PINEVILLE INDEPENDENT","2104860","BELL COUNTY","21013","21","401 VIRGINIA AVE","PINEVILLE","KY ","40977","1399","401 VIRGINIA AVENUE","PINEVILLE","KY ","40977","1399","6063372361","1-Regular school","36.763700","-83.698000","007493020","007493000","2105","7th Grade","12th Grade","235"
"PLANO ELEMENTARY","Kentucky","PLANO ELEMENTARY","210573002035","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","2650 PLANO RD","BOWLING GREEN","KY ","42104","","2650 PLANO RD","BOWLING GREEN","KY ","42104","","2704670411","1-Regular school","36.888100","-86.418300","114571018","114571000","2102","Prekindergarten","6th Grade","612"
"PLEASANT GROVE ELEMENTARY SCHOOL","Kentucky","PLEASANT GROVE ELEMENTARY SCHOOL","210075001305","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","6415 HWY 44 EAST","MOUNT WASHINGTON","KY ","40047","7734","6415 HWY 44 E","MOUNT WASHINGTON","KY ","40047","7734","5025383129","1-Regular school","38.026200","-85.613200","015071065","015071000","2102","Prekindergarten","5th Grade","614"
"PLEASANT VIEW ELEMENTARY SCHOOL","Kentucky","PLEASANT VIEW ELEMENTARY SCHOOL","210588001383","WHITLEY COUNTY","2105880","WHITLEY COUNTY","21235","21","85 STRINGTOWN RD","WILLIAMSBURG","KY ","40769","9725","85 STRINGTOWN ROAD","WILLIAMSBURG","KY ","40769","9725","6065497085","1-Regular school","36.677800","-84.127600","118591320","118591000","2105","Prekindergarten","6th Grade","266"
"PLEASURE RIDGE PARK HIGH","Kentucky","PLEASURE RIDGE PARK HIGH","210299000668","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","5901 GREENWOOD RD","LOUISVILLE","KY ","40258","2409","5901 GREENWOOD ROAD","LOUISVILLE","KY ","40258","2409","5024858311","1-Regular school","38.147700","-85.862300","056275075","056275000","2103","9th Grade","12th Grade","1837"
"POAGE ELEMENTARY SCHOOL","Kentucky","POAGE ELEMENTARY SCHOOL","210015000029","ASHLAND INDEPENDENT","2100150","BOYD COUNTY","21019","21","3215 SOUTH 29TH ST","ASHLAND","KY ","41102","5950","3215 SOUTH 29TH ST","ASHLAND","KY ","41102","5950","6063272734","1-Regular school","38.454000","-82.655100","010012110","010012000","2104","Kindergarten","6th Grade","260"
"PONDEROSA ELEMENTARY SCHOOL","Kentucky","PONDEROSA ELEMENTARY SCHOOL","210062000030","BOYD COUNTY","2100620","BOYD COUNTY","21019","21","16701 PONDEROSA DR","CATLETTSBURG","KY ","41129","9046","16701 PONDEROSA DRIVE","CATLETTSBURG","KY ","41129","9046","6069282330","1-Regular school","38.341400","-82.688300","010045097","010045000","2105","Kindergarten","5th Grade","431"
"PORTER ELEMENTARY SCHOOL","Kentucky","PORTER ELEMENTARY SCHOOL","210306000803","JOHNSON COUNTY","2103060","JOHNSON COUNTY","21115","21","7210 US 321 SOUTH","HAGERHILL","KY ","41222","","7210 US 321 S","HAGERHILL","KY ","41222","","6067892545","1-Regular school","37.755100","-82.776200","058285250","058285000","2105","Prekindergarten","6th Grade","392"
"PORTLAND ELEMENTARY","Kentucky","PORTLAND ELEMENTARY","210299000771","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3410 NORTHWESTERN PARKWAY","LOUISVILLE","KY ","40212","2046","3410 NORTHWESTERN PARKWAY","LOUISVILLE","KY ","40212","2046","5024858313","1-Regular school","38.274300","-85.803400","056275500","056275000","2103","Kindergarten","5th Grade","279"
"POTTER GRAY ELEMENTARY","Kentucky","POTTER GRAY ELEMENTARY","210057000103","BOWLING GREEN INDEPENDENT","2100570","WARREN COUNTY","21227","21","610 WAKEFIELD DR","BOWLING GREEN","KY ","42103","1599","610 WAKEFIELD","BOWLING GREEN","KY ","42103","1599","2707462280","1-Regular school","36.983800","-86.417700","114042060","114042000","2102","Kindergarten","5th Grade","444"
"POWELL COUNTY ACADEMY","Kentucky","POWELL COUNTY ACADEMY","210489002360","POWELL COUNTY","2104890","POWELL COUNTY","21197","21","642 ROSE WAY","STANTON","KY ","40380","","691 BRECKINRIDGE ST","STANTON","KY ","40380","","6066633505","4-Alternative/other school","37.847300","-83.873200","099495012","099495000","2106","6th Grade","12th Grade","12"
"POWELL COUNTY HIGH SCHOOL","Kentucky","POWELL COUNTY HIGH SCHOOL","210489001220","POWELL COUNTY","2104890","POWELL COUNTY","21197","21","700 WEST COLLEGE AVE","STANTON","KY ","40380","2224","700 WEST COLLEGE AVE.","STANTON","KY ","40380","2224","6066633320","1-Regular school","37.847400","-83.873100","099495040","099495000","2106","9th Grade","12th Grade","719"
"POWELL COUNTY MIDDLE SCHOOL","Kentucky","POWELL COUNTY MIDDLE SCHOOL","210489001218","POWELL COUNTY","2104890","POWELL COUNTY","21197","21","770 WEST COLLEGE AVE","STANTON","KY ","40380","0400","770 WEST COLLEGE AVENUE","STANTON","KY ","40380","0400","6066633308","1-Regular school","37.846300","-83.873700","099495015","099495000","2106","6th Grade","8th Grade","555"
"PRESTONSBURG ELEMENTARY SCHOOL","Kentucky","PRESTONSBURG ELEMENTARY SCHOOL","210195002210","FLOYD COUNTY","2101950","FLOYD COUNTY","21071","21","140 SOUTH CLARK RD","PRESTONSBURG","KY ","41653","1275","140 S CLARK RD","PRESTONSBURG","KY ","41653","1275","6068863891","1-Regular school","37.652600","-82.821400","036175019","036175000","2105","Prekindergarten","5th Grade","784"
"PRESTONSBURG HIGH SCHOOL","Kentucky","PRESTONSBURG HIGH SCHOOL","210195000423","FLOYD COUNTY","2101950","FLOYD COUNTY","21071","21","825 BLACKCAT BLVD","PRESTONSBURG","KY ","41653","1077","825 BLACKCAT BOULEVARD","PRESTONSBURG","KY ","41653","1077","6068862252","1-Regular school","37.677100","-82.780100","036175850","036175000","2105","9th Grade","12th Grade","544"
"PRICE ELEMENTARY","Kentucky","PRICE ELEMENTARY","210299000708","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","5001 GARDEN GREEN WAY","LOUISVILLE","KY ","40218","4111","5001 GARDEN GREEN WAY","LOUISVILLE","KY ","40218","4111","5024858315","1-Regular school","38.177000","-85.665900","056275128","056275000","2103","Prekindergarten","5th Grade","548"
"PRICHARD ELEMENTARY SCHOOL","Kentucky","PRICHARD ELEMENTARY SCHOOL","210102000199","CARTER COUNTY","2101020","CARTER COUNTY","21043","21","401 EAST MAIN ST","GRAYSON","KY ","41143","1415","401 EAST MAIN ST","GRAYSON","KY ","41143","1415","6064748815","1-Regular school","38.330600","-82.943800","022105340","022105000","2105","Prekindergarten","5th Grade","725"
"PRIDE ELEMENTARY SCHOOL","Kentucky","PRIDE ELEMENTARY SCHOOL","210286000606","HOPKINS COUNTY","2102860","HOPKINS COUNTY","21107","21","861 PRIDE AVE","MADISONVILLE","KY ","42431","1275","861 PRIDE AVENUE","MADISONVILLE","KY ","42431","1275","2708256030","1-Regular school","37.342200","-87.506200","054265200","054265000","2101","Prekindergarten","5th Grade","468"
"PRIVATE (TITLE I)","Kentucky","PRIVATE (TITLE I)","210186002368","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","701 EAST MAIN ST","LEXINGTON","KY ","40502","","701 EAST MAIN ST","LEXINGTON","KY ","40502","","8593814250","1-Regular school","38.036300","-84.485000","034165061","034165000","2106","Kindergarten","Kindergarten","–"
"PROVIDENCE ELEMENTARY","Kentucky","PROVIDENCE ELEMENTARY","210120000243","CLARK COUNTY","2101200","CLARK COUNTY","21049","21","7076 OLD BOONESBORO RD","WINCHESTER","KY ","40391","8884","7076 OLD BOONESBORO ROAD","WINCHESTER","KY ","40391","8884","8597458840","1-Regular school","37.918000","-84.244900","025121090","025121000","2106","Kindergarten","5th Grade","285"
"PROVIDENCE ELEMENTARY SCHOOL","Kentucky","PROVIDENCE ELEMENTARY SCHOOL","210582002188","WEBSTER COUNTY","2105820","WEBSTER COUNTY","21233","21","470 SOUTH BROADWAY","PROVIDENCE","KY ","42450","","470 S BROADWAY","PROVIDENCE","KY ","42450","","2706677041","1-Regular school","37.393000","-87.759300","117585060","117585000","2101","Prekindergarten","8th Grade","429"
"PULASKI COUNTY AREA TECHNOLOGY CENTER","Kentucky","PULASKI COUNTY AREA TECHNOLOGY CENTER","210028902072","KENTUCKY TECH SYSTEM","2100289","PULASKI COUNTY","21199","21","3825 SOUTH HWY 27","SOMERSET","KY ","42503","","3825 S HWY 27","SOMERSET","KY ","42503","","6066782998","3-Vocational school","37.143500","-84.633900","000777147","000777000","2105","9th Grade","12th Grade","†"
"PULASKI COUNTY HIGH SCHOOL","Kentucky","PULASKI COUNTY HIGH SCHOOL","210495001233","PULASKI COUNTY","2104950","PULASKI COUNTY","21199","21","511 UNIVERSITY DR","SOMERSET","KY ","42503","","511 UNIVERSITY DR","SOMERSET","KY ","42503","","6066791574","1-Regular school","37.107300","-84.603100","100501380","100501000","2105","9th Grade","12th Grade","1086"
"PULASKI ELEMENTARY SCHOOL","Kentucky","PULASKI ELEMENTARY SCHOOL","210495001234","PULASKI COUNTY","2104950","PULASKI COUNTY","21199","21","107 WEST UNIVERSITY DR","SOMERSET","KY ","42503","","107 W UNIVERSITY DR","SOMERSET","KY ","42503","","6066784713","1-Regular school","37.106200","-84.615100","100501385","100501000","2105","Kindergarten","5th Grade","627"
"PULASKI SOMERSET DAY TREATMENT","Kentucky","PULASKI SOMERSET DAY TREATMENT","210495001554","PULASKI COUNTY","2104950","PULASKI COUNTY","21199","21","300 CHANDLER ST","SOMERSET","KY ","42503","","300 CHANDLER ST","SOMERSET","KY ","42503","","6066791303","4-Alternative/other school","37.084100","-84.603500","100501071","100501000","2105","6th Grade","12th Grade","90"
"R C HINSDALE ELEMENTARY SCHOOL","Kentucky","R C HINSDALE ELEMENTARY SCHOOL","210309000812","KENTON COUNTY","2103090","KENTON COUNTY","21117","21","440 DUDLEY RD","EDGEWOOD","KY ","41017","3305","440 DUDLEY RD","EDGEWOOD","KY ","41017","3305","8593418226","1-Regular school","39.007800","-84.560300","059291045","059291000","2104","Kindergarten","5th Grade","657"
"R E STEVENSON ELEMENTARY SCHOOL","Kentucky","R E STEVENSON ELEMENTARY SCHOOL","210519001274","RUSSELLVILLE INDEPENDENT","2105190","LOGAN COUNTY","21141","21","1000 NORTH MAIN ST","RUSSELLVILLE","KY ","42276","2335","1000 N MAIN STREET","RUSSELLVILLE","KY ","42276","2335","2707268425","1-Regular school","36.858000","-86.898700","071523025","071523000","2101","Prekindergarten","5th Grade","546"
"RACELAND-WORTHINGTON HIGH SCHOOL","Kentucky","RACELAND-WORTHINGTON HIGH SCHOOL","210498001240","RACELAND-WORTHINGTON INDEPENDENT","2104980","GREENUP COUNTY","21089","21","500 RAM BLVD","RACELAND","KY ","41169","1179","500 RAM BLVD.","RACELAND","KY ","41169","1179","6068368221","1-Regular school","38.542800","-82.737300","045502020","045502000","2104","7th Grade","12th Grade","486"
"RADCLIFF ELEMENTARY  SCHOOL","Kentucky","RADCLIFF ELEMENTARY  SCHOOL","210249000519","HARDIN COUNTY","2102490","HARDIN COUNTY","21093","21","1145 SOUTH DIXIE BLVD","RADCLIFF","KY ","40160","1818","1145 S. DIXIE BLVD","RADCLIFF","KY ","40160","1818","2703523350","1-Regular school","37.826600","-85.929800","047231079","047231000","2102","1st Grade","5th Grade","426"
"RAMEY-ESTEP HIGH SCHOOL","Kentucky","RAMEY-ESTEP HIGH SCHOOL","210062000640","BOYD COUNTY","2100620","BOYD COUNTY","21019","21","2901 WEST PIGEON ROOST DR","RUSH","KY ","41168","0040","PO BOX 40","RUSH","KY ","41168","0040","6069285801","1-Regular school","38.291300","-82.770900","010045085","010045000","2105","6th Grade","12th Grade","128"
"RAMSEY MIDDLE SCHOOL","Kentucky","RAMSEY MIDDLE SCHOOL","210299002190","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","6409 GELHAUS RD","LOUISVILLE","KY ","40299","","6409 GELLHAUS LANE","LOUISVILLE","KY ","40299","","5024858391","1-Regular school","38.148600","-85.546100","056275219","056275000","2103","6th Grade","8th Grade","949"
"RANDALL K. COOPER HIGH SCHOOL","Kentucky","RANDALL K. COOPER HIGH SCHOOL","210051002206","BOONE COUNTY","2100510","BOONE COUNTY","21015","21","2855 LONGBRANCH RD","UNION","KY ","41091","","2855 LONGBRANCH RD","UNION","KY ","41091","","8593845040","1-Regular school","38.975100","-84.713400","008035015","008035000","2104","9th Grade","12th Grade","1156"
"RANGELAND ELEMENTARY","Kentucky","RANGELAND ELEMENTARY","210299000674","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","1701 RANGELAND RD","LOUISVILLE","KY ","40219","5415","1701 RANGELAND ROAD","LOUISVILLE","KY ","40219","5415","5024858317","1-Regular school","38.165800","-85.669700","056275081","056275000","2103","Prekindergarten","5th Grade","532"
"RECTOR A. JONES MIDDLE SCHOOL","Kentucky","RECTOR A. JONES MIDDLE SCHOOL","210051000080","BOONE COUNTY","2100510","BOONE COUNTY","21015","21","8000 SPRUCE DR","FLORENCE","KY ","41042","2746","8000 SPRUCE DR","FLORENCE","KY ","41042","2746","8592824610","1-Regular school","38.988600","-84.617000","008035020","008035000","2104","6th Grade","8th Grade","702"
"RED CROSS ELEMENTARY SCHOOL","Kentucky","RED CROSS ELEMENTARY SCHOOL","210030000052","BARREN COUNTY","2100300","BARREN COUNTY","21009","21","215 PARKVIEW DR","GLASGOW","KY ","42141","","215 PARKVIEW DRIVE","GLASGOW","KY ","42141","","2706592400","1-Regular school","36.986100","-85.940000","005021150","005021000","2102","Prekindergarten","6th Grade","699"
"RED OAK ELEMENTARY SCHOOL","Kentucky","RED OAK ELEMENTARY SCHOOL","210303002388","JESSAMINE COUNTY","2103030","JESSAMINE COUNTY","21113","21","921 UNION MILL RD","NICHOLASVILLE","KY ","40356","","921 UNION MILL RD","NICHOLASVILLE","KY ","40356","","8598874600","1-Regular school","37.887000","-84.545600","057281040","057281000","2106","1st Grade","5th Grade","498"
"RED RIVER VALLEY ELEMENTARY SCHOOL","Kentucky","RED RIVER VALLEY ELEMENTARY SCHOOL","210597001394","WOLFE COUNTY","2105970","WOLFE COUNTY","21237","21","11134 HWY 191","HAZEL GREEN","KY ","41332","0219","11134  BOX 219","HAZEL GREEN","KY ","41332","0219","6066628252","1-Regular school","37.795900","-83.402600","119595205","119595000","2106","Kindergarten","6th Grade","181"
"REGIONAL PROGRAMS SCHOOL","Kentucky","REGIONAL PROGRAMS SCHOOL","210090002267","CAMPBELL COUNTY","2100900","CAMPBELL COUNTY","21037","21","101 ORCHARD LN","ALEXANDRIA","KY ","41001","","101 ORCHARD LN","ALEXANDRIA","KY ","41001","","8596352173","4-Alternative/other school","38.964800","-84.389200","019091120","019091000","2104","Kindergarten","12th Grade","32"
"REIDLAND ELEMENTARY SCHOOL","Kentucky","REIDLAND ELEMENTARY SCHOOL","210396001011","MCCRACKEN COUNTY","2103960","MCCRACKEN COUNTY","21145","21","5741 BENTON RD","PADUCAH","KY ","42003","1007","5741 BENTON RD","PADUCAH","KY ","42003","1007","2705384180","1-Regular school","37.011900","-88.532900","079395100","079395000","2101","Prekindergarten","5th Grade","307"
"REIDLAND MIDDLE SCHOOL","Kentucky","REIDLAND MIDDLE SCHOOL","210396001013","MCCRACKEN COUNTY","2103960","MCCRACKEN COUNTY","21145","21","5347 BENTON RD","PADUCAH","KY ","42001","","5347 BENTON RD","PADUCAH","KY ","42001","","2705384190","1-Regular school","37.017300","-88.534500","079395115","079395000","2101","6th Grade","8th Grade","356"
"RENAISSANCE LEARNING CENTER","Kentucky","RENAISSANCE LEARNING CENTER","210195001004","FLOYD COUNTY","2101950","FLOYD COUNTY","21071","21","11479 MAIN ST","MARTIN","KY ","41649","7995","11479 MAIN ST","MARTIN","KY ","41649","7995","6062853634","4-Alternative/other school","37.579100","-82.750300","036175050","036175000","2105","9th Grade","12th Grade","68"
"RICH POND ELEMENTARY","Kentucky","RICH POND ELEMENTARY","210573001349","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","530 RICH POND RD","BOWLING GREEN","KY ","42104","8716","530 RICH POND ROAD","BOWLING GREEN","KY ","42104","8716","2707819627","1-Regular school","36.895500","-86.511600","114571140","114571000","2102","Prekindergarten","6th Grade","329"
"RICHARDSVILLE ELEMENTARY","Kentucky","RICHARDSVILLE ELEMENTARY","210573001350","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","1775 RICHARDSVILLE RD","BOWLING GREEN","KY ","42101","0429","1775 RICHARDSVILLE ROAD","BOWLING GREEN","KY ","42101","0429","2707773232","1-Regular school","37.101300","-86.471800","114571150","114571000","2102","Prekindergarten","6th Grade","445"
"RIDGE HOSPITAL ALT. ELEMENTARY","Kentucky","RIDGE HOSPITAL ALT. ELEMENTARY","210186001423","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","3050 RIO DOSA DR","LEXINGTON","KY ","40509","1540","701 E MAIN ST","LEXINGTON","KY ","40502","1540","8593814100","4-Alternative/other school","38.004700","-84.442400","034165795","034165000","2106","Kindergarten","5th Grade","4"
"RIDGE HOSPITAL ALT. HIGH SCHOOL","Kentucky","RIDGE HOSPITAL ALT. HIGH SCHOOL","210186001424","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","3050 RIO DOSA DR","LEXINGTON","KY ","40509","1540","701 E MAIN ST","LEXINGTON","KY ","40502","1540","8593814100","4-Alternative/other school","38.004700","-84.442400","034165796","034165000","2106","6th Grade","12th Grade","16"
"RIGHT FORK SCHOOL CENTER","Kentucky","RIGHT FORK SCHOOL CENTER","210039000072","BELL COUNTY","2100390","BELL COUNTY","21013","21","5296 HWY 221","STONEY FORK","KY ","40988","9606","5296 HWY. 221","STONEY FORK","KY ","40988","9606","6063373271","1-Regular school","36.793900","-83.585800","007031345","007031000","2105","Prekindergarten","8th Grade","207"
"RINEYVILLE ELEMENTARY SCHOOL","Kentucky","RINEYVILLE ELEMENTARY SCHOOL","210249000521","HARDIN COUNTY","2102490","HARDIN COUNTY","21093","21","275 RINEYVILLE SCHOOL RD","RINEYVILLE","KY ","40162","9763","275 RINEYVILLE SCHOOL ROAD","RINEYVILLE","KY ","40162","9763","2707377371","1-Regular school","37.746600","-85.972000","047231090","047231000","2102","Prekindergarten","5th Grade","571"
"RIVENDELL ELEMENTARY","Kentucky","RIVENDELL ELEMENTARY","210573000828","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","1035 PORTER PK RD","BOWLING GREEN","KY ","42103","9581","1035 PORTER PIKE ROAD","BOWLING GREEN","KY ","42103","9581","2708431199","4-Alternative/other school","36.998900","-86.379800","114571300","114571000","2102","Kindergarten","8th Grade","16"
"RIVENDELL HIGH SCHOOL","Kentucky","RIVENDELL HIGH SCHOOL","210573000839","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","1035 PORTER PK RD","BOWLING GREEN","KY ","42103","9581","1035 PORTER PIKE ROAD","BOWLING GREEN","KY ","42103","9581","2708431199","4-Alternative/other school","36.996800","-86.383600","114571305","114571000","2102","9th Grade","12th Grade","51"
"RIVER RIDGE ELEMENTARY SCHOOL","Kentucky","RIVER RIDGE ELEMENTARY SCHOOL","210309001512","KENTON COUNTY","2103090","KENTON COUNTY","21117","21","2772 AMSTERDAM RD","VILLA HILLS","KY ","41017","4401","2772 AMSTERDAM RD","VILLA HILLS","KY ","41017","4401","8593415260","1-Regular school","39.062900","-84.607700","059291006","059291000","2104","Prekindergarten","5th Grade","1113"
"RIVERVIEW OPPORTUNITY CENTER","Kentucky","RIVERVIEW OPPORTUNITY CENTER","210075000157","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","383 HIGH SCHOOL DR","SHEPHERDSVILLE","KY ","40165","6012","383 HIGH SCHOOL DRIVE","SHEPHERDSVILLE","KY ","40165","6012","5025431884","4-Alternative/other school","38.001400","-85.699400","015071110","015071000","2102","9th Grade","12th Grade","167"
"ROBERT B. TURNER ELEMENTARY SCHOOL","Kentucky","ROBERT B. TURNER ELEMENTARY SCHOOL","210012001955","ANDERSON COUNTY","2100120","ANDERSON COUNTY","21005","21","1411 FOX CREEK RD","LAWRENCEBURG","KY ","40342","","1411 FOX CREEK ROAD","LAWRENCEBURG","KY ","40342","","5028392500","1-Regular school","38.014000","-84.923000","003011022","003011000","2106","Kindergarten","5th Grade","561"
"ROBERT W COMBS ELEMENTARY SCHOOL","Kentucky","ROBERT W COMBS ELEMENTARY SCHOOL","210477001174","PERRY COUNTY","2104770","PERRY COUNTY","21193","21","9165 HWY 15 SOUTH","HAPPY","KY ","41746","","HWY 15 SOUTH","HAPPY","KY ","41746","","6064762518","1-Regular school","37.207900","-83.110800","097485635","097485000","2105","Prekindergarten","8th Grade","464"
"ROBERTSON COUNTY SCHOOL","Kentucky","ROBERTSON COUNTY SCHOOL","210504001246","ROBERTSON COUNTY","2105040","ROBERTSON COUNTY","21201","21","1760 SARDIS RD","MOUNT OLIVET","KY ","41064","0168","1760 SARDIS RD.","MOUNT OLIVET","KY ","41064","0168","6067245421","1-Regular school","38.529500","-84.005700","101505010","101505000","2106","Prekindergarten","12th Grade","367"
"ROBINSON ELEMENTARY SCHOOL","Kentucky","ROBINSON ELEMENTARY SCHOOL","210477001175","PERRY COUNTY","2104770","PERRY COUNTY","21193","21","3311 PIGEON ROOST RD","ARY","KY ","41712","","3311 PIGEONROOST RD","ARY","KY ","41712","","6063787761","1-Regular school","37.363200","-83.151700","097485640","097485000","2105","Prekindergarten","8th Grade","302"
"ROBY ELEMENTARY SCHOOL","Kentucky","ROBY ELEMENTARY SCHOOL","210075000156","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","1148 HWY 44 EAST","SHEPHERDSVILLE","KY ","40165","6153","1148 HIGHWAY 44 EAST","SHEPHERDSVILLE","KY ","40165","6153","5028697200","1-Regular school","37.997200","-85.701800","015071090","015071000","2102","Prekindergarten","5th Grade","486"
"ROCKCASTLE ACADEMY FOR ACADEMIC ACH","Kentucky","ROCKCASTLE ACADEMY FOR ACADEMIC ACH","210507001906","ROCKCASTLE COUNTY","2105070","ROCKCASTLE COUNTY","21203","21","955 WEST MAIN ST","MOUNT VERNON","KY ","40456","","955 W MAIN ST","MOUNT VERNON","KY ","40456","","6062563846","4-Alternative/other school","37.357000","-84.357300","102511022","102511000","2105","7th Grade","12th Grade","12"
"ROCKCASTLE COUNTY AREA TECHNOLOGY CENTER","Kentucky","ROCKCASTLE COUNTY AREA TECHNOLOGY CENTER","210028902163","KENTUCKY TECH SYSTEM","2100289","ROCKCASTLE COUNTY","21203","21","1555 LAKE CUMBERLAND RD","MOUNT VERNON","KY ","40456","","P.O. BOX 275","MOUNT VERNON","KY ","40456","","6062564346","3-Vocational school","37.288800","-84.415300","000777148","000777000","2105","9th Grade","12th Grade","†"
"ROCKCASTLE COUNTY HIGH SCHOOL","Kentucky","ROCKCASTLE COUNTY HIGH SCHOOL","210507001252","ROCKCASTLE COUNTY","2105070","ROCKCASTLE COUNTY","21203","21","1545 HWY 461","MOUNT VERNON","KY ","40456","1410","1545 HWY 461","MOUNT VERNON","KY ","40456","1410","6062564816","1-Regular school","37.289100","-84.414600","102511310","102511000","2105","9th Grade","12th Grade","799"
"ROCKCASTLE COUNTY MIDDLE SCHOOL","Kentucky","ROCKCASTLE COUNTY MIDDLE SCHOOL","210507000782","ROCKCASTLE COUNTY","2105070","ROCKCASTLE COUNTY","21203","21","945 WEST MAIN ST","MOUNT VERNON","KY ","40456","1730","945 W MAIN ST","MOUNT VERNON","KY ","40456","1730","6062565118","1-Regular school","37.357000","-84.357300","102511100","102511000","2105","6th Grade","8th Grade","699"
"ROCKFIELD ELEMENTARY","Kentucky","ROCKFIELD ELEMENTARY","210573001351","WARREN COUNTY","2105730","WARREN COUNTY","21227","21","7597 RUSSELLVILLE RD","BOWLING GREEN","KY ","42101","7328","7597 RUSSELLVILLE ROAD","BOWLING GREEN","KY ","42101","7328","2708438437","1-Regular school","36.928500","-86.545700","114571170","114571000","2102","Prekindergarten","6th Grade","728"
