"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"SUNFLOWER INTERMEDIATE SCHOOL","Kansas","SUNFLOWER INTERMEDIATE SCHOOL","200873001589","LIBERAL","2008730","SEWARD COUNTY","20175","20","310 WEST PINE","LIBERAL","KS ","67901","0949","P. O. BOX 949","LIBERAL","KS ","67905","0949","6206042800","1-Regular school","37.024700","-100.932100","7725","D0480","2001","4th Grade","6th Grade","558"
"SUNNYSIDE ELEM","Kansas","SUNNYSIDE ELEM","200558001093","DODGE CITY","2005580","FORD COUNTY","20057","20","511 SUNNYSIDE","DODGE CITY","KS ","67801","","511 SUNNYSIDE","DODGE CITY","KS ","67801","","6202271607","1-Regular school","37.740800","-100.022800","6682","D0443","2001","Kindergarten","5th Grade","374"
"SUNNYSIDE ELEMENTARY SCHOOL","Kansas","SUNNYSIDE ELEMENTARY SCHOOL","201014001541","OLATHE","2010140","JOHNSON COUNTY","20091","20","16025 SOUTH LINDENWOOD","OLATHE","KS ","66062","","16025 S. LINDENWOOD","OLATHE","KS ","66062","","9137807680","1-Regular school","38.837800","-94.787700","9300","D0233","2003","Prekindergarten","5th Grade","532"
"SUNRISE POINT ELEMENTARY","Kansas","SUNRISE POINT ELEMENTARY","201200001841","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","15800 ROE AVE","OVERLAND PARK","KS ","66224","","15800 ROE AVE.","OVERLAND PARK","KS ","66224","","9132397500","1-Regular school","38.843600","-94.637700","7790","D0229","2003","Kindergarten","5th Grade","447"
"SUNSET ELEM","Kansas","SUNSET ELEM","201137000517","SALINA","2011370","SALINE COUNTY","20169","20","1510 WEST REPUBLIC","SALINA","KS ","67401","","1510 W REPUBLIC","SALINA","KS ","67401","","7853094520","1-Regular school","38.820200","-97.629900","3018","D0305","2001","Prekindergarten","5th Grade","413"
"SUNSET ELEMENTARY","Kansas","SUNSET ELEMENTARY","200996002010","NEWTON","2009960","HARVEY COUNTY","20079","20","619 BOYD","NEWTON","KS ","67114","","619 BOYD","NEWTON","KS ","67114","","3162846570","1-Regular school","38.048800","-97.364200","4842","D0373","2004","Prekindergarten","4th Grade","295"
"SUNSET HILL ELEM","Kansas","SUNSET HILL ELEM","200840001373","LAWRENCE","2008400","DOUGLAS COUNTY","20045","20","901 SCHWARZ RD","LAWRENCE","KS ","66049","2664","901 SCHWARZ RD","LAWRENCE","KS ","66049","2664","7858325880","1-Regular school","38.966900","-95.270500","8210","D0497","2002","Kindergarten","5th Grade","290"
"SUNSET RIDGE ELEMENTARY","Kansas","SUNSET RIDGE ELEMENTARY","201200001400","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","14901 ENGLAND ST","OVERLAND PARK","KS ","66221","2273","14901 ENGLAND ST.","OVERLAND PARK","KS ","66221","2273","9132397400","1-Regular school","38.856900","-94.693300","7788","D0229","2003","Prekindergarten","5th Grade","525"
"SUSAN B ANTHONY MIDDLE SCHOOL","Kansas","SUSAN B ANTHONY MIDDLE SCHOOL","200918001049","MANHATTAN-OGDEN","2009180","RILEY COUNTY","20161","20","2501 BROWNING","MANHATTAN","KS ","66502","","2501 BROWNING","MANHATTAN","KS ","66502","","7855872890","1-Regular school","39.212900","-96.609400","5135","D0383","2001","Prekindergarten","8th Grade","505"
"SWANEY ELEM","Kansas","SWANEY ELEM","200546000357","DERBY","2005460","SEDGWICK COUNTY","20173","20","501 EAST ENGLISH","DERBY","KS ","67037","1398","501 E ENGLISH","DERBY","KS ","67037","1398","3167888560","1-Regular school","37.536200","-97.264400","1934","D0260","2004","Prekindergarten","5th Grade","315"
"SWENSON EARLY CHILDHOOD EDUCATION CENTER","Kansas","SWENSON EARLY CHILDHOOD EDUCATION CENTER","201026000772","OSAWATOMIE","2010260","MIAMI COUNTY","20121","20","608 10TH ST","OSAWATOMIE","KS ","66064","1505","608 10TH STREET","OSAWATOMIE","KS ","66064","1505","9137553220","1-Regular school","38.496400","-94.958400","4664","D0367","2002","Prekindergarten","Kindergarten","196"
"SYLVAN-LUCAS UNIFIED JR. SR","Kansas","SYLVAN-LUCAS UNIFIED JR. SR","201212001976","SYLVAN GROVE","2012120","LINCOLN COUNTY","20105","20","504 WEST 4TH","SYLVAN GROVE","KS ","67481","","PO BOX 108","SYLVAN GROVE","KS ","67481","","7855267182","1-Regular school","39.014600","-98.398900","2861","D0299","2001","7th Grade","12th Grade","108"
"SYRACUSE ELEM","Kansas","SYRACUSE ELEM","201215001347","SYRACUSE","2012150","HAMILTON COUNTY","20075","20","408 NORTH MAIN","SYRACUSE","KS ","67878","1187","PO BOX 1187","SYRACUSE","KS ","67878","1187","6203845203","1-Regular school","37.983000","-101.752300","8110","D0494","2001","Prekindergarten","6th Grade","295"
"SYRACUSE HIGH","Kansas","SYRACUSE HIGH","201215001348","SYRACUSE","2012150","HAMILTON COUNTY","20075","20","502 NORTH MAIN","SYRACUSE","KS ","67878","1187","PO BOX 1187","SYRACUSE","KS ","67878","1187","6203847446","1-Regular school","37.983900","-101.751700","8114","D0494","2001","7th Grade","12th Grade","217"
"TANGLEWOOD ELEM","Kansas","TANGLEWOOD ELEM","200546001599","DERBY","2005460","SEDGWICK COUNTY","20173","20","830 RIDGECREST RD","DERBY","KS ","67037","3599","830 RIDGECREST RD","DERBY","KS ","67037","3599","3167888565","1-Regular school","37.551600","-97.249600","1944","D0260","2004","Prekindergarten","5th Grade","690"
"TECUMSEH NORTH ELEM","Kansas","TECUMSEH NORTH ELEM","201218001137","SHAWNEE HEIGHTS","2012180","SHAWNEE COUNTY","20177","20","314 SE STANTON RD","TECUMSEH","KS ","66542","9618","314 SE STANTON ROAD","TECUMSEH","KS ","66542","9618","7853795910","1-Regular school","39.049400","-95.580400","6946","D0450","2002","Prekindergarten","6th Grade","357"
"TECUMSEH SOUTH ELEM","Kansas","TECUMSEH SOUTH ELEM","201218001138","SHAWNEE HEIGHTS","2012180","SHAWNEE COUNTY","20177","20","3346 SE TECUMSEH RD","TECUMSEH","KS ","66542","9754","3346 SE TECUMSEH RD","TECUMSEH","KS ","66542","9754","7853795950","1-Regular school","39.005800","-95.584900","6948","D0450","2002","Prekindergarten","6th Grade","501"
"TESCOTT ELEM","Kansas","TESCOTT ELEM","200396000166","TWIN VALLEY","2003960","OTTAWA COUNTY","20143","20","305 NORTH MINNESOTA","TESCOTT","KS ","67484","0235","BOX 235","TESCOTT","KS ","67484","0235","7852834774","1-Regular school","39.012000","-97.880500","1088","D0240","2001","Prekindergarten","8th Grade","115"
"TESCOTT HIGH","Kansas","TESCOTT HIGH","200396000167","TWIN VALLEY","2003960","OTTAWA COUNTY","20143","20","305 NORTH MINNESOTA","TESCOTT","KS ","67484","0196","BOX 196","TESCOTT","KS ","67484","0196","7852834774","1-Regular school","39.012000","-97.880500","1090","D0240","2001","9th Grade","12th Grade","52"
"THAYER SCHOOLS","Kansas","THAYER SCHOOLS","200474001867","CHERRYVALE","2004740","NEOSHO COUNTY","20133","20","300 WEST WILSON","THAYER","KS ","66776","","618 EAST 4TH ST.","CHERRYVALE","KS ","67335","","6208395203","1-Regular school","37.490600","-95.473800","6871","D0447","2002","Prekindergarten","8th Grade","123"
"THEO ROOSEVELT ELEM","Kansas","THEO ROOSEVELT ELEM","200918000850","MANHATTAN-OGDEN","2009180","RILEY COUNTY","20161","20","1401 HOUSTON ST","MANHATTAN","KS ","66502","","1401 HOUSTON STREET","MANHATTAN","KS ","66502","","7855872090","1-Regular school","39.178200","-96.578600","5130","D0383","2001","Prekindergarten","6th Grade","479"
"THOMAS A EDISON ELEM","Kansas","THOMAS A EDISON ELEM","200795001394","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","1000 LOCUST ST","KANSAS CITY","KS ","66103","2408","1000 LOCUST STREET","KANSAS CITY","KS ","66103","2408","9136274900","1-Regular school","39.047700","-94.635200","8287","D0500","2003","Prekindergarten","5th Grade","403"
"THUNDER RIDGE ELEMENTARY","Kansas","THUNDER RIDGE ELEMENTARY","200034601903","THUNDER RIDGE SCHOOLS","2000346","SMITH COUNTY","20183","20","128 SOUTH KANSAS ST","KENSINGTON","KS ","66951","0188","PO BOX 188","KENSINGTON","KS ","66951","0188","7854763241","1-Regular school","39.766000","-99.028900","0192","D0110","2001","Kindergarten","3rd Grade","62"
"THUNDER RIDGE HIGH SCHOOL","Kansas","THUNDER RIDGE HIGH SCHOOL","200034601922","THUNDER RIDGE SCHOOLS","2000346","SMITH COUNTY","20183","20","209 EAST ASH","KENSINGTON","KS ","66951","0188","PO BOX 188","KENSINGTON","KS ","66951","0188","7854762217","1-Regular school","39.765400","-99.030100","0193","D0110","2001","9th Grade","12th Grade","83"
"THUNDER RIDGE MIDDLE SCHOOL","Kansas","THUNDER RIDGE MIDDLE SCHOOL","200034601900","THUNDER RIDGE SCHOOLS","2000346","PHILLIPS COUNTY","20147","20","941 KANSAS AVE","AGRA","KS ","67621","0209","PO BOX 209","AGRA","KS ","67621","0209","7856382244","1-Regular school","39.761800","-99.114300","0194","D0110","2001","4th Grade","8th Grade","94"
"TIMBER CREEK ELEMENTARY SCHOOL","Kansas","TIMBER CREEK ELEMENTARY SCHOOL","201200001934","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","16451 FLINT ST","OVERLAND PARK","KS ","66062","","16451 FLINT ST","OVERLAND PARK","KS ","66062","","9132397800","1-Regular school","38.829300","-94.718100","0759","D0229","2003","Prekindergarten","5th Grade","697"
"TIMMERMAN ELEMENTARY","Kansas","TIMMERMAN ELEMENTARY","200594001797","EMPORIA","2005940","LYON COUNTY","20111","20","2901 TIMMERMAN DR","EMPORIA","KS ","66801","7748","2901 TIMMERMAN DR","EMPORIA","KS ","66801","7748","6203412270","1-Regular school","38.432600","-96.223200","1430","D0253","2001","Prekindergarten","5th Grade","479"
"TIPTON COMMUNITY SCHOOL","Kansas","TIPTON COMMUNITY SCHOOL","200447001844","WACONDA","2004470","MITCHELL COUNTY","20123","20","219 STATE ST","TIPTON","KS ","67485","","PO BOX 154","TIPTON","KS ","67485","","7853735355","1-Regular school","39.337300","-98.468600","2179","D0272","2001","Kindergarten","8th Grade","49"
"TOMAHAWK ELEM","Kansas","TOMAHAWK ELEM","201014001590","OLATHE","2010140","JOHNSON COUNTY","20091","20","13820 SOUTH BROUGHAM DR","OLATHE","KS ","66062","1984","13820 S BROUGHAM DR","OLATHE","KS ","66062","1984","9137807690","1-Regular school","38.877100","-94.770600","0877","D0233","2003","Prekindergarten","5th Grade","397"
"TOMAHAWK ELEM","Kansas","TOMAHAWK ELEM","201164001560","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","6301 WEST 78TH ST","SHAWNEE MISSION","KS ","66204","3199","6301 W 78TH ST","SHAWNEE MISSION","KS ","66204","3199","9139935500","1-Regular school","38.986600","-94.659300","8858","D0512","2003","Prekindergarten","6th Grade","303"
"TONGANOXIE ELEM","Kansas","TONGANOXIE ELEM","201221001864","TONGANOXIE","2012210","LEAVENWORTH COUNTY","20103","20","304 SHAWNEE","TONGANOXIE","KS ","66086","0259","BOX 259","TONGANOXIE","KS ","66086","0259","9138452290","1-Regular school","39.110300","-95.090500","7300","D0464","2002","Prekindergarten","4th Grade","712"
"TONGANOXIE HIGH","Kansas","TONGANOXIE HIGH","201221001205","TONGANOXIE","2012210","LEAVENWORTH COUNTY","20103","20","404 EAST 24/40 HWY","TONGANOXIE","KS ","66086","0179","BOX 179","TONGANOXIE","KS ","66086","0179","9138452654","1-Regular school","39.114900","-95.090400","7298","D0464","2002","9th Grade","12th Grade","603"
"TONGANOXIE MIDDLE SCHOOL","Kansas","TONGANOXIE MIDDLE SCHOOL","201221001865","TONGANOXIE","2012210","LEAVENWORTH COUNTY","20103","20","824 WASHINGTON ST","TONGANOXIE","KS ","66086","","P.O. BOX 980","TONGANOXIE","KS ","66086","","9138452627","1-Regular school","39.100400","-95.082900","7299","D0464","2002","5th Grade","8th Grade","629"
"TOPEKA CORRECTIONAL FACILITY","Kansas","TOPEKA CORRECTIONAL FACILITY","200003101854","KS. CORRECTIONAL VOC TECH CTR","2000031","SHAWNEE COUNTY","20177","20","8TH AND RICE RD","TOPEKA","KS ","66607","","815 SE RICE ROAD","TOPEKA","KS ","66607","","7855595000","3-Vocational school","39.041500","-95.622900","8567","S0145","2002","Ungraded","Ungraded","†"
"TOPEKA HIGH","Kansas","TOPEKA HIGH","201226001477","TOPEKA PUBLIC SCHOOLS","2012260","SHAWNEE COUNTY","20177","20","800 SW 10TH ST","TOPEKA","KS ","66612","1687","800 SW 10TH ST","TOPEKA","KS ","66612","1687","7852953150","1-Regular school","39.049500","-95.685400","8538","D0501","2002","9th Grade","12th Grade","1881"
"TOPEKA WEST HIGH","Kansas","TOPEKA WEST HIGH","201226001478","TOPEKA PUBLIC SCHOOLS","2012260","SHAWNEE COUNTY","20177","20","2001 SW FAIRLAWN RD","TOPEKA","KS ","66604","3598","2001 SW FAIRLAWN RD","TOPEKA","KS ","66604","3598","7854384000","1-Regular school","39.031500","-95.747000","8540","D0501","2002","9th Grade","12th Grade","979"
"TRAILRIDGE MIDDLE","Kansas","TRAILRIDGE MIDDLE","201164001573","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","7500 QUIVIRA RD","SHAWNEE MISSION","KS ","66216","3597","7500 QUIVIRA RD","SHAWNEE MISSION","KS ","66216","3597","9139931000","1-Regular school","38.992200","-94.724700","8884","D0512","2003","7th Grade","8th Grade","759"
"TRAILWOOD ELEM","Kansas","TRAILWOOD ELEM","201164001561","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","5101 WEST 95TH ST","SHAWNEE MISSION","KS ","66207","3399","5101 W 95TH ST","SHAWNEE MISSION","KS ","66207","3399","9139935600","1-Regular school","38.955900","-94.643800","8860","D0512","2003","Prekindergarten","6th Grade","372"
"TREGO COMMUNITY HIGH","Kansas","TREGO COMMUNITY HIGH","201263000051","WAKEENEY","2012630","TREGO COUNTY","20195","20","1200 RUSSELL AVE","WAKEENEY","KS ","67672","","1200 RUSSELL AVENUE","WAKEENEY","KS ","67672","","7857432061","1-Regular school","39.025800","-99.872200","0308","D0208","2001","9th Grade","12th Grade","110"
"TREGO GRADE SCHOOL","Kansas","TREGO GRADE SCHOOL","201263000050","WAKEENEY","2012630","TREGO COUNTY","20195","20","612 JUNCTION AVE","WAKEENEY","KS ","67672","","612 JUNCTION AVENUE","WAKEENEY","KS ","67672","","7857432472","1-Regular school","39.030600","-99.881700","0306","D0208","2001","Prekindergarten","8th Grade","301"
"TROJAN ELEM","Kansas","TROJAN ELEM","201026000771","OSAWATOMIE","2010260","MIAMI COUNTY","20121","20","1901 PARKER AVE","OSAWATOMIE","KS ","66064","1271","1901 PARKER AVE","OSAWATOMIE","KS ","66064","1271","9137554133","1-Regular school","38.498300","-94.976800","4662","D0367","2002","Kindergarten","5th Grade","427"
"TROY ELEM","Kansas","TROY ELEM","201233001038","TROY PUBLIC SCHOOLS","2012330","DONIPHAN COUNTY","20043","20","230 WEST POPLAR","TROY","KS ","66087","","P. O. BOX 130","TROY","KS ","66087","","7859853538","1-Regular school","39.785200","-95.092000","6324","D0429","2002","Prekindergarten","6th Grade","195"
"TROY HIGH AND MIDDLE SCHOOL","Kansas","TROY HIGH AND MIDDLE SCHOOL","201233001039","TROY PUBLIC SCHOOLS","2012330","DONIPHAN COUNTY","20043","20","319 SOUTH PARK","TROY","KS ","66087","","P. O. BOX 160","TROY","KS ","66087","","7859853533","1-Regular school","39.784300","-95.095400","6326","D0429","2002","7th Grade","12th Grade","153"
"TRUESDELL MIDDLE SCHOOL","Kansas","TRUESDELL MIDDLE SCHOOL","201299000343","WICHITA","2012990","SEDGWICK COUNTY","20173","20","2464 SOUTH GLENN","WICHITA","KS ","67217","1898","2464 S GLENN","WICHITA","KS ","67217","1898","3169733900","1-Regular school","37.650000","-97.360400","1834","D0259","2004","6th Grade","8th Grade","981"
"TURNER ELEM","Kansas","TURNER ELEM","201236000022","TURNER-KANSAS CITY","2012360","WYANDOTTE COUNTY","20209","20","1800 SOUTH 55TH","KANSAS CITY","KS ","66106","","1800 SOUTH 55TH","KANSAS CITY","KS ","66106","","9132883400","1-Regular school","39.075700","-94.708600","0164","D0202","2003","Prekindergarten","5th Grade","604"
"TURNER HIGH","Kansas","TURNER HIGH","201236000024","TURNER-KANSAS CITY","2012360","WYANDOTTE COUNTY","20209","20","2211 SOUTH 55TH","KANSAS CITY","KS ","66106","","2211 SOUTH 55TH","KANSAS CITY","KS ","66106","","9132883300","1-Regular school","39.060300","-94.702100","0168","D0202","2003","7th Grade","12th Grade","1088"
"TURNER MIDDLE SCHOOL","Kansas","TURNER MIDDLE SCHOOL","201236001520","TURNER-KANSAS CITY","2012360","WYANDOTTE COUNTY","20209","20","1312 SOUTH 55TH","KANSAS CITY","KS ","66106","","1312 SOUTH 55TH","KANSAS CITY","KS ","66106","","9132884000","1-Regular school","39.075600","-94.705600","0167","D0202","2003","6th Grade","8th Grade","618"
"TURNER SIXTH GRADE ACADEMY","Kansas","TURNER SIXTH GRADE ACADEMY","201236001859","TURNER-KANSAS CITY","2012360","WYANDOTTE COUNTY","20209","20","6425 RIVERVIEW","KANSAS CITY","KS ","66106","","6425 RIVERVIEW","KANSAS CITY","KS ","66106","","9132883800","1-Regular school","39.101600","-94.727300","0155","D0202","2003","6th Grade","6th Grade","288"
"TURNING POINT ACADEMY","Kansas","TURNING POINT ACADEMY","200594001789","EMPORIA","2005940","LYON COUNTY","20111","20","315 SOUTH MARKET","EMPORIA","KS ","66801","","315 SOUTH MARKET","EMPORIA","KS ","66801","","6203412455","1-Regular school","38.393600","-96.178000","1406","D0253","2001","Kindergarten","12th Grade","67"
"UDALL ELEM","Kansas","UDALL ELEM","201239001202","UDALL","2012390","COWLEY COUNTY","20035","20","308 WEST 3RD ST","UDALL","KS ","67146","","BOX 325","UDALL","KS ","67146","","6207823632","1-Regular school","37.385900","-97.120500","7270","D0463","2004","Prekindergarten","5th Grade","175"
"UDALL HIGH","Kansas","UDALL HIGH","201239001203","UDALL","2012390","COWLEY COUNTY","20035","20","301 WEST 4TH ST","UDALL","KS ","67146","","BOX 356","UDALL","KS ","67146","","6207823623","1-Regular school","37.384500","-97.120600","7272","D0463","2004","9th Grade","12th Grade","89"
"UDALL MIDDLE SCHOOL","Kansas","UDALL MIDDLE SCHOOL","201239001583","UDALL","2012390","COWLEY COUNTY","20035","20","301 WEST 4TH ST","UDALL","KS ","67146","","301 W. 4TH ST.","UDALL","KS ","67146","","6207823623","1-Regular school","37.384600","-97.121700","7271","D0463","2004","6th Grade","8th Grade","88"
"ULYSSES HIGH","Kansas","ULYSSES HIGH","201242000069","ULYSSES","2012420","GRANT COUNTY","20067","20","501 NORTH MCCALL","ULYSSES","KS ","67880","","501 N MCCALL","ULYSSES","KS ","67880","","6203561380","1-Regular school","37.585100","-101.369800","0446","D0214","2001","9th Grade","12th Grade","499"
"UNION VALLEY ELEM","Kansas","UNION VALLEY ELEM","200420000568","BUHLER","2004200","RENO COUNTY","20155","20","2501 EAST 30TH","HUTCHINSON","KS ","67502","","2501 E 30TH","HUTCHINSON","KS ","67502","","6206624891","1-Regular school","38.085500","-97.884900","3264","D0313","2001","Prekindergarten","3rd Grade","395"
"UNIONTOWN HIGH SCHOOL","Kansas","UNIONTOWN HIGH SCHOOL","201245000150","UNIONTOWN","2012450","BOURBON COUNTY","20011","20","601 FIFTH ST","UNIONTOWN","KS ","66779","","601  FIFTH STREET","UNIONTOWN","KS ","66779","","6207564301","1-Regular school","37.849400","-94.972100","0964","D0235","2002","7th Grade","12th Grade","215"
"VALLEY CENTER HIGH","Kansas","VALLEY CENTER HIGH","201251000370","VALLEY CENTER PUB SCH","2012510","SEDGWICK COUNTY","20173","20","9600 NORTH MERIDIAN","VALLEY CENTER","KS ","67147","","9600 N. MERIDIAN","VALLEY CENTER","KS ","67147","","3167557070","1-Regular school","37.844600","-97.370800","1986","D0262","2004","9th Grade","12th Grade","838"
"VALLEY CENTER INTERMEDIATE SCHOOL","Kansas","VALLEY CENTER INTERMEDIATE SCHOOL","201251002038","VALLEY CENTER PUB SCH","2012510","SEDGWICK COUNTY","20173","20","737 NORTH MERIDIAN","VALLEY CENTER","KS ","67147","","737 N. MERIDIAN","VALLEY CENTER","KS ","67147","","3167557050","1-Regular school","37.842700","-97.374300","1977","D0262","2004","5th Grade","6th Grade","426"
"VALLEY CENTER MIDDLE SCHOOL","Kansas","VALLEY CENTER MIDDLE SCHOOL","201251000369","VALLEY CENTER PUB SCH","2012510","SEDGWICK COUNTY","20173","20","800 NORTH MERIDIAN","VALLEY CENTER","KS ","67147","","800 N. MERIDIAN","VALLEY CENTER","KS ","67147","","3167557060","1-Regular school","37.842500","-97.372800","1985","D0262","2004","7th Grade","8th Grade","419"
"VALLEY FALLS ELEM","Kansas","VALLEY FALLS ELEM","201254000662","VALLEY FALLS","2012540","JEFFERSON COUNTY","20087","20","700 OAK ST","VALLEY FALLS","KS ","66088","0190","700 OAK STREET","VALLEY FALLS","KS ","66088","0190","7859453221","1-Regular school","39.343500","-95.460700","3936","D0338","2002","Prekindergarten","8th Grade","284"
"VALLEY FALLS HIGH","Kansas","VALLEY FALLS HIGH","201254000663","VALLEY FALLS","2012540","JEFFERSON COUNTY","20087","20","601 ELM ST","VALLEY FALLS","KS ","66088","1263","601 ELM STREET","VALLEY FALLS","KS ","66088","1263","7859453229","1-Regular school","39.342700","-95.460300","3938","D0338","2002","9th Grade","12th Grade","146"
"VALLEY HEIGHTS ELEM","Kansas","VALLEY HEIGHTS ELEM","201278001381","VALLEY HEIGHTS","2012780","MARSHALL COUNTY","20117","20","508 CHESTNUT","BLUE RAPIDS","KS ","66411","","508 CHESTNUT ST","BLUE RAPIDS","KS ","66411","","7853637693","1-Regular school","39.682100","-96.655800","8238","D0498","2002","3rd Grade","6th Grade","129"
"VALLEY HEIGHTS ELEM","Kansas","VALLEY HEIGHTS ELEM","201278001382","VALLEY HEIGHTS","2012780","MARSHALL COUNTY","20117","20","307 EAST LINCOLN","WATERVILLE","KS ","66548","","PO BOX 389","WATERVILLE","KS ","66548","","7853632530","1-Regular school","39.688200","-96.745300","8246","D0498","2002","Prekindergarten","2nd Grade","180"
"VALLEY HEIGHTS JR/SR HIGH","Kansas","VALLEY HEIGHTS JR/SR HIGH","201278001383","VALLEY HEIGHTS","2012780","MARSHALL COUNTY","20117","20","2274 6TH RD","BLUE RAPIDS","KS ","66411","","2274 6TH RD","BLUE RAPIDS","KS ","66411","","7853632508","1-Regular school","39.686500","-96.711600","8252","D0498","2002","7th Grade","12th Grade","151"
"VALLEY PARK ELEMENTARY","Kansas","VALLEY PARK ELEMENTARY","201200001645","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","12301 LAMAR AVE","OVERLAND PARK","KS ","66209","2702","12301 LAMAR AVE.","OVERLAND PARK","KS ","66209","2702","9132397600","1-Regular school","38.905100","-94.657400","0772","D0229","2003","Prekindergarten","5th Grade","499"
"VERMILLION ELEMENTARY SCHOOL","Kansas","VERMILLION ELEMENTARY SCHOOL","200914002057","MAIZE","2009140","SEDGWICK COUNTY","20173","20","501 JAMES","MAIZE","KS ","67101","","501 JAMES STREET","MAIZE","KS ","67101","","3167220266","1-Regular school","37.772300","-97.469000","2075","D0266","2004","Prekindergarten","3rd Grade","673"
"VICTOR ORNELAS ELEM","Kansas","VICTOR ORNELAS ELEM","200639001653","GARDEN CITY","2006390","FINNEY COUNTY","20055","20","3401 EAST SPRUCE","GARDEN CITY","KS ","67846","8398","3401 E SPRUCE","GARDEN CITY","KS ","67846","8398","6208057900","1-Regular school","37.968100","-100.832200","7143","D0457","2001","Kindergarten","4th Grade","414"
"VICTORIA ELEMENTARY","Kansas","VICTORIA ELEMENTARY","201260002018","VICTORIA","2012600","ELLIS COUNTY","20051","20","602 10TH ST","VICTORIA","KS ","67671","","602 10TH ST.","VICTORIA","KS ","67671","","7857352870","1-Regular school","38.855600","-99.149600","6399","D0432","2001","Prekindergarten","6th Grade","163"
"VICTORIA JUNIOR-SENIOR HIGH SCHOOL","Kansas","VICTORIA JUNIOR-SENIOR HIGH SCHOOL","201260001999","VICTORIA","2012600","ELLIS COUNTY","20051","20","1105 10TH ST","VICTORIA","KS ","67671","0139","P. O. BOX 20","VICTORIA","KS ","67671","0139","7857359211","1-Regular school","38.857000","-99.146200","6403","D0432","2001","7th Grade","12th Grade","117"
"VILLAGE ELEM","Kansas","VILLAGE ELEM","200594000222","EMPORIA","2005940","LYON COUNTY","20111","20","2302 WEST 15TH","EMPORIA","KS ","66801","6004","2302 W 15TH","EMPORIA","KS ","66801","6004","6203412282","1-Regular school","38.416700","-96.211300","1414","D0253","2001","Prekindergarten","5th Grade","527"
"W A WHITE ELEM","Kansas","W A WHITE ELEM","200594000224","EMPORIA","2005940","LYON COUNTY","20111","20","902 EXCHANGE","EMPORIA","KS ","66801","3041","902 EXCHANGE","EMPORIA","KS ","66801","3041","6203412294","1-Regular school","38.409400","-96.174900","1418","D0253","2001","Prekindergarten","5th Grade","251"
"WABAUNSEE SR HIGH","Kansas","WABAUNSEE SR HIGH","200324000620","MILL CREEK VALLEY","2003240","WABAUNSEE COUNTY","20197","20","912 MISSOURI","ALMA","KS ","66401","0218","P. O. BOX 218","ALMA","KS ","66401","0218","7857653315","1-Regular school","39.018300","-96.289000","3652","D0329","2001","9th Grade","12th Grade","157"
"WAKEFIELD ELEM","Kansas","WAKEFIELD ELEM","200489000828","CLAY CENTER","2004890","CLAY COUNTY","20027","20","502 THIRD","WAKEFIELD","KS ","67487","0040","P O BOX 40","WAKEFIELD","KS ","67487","0040","7854615437","1-Regular school","39.215200","-97.018100","5014","D0379","2001","Prekindergarten","8th Grade","166"
"WAKEFIELD HIGH","Kansas","WAKEFIELD HIGH","200489000829","CLAY CENTER","2004890","CLAY COUNTY","20027","20","502 THIRD","WAKEFIELD","KS ","67487","0040","P O BOX 40","WAKEFIELD","KS ","67487","0040","7854615437","1-Regular school","39.213000","-97.016100","5016","D0379","2001","9th Grade","12th Grade","107"
"WALLACE COUNTY HIGH","Kansas","WALLACE COUNTY HIGH","201161000169","WALLACE COUNTY SCHOOLS","2011610","WALLACE COUNTY","20199","20","521 NORTH MAIN","SHARON SPRINGS","KS ","67758","0550","521 N. MAIN","SHARON SPRINGS","KS ","67758","0550","7858524240","1-Regular school","38.900100","-101.752300","1106","D0241","2001","9th Grade","12th Grade","64"
"WALNUT ELEM","Kansas","WALNUT ELEM","200594000223","EMPORIA","2005940","LYON COUNTY","20111","20","801 GROVE","EMPORIA","KS ","66801","2641","801 GROVE","EMPORIA","KS ","66801","2641","6203412288","1-Regular school","38.410400","-96.190500","1416","D0253","2001","Prekindergarten","5th Grade","284"
