"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"SERGEANT BLUFF-LUTON MIDDLE SCHOOL","Iowa","SERGEANT BLUFF-LUTON MIDDLE SCHOOL","192559001891","SERGEANT BLUFF-LUTON COMM SCHOOL DISTRICT","1925590","WOODBURY COUNTY","19193","19","208 PORT NEAL RD","SERGEANT BLUFF","IA ","51054","","208 PORT NEAL RD","SERGEANT BLUFF","IA ","51054","","7129434235","1-Regular school","42.395300","-96.354100","975877 418","975877 000","1904","6th Grade","8th Grade","352"
"SERGEANT BLUFF-LUTON PRIMARY SCHOOL","Iowa","SERGEANT BLUFF-LUTON PRIMARY SCHOOL","192559001461","SERGEANT BLUFF-LUTON COMM SCHOOL DISTRICT","1925590","WOODBURY COUNTY","19193","19","206 SOUTH D ST","SERGEANT BLUFF","IA ","51054","0097","206 SOUTH D ST","SERGEANT BLUFF","IA ","51054","0097","7129435563","1-Regular school","42.398900","-96.359400","975877 409","975877 000","1904","Prekindergarten","2nd Grade","368"
"SERGEANT BLUFF-LUTON SENIOR HIGH SCHOOL","Iowa","SERGEANT BLUFF-LUTON SENIOR HIGH SCHOOL","192559001460","SERGEANT BLUFF-LUTON COMM SCHOOL DISTRICT","1925590","WOODBURY COUNTY","19193","19","708 WARRIOR RD","SERGEANT BLUFF","IA ","51054","","708 WARRIOR RD","SERGEANT BLUFF","IA ","51054","","7129435561","1-Regular school","42.395300","-96.354100","975877 172","975877 000","1904","9th Grade","12th Grade","462"
"SEYMOUR ELEMENTARY SCHOOL","Iowa","SEYMOUR ELEMENTARY SCHOOL","192562001464","SEYMOUR COMM SCHOOL DISTRICT","1925620","WAYNE COUNTY","19185","19","100 SOUTH PARK","SEYMOUR","IA ","52590","","100 SOUTH PARK","SEYMOUR","IA ","52590","","6418982291","1-Regular school","40.680800","-93.115700","935895 427","935895 000","1902","Prekindergarten","6th Grade","169"
"SEYMOUR HIGH SCHOOL","Iowa","SEYMOUR HIGH SCHOOL","192562001465","SEYMOUR COMM SCHOOL DISTRICT","1925620","WAYNE COUNTY","19185","19","100 SOUTH PARK","SEYMOUR","IA ","52590","","100 SOUTH PARK","SEYMOUR","IA ","52590","","6418982291","1-Regular school","40.680800","-93.115700","935895 109","935895 000","1902","7th Grade","12th Grade","99"
"SHANNON ELEMENTARY SCHOOL","Iowa","SHANNON ELEMENTARY SCHOOL","191965001155","MONTICELLO COMM SCHOOL DISTRICT","1919650","JONES COUNTY","19105","19","321 WEST SOUTH ST","MONTICELLO","IA ","52310","","321 W SOUTH ST","MONTICELLO","IA ","52310","","3194655425","1-Regular school","42.232000","-91.192700","534446 418","534446 000","1901","Prekindergarten","1st Grade","174"
"SHELDON HIGH SCHOOL","Iowa","SHELDON HIGH SCHOOL","192598001474","SHELDON COMM SCHOOL DISTRICT","1925980","O'BRIEN COUNTY","19141","19","1700 EAST FOURTH ST","SHELDON","IA ","51201","","1700 EAST FOURTH STREET","SHELDON","IA ","51201","","7123242501","1-Regular school","43.184200","-95.834800","715949 109","715949 000","1904","9th Grade","12th Grade","298"
"SHELDON MIDDLE SCHOOL","Iowa","SHELDON MIDDLE SCHOOL","192598001475","SHELDON COMM SCHOOL DISTRICT","1925980","O'BRIEN COUNTY","19141","19","310 23RD AVE","SHELDON","IA ","51201","","310 23RD AVENUE","SHELDON","IA ","51201","","7123244346","1-Regular school","43.183700","-95.828700","715949 209","715949 000","1904","5th Grade","8th Grade","294"
"SHELL ROCK ELEMENTARY SCHOOL","Iowa","SHELL ROCK ELEMENTARY SCHOOL","193054001746","WAVERLY-SHELL ROCK COMM SCHOOL DISTRICT","1930540","BUTLER COUNTY","19023","19","214 NORTH CHERRY ST","SHELL ROCK","IA ","50670","","214 N CHERRY ST","SHELL ROCK","IA ","50670","","3198854311","1-Regular school","42.715400","-92.578300","126840 436","096840 000","1904","Prekindergarten","4th Grade","182"
"SHELLSBURG ELEMENTARY SCHOOL","Iowa","SHELLSBURG ELEMENTARY SCHOOL","192931001476","VINTON-SHELLSBURG COMM SCHOOL DISTRICT","1929310","BENTON COUNTY","19011","19","203 COTTAGE ST","SHELLSBURG","IA ","52332","","BOX C","SHELLSBURG","IA ","52332","","3194364728","1-Regular school","42.096700","-91.872400","066660 421","066660 000","1901","Prekindergarten","5th Grade","253"
"SHENANDOAH ELEMENTARY SCHOOL","Iowa","SHENANDOAH ELEMENTARY SCHOOL","192607001478","SHENANDOAH COMM SCHOOL DISTRICT","1926070","PAGE COUNTY","19145","19","601 DR CREIGHTON CIRCLE","SHENANDOAH","IA ","51601","","601 DR. CREIGHTON CIRCLE","SHENANDOAH","IA ","51601","","7122462520","1-Regular school","40.749400","-95.359400","735976 409","735976 000","1903","Prekindergarten","4th Grade","423"
"SHENANDOAH HIGH SCHOOL","Iowa","SHENANDOAH HIGH SCHOOL","192607001482","SHENANDOAH COMM SCHOOL DISTRICT","1926070","PAGE COUNTY","19145","19","1000 MUSTANG DR","SHENANDOAH","IA ","51601","","1000 MUSTANG DR","SHENANDOAH","IA ","51601","","7122464727","1-Regular school","40.752500","-95.362100","735976 109","735976 000","1903","9th Grade","12th Grade","334"
"SHENANDOAH MIDDLE SCHOOL","Iowa","SHENANDOAH MIDDLE SCHOOL","192607001483","SHENANDOAH COMM SCHOOL DISTRICT","1926070","PAGE COUNTY","19145","19","601 DR CREIGHTON CIRCLE","SHENANDOAH","IA ","51601","","601 DR. CREIGHTON CIRCLE","SHENANDOAH","IA ","51601","","7122462520","1-Regular school","40.749400","-95.359400","735976 209","735976 000","1903","5th Grade","8th Grade","277"
"SHULER ELEMENTARY","Iowa","SHULER ELEMENTARY","193051002130","WAUKEE COMM SCHOOL DISTRICT","1930510","DALLAS COUNTY","19049","19","16400 DOUGLAS PARKWAY","CLIVE","IA ","50325","","16400 DOUGLAS PARKWAY","CLIVE","IA ","50325","","5159878597","1-Regular school","41.627500","-93.844100","256822 454","256822 000","1903","Kindergarten","5th Grade","675"
"SIBLEY OCHEYEDAN ELEMENTARY SCHOOL","Iowa","SIBLEY OCHEYEDAN ELEMENTARY SCHOOL","190001501486","SIBLEY-OCHEYEDAN COMM SCHOOL DISTRICT","1900015","OSCEOLA COUNTY","19143","19","416 9TH AVE","SIBLEY","IA ","51249","","416 9TH AVE","SIBLEY","IA ","51249","","7127543636","1-Regular school","43.405000","-95.741300","725994 418","725994 000","1904","Prekindergarten","4th Grade","356"
"SIBLEY-OCHEYEDAN HIGH SCHOOL","Iowa","SIBLEY-OCHEYEDAN HIGH SCHOOL","190001501487","SIBLEY-OCHEYEDAN COMM SCHOOL DISTRICT","1900015","OSCEOLA COUNTY","19143","19","120 11TH AVE NE","SIBLEY","IA ","51249","","120 11TH AVE NE","SIBLEY","IA ","51249","","7127543601","1-Regular school","43.404600","-95.735500","725994 109","725994 000","1904","9th Grade","12th Grade","224"
"SIBLEY-OCHEYEDAN MIDDLE SCHOOL","Iowa","SIBLEY-OCHEYEDAN MIDDLE SCHOOL","190001501485","SIBLEY-OCHEYEDAN COMM SCHOOL DISTRICT","1900015","OSCEOLA COUNTY","19143","19","120 11TH AVE NE","SIBLEY","IA ","51249","","120 11TH AVE NE","SIBLEY","IA ","51249","","7127542542","1-Regular school","43.404600","-95.735500","725994 209","725994 000","1904","5th Grade","8th Grade","233"
"SIDNEY ELEMENTARY SCHOOL","Iowa","SIDNEY ELEMENTARY SCHOOL","192625001488","SIDNEY COMM SCHOOL DISTRICT","1926250","FREMONT COUNTY","19071","19","1002 ILLINOIS ST","SIDNEY","IA ","51652","0609","PO BOX  609","SIDNEY","IA ","51652","0609","7123742647","1-Regular school","40.750400","-95.647800","366003 409","366003 000","1903","Prekindergarten","6th Grade","209"
"SIDNEY HIGH SCHOOL","Iowa","SIDNEY HIGH SCHOOL","192625001489","SIDNEY COMM SCHOOL DISTRICT","1926250","FREMONT COUNTY","19071","19","2754 KNOX RD","SIDNEY","IA ","51652","","PO BOX  609","SIDNEY","IA ","51652","","7123742731","1-Regular school","40.742500","-95.660500","366003 109","366003 000","1903","7th Grade","12th Grade","175"
"SIGOURNEY ELEMENTARY","Iowa","SIGOURNEY ELEMENTARY","192628001494","SIGOURNEY COMM SCHOOL DISTRICT","1926280","KEOKUK COUNTY","19107","19","509 SOUTH JEFFERSON","SIGOURNEY","IA ","52591","","509 S. JEFFERSON","SIGOURNEY","IA ","52591","","6416222350","1-Regular school","41.329600","-92.203300","546012 409","546012 000","1902","Prekindergarten","6th Grade","311"
"SIGOURNEY JR-SR HIGH SCH","Iowa","SIGOURNEY JR-SR HIGH SCH","192628001491","SIGOURNEY COMM SCHOOL DISTRICT","1926280","KEOKUK COUNTY","19107","19","907 EAST PLEASANT VALLEY","SIGOURNEY","IA ","52591","","907 E PLEASANT VALLEY","SIGOURNEY","IA ","52591","","6416222010","1-Regular school","41.328800","-92.194200","546012 109","546012 000","1902","7th Grade","12th Grade","250"
"SIOUX CENTER HIGH SCHOOL","Iowa","SIOUX CENTER HIGH SCHOOL","192637001496","SIOUX CENTER COMM SCHOOL DISTRICT","1926370","SIOUX COUNTY","19167","19","550 9TH ST NE","SIOUX CENTER","IA ","51250","","550 9TH ST NE","SIOUX CENTER","IA ","51250","","7127222981","1-Regular school","43.087300","-96.166500","846030 109","846030 000","1904","9th Grade","12th Grade","318"
"SIOUX CENTER MIDDLE SCHOOL","Iowa","SIOUX CENTER MIDDLE SCHOOL","192637001497","SIOUX CENTER COMM SCHOOL DISTRICT","1926370","SIOUX COUNTY","19167","19","950 4TH AVE NE","SIOUX CENTER","IA ","51250","","550 9TH ST NE","SIOUX CENTER","IA ","51250","","7127223783","1-Regular school","43.087300","-96.167300","846030 209","846030 000","1904","5th Grade","8th Grade","325"
"SIOUX CENTRAL ELEMENTARY SCHOOL","Iowa","SIOUX CENTRAL ELEMENTARY SCHOOL","190002301541","SIOUX CENTRAL COMM SCHOOL DISTRICT","1900023","BUENA VISTA COUNTY","19021","19","4440 U.S. HWY 71","SIOUX RAPIDS","IA ","50585","","4440 U.S. HWY 71","SIOUX RAPIDS","IA ","50585","","7122832571","1-Regular school","42.874200","-95.149300","116035 209","116035 000","1904","Prekindergarten","5th Grade","276"
"SIOUX CENTRAL HIGH","Iowa","SIOUX CENTRAL HIGH","190002301896","SIOUX CENTRAL COMM SCHOOL DISTRICT","1900023","BUENA VISTA COUNTY","19021","19","4440 U.S. HWY 71","SIOUX RAPIDS","IA ","50585","","4440 U.S. HWY 71","SIOUX RAPIDS","IA ","50585","","7122832571","1-Regular school","42.874200","-95.149300","116035 109","116035 000","1904","9th Grade","12th Grade","228"
"SIOUX CENTRAL MIDDLE SCHOOL","Iowa","SIOUX CENTRAL MIDDLE SCHOOL","190002300835","SIOUX CENTRAL COMM SCHOOL DISTRICT","1900023","BUENA VISTA COUNTY","19021","19","4440 U.S. HWY 71","SIOUX RAPIDS","IA ","50585","","4440 U.S. HWY 71","SIOUX RAPIDS","IA ","50585","","7122832571","1-Regular school","42.874200","-95.149300","116035 218","116035 000","1904","6th Grade","8th Grade","147"
"SMOUSE OPPORTUNITY SCHOOL","Iowa","SMOUSE OPPORTUNITY SCHOOL","190897000576","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","2820 CENTER ST","DES MOINES","IA ","50312","","2820 CENTER ST","DES MOINES","IA ","50312","","5152428210","2-Special education school","41.590400","-93.656200","771737 850","771737 000","1903","Prekindergarten","8th Grade","132"
"SOLON HIGH SCHOOL","Iowa","SOLON HIGH SCHOOL","192658001543","SOLON COMM SCHOOL DISTRICT","1926580","JOHNSON COUNTY","19103","19","600 WEST 5TH ST","SOLON","IA ","52333","","600 W. 5TH STREET","SOLON","IA ","52333","","3196243401","1-Regular school","41.803500","-91.502900","526093 172","526093 000","1902","9th Grade","12th Grade","461"
"SOLON MIDDLE SCHOOL","Iowa","SOLON MIDDLE SCHOOL","192658000707","SOLON COMM SCHOOL DISTRICT","1926580","JOHNSON COUNTY","19103","19","313 SOUTH IOWA ST","SOLON","IA ","52333","","313 SOUTH IOWA STREET","SOLON","IA ","52333","","3196243401","1-Regular school","41.805400","-91.495700","526093 209","526093 000","1902","5th Grade","8th Grade","400"
"SOUTH ELEMENTARY SCHOOL","Iowa","SOUTH ELEMENTARY SCHOOL","190690000300","CENTRAL DECATUR COMM SCHOOL DISTRICT","1906900","DECATUR COUNTY","19053","19","201 SE 6TH ST","LEON","IA ","50144","","201 SE 6TH ST","LEON","IA ","50144","","6414466521","1-Regular school","40.735500","-93.745700","271093 436","271093 000","1902","Prekindergarten","2nd Grade","239"
"SOUTH HAMILTON ELEM","Iowa","SOUTH HAMILTON ELEM","192664001547","SOUTH HAMILTON COMM SCHOOL DISTRICT","1926640","HAMILTON COUNTY","19079","19","404 BLAINE ST","JEWELL","IA ","50130","","315 DIVISION STREET","JEWELL","IA ","50130","","5158275096","1-Regular school","42.304100","-93.647100","406095 418","406095 000","1904","Prekindergarten","6th Grade","388"
"SOUTH HAMILTON MIDDLE AND HIGH SCHOOL","Iowa","SOUTH HAMILTON MIDDLE AND HIGH SCHOOL","192664001549","SOUTH HAMILTON COMM SCHOOL DISTRICT","1926640","HAMILTON COUNTY","19079","19","315 DIVISION ST","JEWELL","IA ","50130","","315 DIVISION ST","JEWELL","IA ","50130","","5158275418","1-Regular school","42.301400","-93.646100","406095 109","406095 000","1904","7th Grade","12th Grade","347"
"SOUTH HARDIN MIDDLE SCHOOL","Iowa","SOUTH HARDIN MIDDLE SCHOOL","191431001390","HUBBARD-RADCLIFFE COMM SCHOOL DISTRICT","1914310","HARDIN COUNTY","19083","19","200 EAST CHESTNUT","HUBBARD","IA ","50122","0129","PO BOX  129","HUBBARD","IA ","50122","0129","6418642211","1-Regular school","42.304400","-93.298500","423033 409","423033 000","1904","6th Grade","8th Grade","196"
"SOUTH O'BRIEN ELEM SCH PRIMGHAR CENTER","Iowa","SOUTH O'BRIEN ELEM SCH PRIMGHAR CENTER","190002600618","SOUTH O'BRIEN COMM SCHOOL DISTRICT","1900026","O'BRIEN COUNTY","19141","19","155 3RD ST NE","PRIMGHAR","IA ","51245","","PO BOX P","PRIMGHAR","IA ","51245","","7129573755","1-Regular school","43.088700","-95.628000","716099 424","716099 000","1904","Prekindergarten","6th Grade","354"
"SOUTH O'BRIEN SECONDARY SCHOOL","Iowa","SOUTH O'BRIEN SECONDARY SCHOOL","190002601341","SOUTH O'BRIEN COMM SCHOOL DISTRICT","1900026","O'BRIEN COUNTY","19141","19","307 WEST GROESBECK","PAULLINA","IA ","51046","0638","PO BOX 638","PAULLINA","IA ","51046","0638","7129493454","1-Regular school","42.977500","-95.691000","716099 109","716099 000","1904","7th Grade","12th Grade","294"
"SOUTH PAGE ELEMENTARY SCHOOL","Iowa","SOUTH PAGE ELEMENTARY SCHOOL","192667001551","SOUTH PAGE COMM SCHOOL DISTRICT","1926670","PAGE COUNTY","19145","19","606 IOWA AVE","COLLEGE SPRINGS","IA ","51637","","BOX 98","COLLEGE SPRINGS","IA ","51637","","7125823212","1-Regular school","40.621200","-95.120200","736097 409","736097 000","1903","Prekindergarten","5th Grade","83"
"SOUTH PAGE SENIOR HIGH SCHOOL","Iowa","SOUTH PAGE SENIOR HIGH SCHOOL","192667001552","SOUTH PAGE COMM SCHOOL DISTRICT","1926670","PAGE COUNTY","19145","19","606 IOWA AVE","COLLEGE SPRINGS","IA ","51637","0098","BOX 98","COLLEGE SPRINGS","IA ","51637","0098","7125823211","1-Regular school","40.621200","-95.120200","736097 172","736097 000","1903","6th Grade","12th Grade","69"
"SOUTH PRAIRIE ELEMENTARY","Iowa","SOUTH PRAIRIE ELEMENTARY","190852002029","DALLAS CENTER-GRIMES COMM SCHOOL DISTRICT","1908520","POLK COUNTY","19153","19","500 SOUTH JAMES ST","GRIMES","IA ","50111","","PO BOX  650","GRIMES","IA ","50111","","5159864057","1-Regular school","41.684700","-93.796200","771576 427","251576 000","1903","Prekindergarten","2nd Grade","582"
"SOUTH SIDE ELEMENTARY SCHOOL","Iowa","SOUTH SIDE ELEMENTARY SCHOOL","191347000819","HAMPTON-DUMONT COMM SCHOOL DISTRICT","1913470","FRANKLIN COUNTY","19069","19","507 4TH AVE SE","HAMPTON","IA ","50441","","507 4TH AVE SE","HAMPTON","IA ","50441","","6414562261","1-Regular school","42.741100","-93.213000","352781 445","352781 000","1904","Kindergarten","3rd Grade","359"
"SOUTH TAMA COUNTY ELEMENTARY SCHOOL","Iowa","SOUTH TAMA COUNTY ELEMENTARY SCHOOL","192673001463","SOUTH TAMA COUNTY COMM SCHOOL DISTRICT","1926730","TAMA COUNTY","19171","19","1611 COUNTRY CLUB DR","TAMA","IA ","52339","","1611 COUNTRY CLUB DR","TAMA","IA ","52339","","6414843999","1-Regular school","41.975200","-92.587300","866098 439","866098 000","1901","Prekindergarten","5th Grade","727"
"SOUTH TAMA COUNTY HIGH SCHOOL","Iowa","SOUTH TAMA COUNTY HIGH SCHOOL","192673001556","SOUTH TAMA COUNTY COMM SCHOOL DISTRICT","1926730","TAMA COUNTY","19171","19","1715 HARDING ST","TAMA","IA ","52339","","1715 HARDING ST","TAMA","IA ","52339","","6414844345","1-Regular school","41.976900","-92.583300","866098 109","866098 000","1901","9th Grade","12th Grade","411"
"SOUTH TAMA COUNTY MIDDLE SCHOOL","Iowa","SOUTH TAMA COUNTY MIDDLE SCHOOL","192673001557","SOUTH TAMA COUNTY COMM SCHOOL DISTRICT","1926730","TAMA COUNTY","19171","19","201 SOUTH GREEN","TOLEDO","IA ","52342","","201 S GREEN","TOLEDO","IA ","52342","","6414844121","1-Regular school","41.994000","-92.574700","866098 209","866098 000","1901","6th Grade","8th Grade","313"
"SOUTH UNION ELEMENTARY SCHOOL","Iowa","SOUTH UNION ELEMENTARY SCHOOL","190897001472","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","4201 SOUTH UNION","DES MOINES","IA ","50315","","4201 SOUTH UNION","DES MOINES","IA ","50315","","5152428409","1-Regular school","41.545600","-93.614500","771737 855","771737 000","1903","Prekindergarten","5th Grade","562"
"SOUTH WINNESHIEK ELEMENTARY SCHOOL","Iowa","SOUTH WINNESHIEK ELEMENTARY SCHOOL","192679001562","SOUTH WINNESHIEK COMM SCHOOL DISTRICT","1926790","WINNESHIEK COUNTY","19191","19","208 EAST BROOKS ST","OSSIAN","IA ","52161","0298","PO BOX  298","OSSIAN","IA ","52161","0298","5635329365","1-Regular school","43.142700","-91.763000","966100 418","966100 000","1901","Prekindergarten","5th Grade","237"
"SOUTH WINNESHIEK HIGH SCHOOL","Iowa","SOUTH WINNESHIEK HIGH SCHOOL","192679001565","SOUTH WINNESHIEK COMM SCHOOL DISTRICT","1926790","WINNESHIEK COUNTY","19191","19","203 WEST SOUTH ST","CALMAR","IA ","52132","","PO BOX  430","CALMAR","IA ","52132","","5635623226","1-Regular school","43.180800","-91.866600","966100 109","966100 000","1901","9th Grade","12th Grade","240"
"SOUTH WINNESHIEK MIDDLE SCHOOL","Iowa","SOUTH WINNESHIEK MIDDLE SCHOOL","192679001564","SOUTH WINNESHIEK COMM SCHOOL DISTRICT","1926790","WINNESHIEK COUNTY","19191","19","208 EAST BROOKS ST","OSSIAN","IA ","52161","0298","PO BOX  298","OSSIAN","IA ","52161","0298","5635329365","1-Regular school","43.142700","-91.763000","966100 209","966100 000","1901","6th Grade","8th Grade","93"
"SOUTHDALE ELEMENTARY SCHOOL","Iowa","SOUTHDALE ELEMENTARY SCHOOL","190651000230","CEDAR FALLS COMM SCHOOL DISTRICT","1906510","BLACK HAWK COUNTY","19013","19","627 ORCHARD DR","CEDAR FALLS","IA ","50613","","627 ORCHARD DR","CEDAR FALLS","IA ","50613","","3195532900","1-Regular school","42.505200","-92.438600","071044 472","071044 000","1901","Prekindergarten","6th Grade","621"
"SOUTHEAST ELEMENTARY SCHOOL","Iowa","SOUTHEAST ELEMENTARY SCHOOL","190369000077","ANKENY COMM SCHOOL DISTRICT","1903690","POLK COUNTY","19153","19","1005 SE TRILEIN DR","ANKENY","IA ","50021","","1005 SE TRILEIN DR","ANKENY","IA ","50021","","5159659650","1-Regular school","41.719500","-93.589700","770261 427","770261 000","1903","Kindergarten","5th Grade","663"
"SOUTHEAST ELEMENTARY SCHOOL","Iowa","SOUTHEAST ELEMENTARY SCHOOL","193054001747","WAVERLY-SHELL ROCK COMM SCHOOL DISTRICT","1930540","BREMER COUNTY","19017","19","809 4TH ST SE","WAVERLY","IA ","50677","","PO BOX 96","WAVERLY","IA ","50677","","3193523582","1-Regular school","42.718000","-92.464900","096840 445","096840 000","1901","Prekindergarten","4th Grade","153"
"SOUTHEAST JUNIOR HIGH SCHOOL","Iowa","SOUTHEAST JUNIOR HIGH SCHOOL","191470000901","IOWA CITY COMM SCHOOL DISTRICT","1914700","JOHNSON COUNTY","19103","19","2501 BRADFORD DR","IOWA CITY","IA ","52240","","2501 BRADFORD DR","IOWA CITY","IA ","52240","","3196881070","1-Regular school","41.645100","-91.497600","523141 218","523141 000","1902","7th Grade","8th Grade","772"
"SOUTHEAST POLK HIGH SCHOOL","Iowa","SOUTHEAST POLK HIGH SCHOOL","192682001572","SOUTHEAST POLK COMM SCHOOL DISTRICT","1926820","POLK COUNTY","19153","19","7945 NE UNIVERSITY AVE","PLEASANT HILL","IA ","50327","","7945 NE UNIVERSITY AVE.","PLEASANT HILL","IA ","50327","","5159676631","1-Regular school","41.598200","-93.445900","776101 109","776101 000","1903","9th Grade","12th Grade","1994"
"SOUTHEAST POLK JUNIOR HIGH SCHOOL","Iowa","SOUTHEAST POLK JUNIOR HIGH SCHOOL","192682001573","SOUTHEAST POLK COMM SCHOOL DISTRICT","1926820","POLK COUNTY","19153","19","8325 NE UNIVERSITY AVE","PLEASANT HILL","IA ","50327","","8325 NE UNIVERSITY AVE.","PLEASANT HILL","IA ","50327","","5159675509","1-Regular school","41.599100","-93.441800","776101 209","776101 000","1903","7th Grade","8th Grade","1008"
"SOUTHEAST WARREN INTERMEDIATE","Iowa","SOUTHEAST WARREN INTERMEDIATE","192685001574","SOUTHEAST WARREN COMM SCHOOL DISTRICT","1926850","WARREN COUNTY","19181","19","519 NORTH WASHINGTON AVE","LACONA","IA ","50139","","519 N WASHINGTON AVE","LACONA","IA ","50139","","6415344701","1-Regular school","41.194600","-93.383300","916094 409","916094 000","1903","4th Grade","6th Grade","98"
"SOUTHEAST WARREN JR-SR HIGH SCHOOL","Iowa","SOUTHEAST WARREN JR-SR HIGH SCHOOL","192685001576","SOUTHEAST WARREN COMM SCHOOL DISTRICT","1926850","WARREN COUNTY","19181","19","16331 TYLER ST","LIBERTY CENTER","IA ","50145","","PO BOX 19","LIBERTY CENTER","IA ","50145","","6414663331","1-Regular school","41.205400","-93.496400","916094 109","916094 000","1903","7th Grade","12th Grade","226"
"SOUTHEAST WARREN PRIMARY","Iowa","SOUTHEAST WARREN PRIMARY","192685001575","SOUTHEAST WARREN COMM SCHOOL DISTRICT","1926850","WARREN COUNTY","19181","19","316 NORTH 5TH","MILO","IA ","50166","","BOX 315","MILO","IA ","50166","","6419426216","1-Regular school","41.290300","-93.444800","916094 418","916094 000","1903","Prekindergarten","3rd Grade","182"
"SOUTHEAST WEBSTER JUNIOR HIGH","Iowa","SOUTHEAST WEBSTER JUNIOR HIGH","199901902076","SOUTHEAST WEBSTER GRAND COMM SCHOOL DISTRICT","1999019","WEBSTER COUNTY","19187","19","30850 PARAGON AVE","BURNSIDE","IA ","50521","0049","PO BOX  49","BURNSIDE","IA ","50521","0049","5153592235","1-Regular school","42.342000","-94.105800","946096 209","946096 000","1904","7th Grade","8th Grade","87"
"SOUTHEAST WEBSTER-GRAND HIGH SCHOOL","Iowa","SOUTHEAST WEBSTER-GRAND HIGH SCHOOL","199901902075","SOUTHEAST WEBSTER GRAND COMM SCHOOL DISTRICT","1999019","WEBSTER COUNTY","19187","19","30850 PARAGON AVE","BURNSIDE","IA ","50521","0049","PO BOX  49","BURNSIDE","IA ","50521","0049","5153592235","1-Regular school","42.342000","-94.105800","946096 172","946096 000","1904","9th Grade","12th Grade","145"
"SOUTHVIEW MIDDLE SCHOOL","Iowa","SOUTHVIEW MIDDLE SCHOOL","190369002186","ANKENY COMM SCHOOL DISTRICT","1903690","POLK COUNTY","19153","19","1020 SW CHERRY ST","ANKENY","IA ","50023","","1020 SW CHERRY ST","ANKENY","IA ","50023","","5159659635","1-Regular school","41.720800","-93.608400","770261 227","770261 000","1903","8th Grade","9th Grade","625"
"SOUTHWEST VALLEY MIDDLE SCHOOL","Iowa","SOUTHWEST VALLEY MIDDLE SCHOOL","192928002207","VILLISCA COMM SCHOOL DISTRICT","1929280","MONTGOMERY COUNTY","19137","19","406 EAST THIRD ST","VILLISCA","IA ","50864","","406 EAST THIRD STREET","VILLISCA","IA ","50864","","7128262552","1-Regular school","40.929600","-94.975700","696651 218","696651 000","1903","6th Grade","8th Grade","152"
"SPALDING PARK ELEMENTARY","Iowa","SPALDING PARK ELEMENTARY","192640002178","SIOUX CITY COMM SCHOOL DISTRICT","1926400","WOODBURY COUNTY","19193","19","4101 STONE AVE","SIOUX CITY","IA ","51106","","4101 STONE AVENUE","SIOUX CITY","IA ","51106","","7122744043","1-Regular school","42.480700","-96.355600","976039 601","976039 000","1904","Prekindergarten","5th Grade","631"
"SPENCER HIGH SCHOOL","Iowa","SPENCER HIGH SCHOOL","192691001582","SPENCER COMM SCHOOL DISTRICT","1926910","CLAY COUNTY","19041","19","800 EAST 3RD ST","SPENCER","IA ","51301","","PO BOX  200","SPENCER","IA ","51301","","7122621700","1-Regular school","43.140500","-95.133200","216102 109","216102 000","1904","9th Grade","12th Grade","600"
"SPENCER MIDDLE SCHOOL","Iowa","SPENCER MIDDLE SCHOOL","192691001583","SPENCER COMM SCHOOL DISTRICT","1926910","CLAY COUNTY","19041","19","1400 10TH AVE EAST","SPENCER","IA ","51301","","P.O. BOX 200","SPENCER","IA ","51301","","7122623345","1-Regular school","43.141100","-95.142600","216102 209","216102 000","1904","6th Grade","8th Grade","436"
"SPIRIT LAKE ELEMENTARY SCHOOL","Iowa","SPIRIT LAKE ELEMENTARY SCHOOL","192700001584","SPIRIT LAKE COMM SCHOOL DISTRICT","1927000","DICKINSON COUNTY","19059","19","2701 HILL AVE","SPIRIT LAKE","IA ","51360","","2701 HILL AVENUE","SPIRIT LAKE","IA ","51360","","7123362822","1-Regular school","43.413800","-95.100100","306120 409","306120 000","1904","Prekindergarten","4th Grade","501"
