"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"QUAILWOOD ELEMENTARY","California","QUAILWOOD ELEMENTARY","061470007722","FRUITVALE ELEMENTARY","0614700","KERN COUNTY","06029","06","7301 REMINGTON AVE","BAKERSFIELD","CA ","93309","1224","7301 REMINGTON AVE.","BAKERSFIELD","CA ","93309","1224","6618326415","1-Regular school","35.358100","-119.084300","6101588","1563479","0623","Kindergarten","6th Grade","396"
"QUARTZ HILL ELEMENTARY","California","QUARTZ HILL ELEMENTARY","064212006892","WESTSIDE UNION ELEMENTARY","0642120","LOS ANGELES COUNTY","06037","06","41820 NORTH 50TH ST WEST","QUARTZ HILL","CA ","93536","2961","41820 N. 50TH ST. W.","QUARTZ HILL","CA ","93536","2961","6619433236","1-Regular school","34.642200","-118.217000","6023584","1965102","0623","Kindergarten","6th Grade","825"
"QUARTZ HILL HIGH","California","QUARTZ HILL HIGH","060282000206","ANTELOPE VALLEY UNION HIGH","0602820","LOS ANGELES COUNTY","06037","06","6040 WEST AVE L","QUARTZ HILL","CA ","93536","4501","6040 W. AVE. L","QUARTZ HILL","CA ","93536","4501","6617183100","1-Regular school","34.658700","-118.238100","1937051","1964246","0623","9th Grade","12th Grade","3135"
"QUEEN ANNE PLACE ELEMENTARY","California","QUEEN ANNE PLACE ELEMENTARY","062271003294","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","1212 QUEEN ANNE  PLACE","LOS ANGELES","CA ","90019","6819","1212 QUEEN ANNE PL.","LOS ANGELES","CA ","90019","6819","3239397322","1-Regular school","34.051600","-118.331000","6018816","1964733","0637","Kindergarten","5th Grade","354"
"QUEST ACADEMY","California","QUEST ACADEMY","062025012168","LA MESA-SPRING VALLEY","0620250","SAN DIEGO COUNTY","06073","06","8805 TYLER ST","SPRING VALLEY","CA ","91977","3336","8805 TYLER ST.","SPRING VALLEY","CA ","91977","3336","6196685890","4-Alternative/other school","32.729400","-117.007400","0115543","3768197","0653","6th Grade","8th Grade","15"
"QUEST ACADEMY COMMUNITY DAY","California","QUEST ACADEMY COMMUNITY DAY","062532012488","MONROVIA UNIFIED","0625320","LOS ANGELES COUNTY","06037","06","1831 SANTA FE  PLACE","MONROVIA","CA ","91016","","1831 SANTA FE PL.","MONROVIA","CA ","91016","","6264712776","4-Alternative/other school","34.131500","-118.001700","0120451","1964790","0632","7th Grade","12th Grade","15"
"QUIMBY OAK MIDDLE","California","QUIMBY OAK MIDDLE","061314001499","EVERGREEN ELEMENTARY","0613140","SANTA CLARA COUNTY","06085","06","3190 QUIMBY RD","SAN JOSE","CA ","95148","3022","3190 QUIMBY RD.","SAN JOSE","CA ","95148","3022","4082706735","1-Regular school","37.324000","-121.785800","6047179","4369435","0619","7th Grade","8th Grade","1002"
"QUINCY ELEMENTARY","California","QUINCY ELEMENTARY","063117004826","PLUMAS UNIFIED","0631170","PLUMAS COUNTY","06063","06","246 ALDER ST","QUINCY","CA ","95971","9405","246 ALDER ST.","QUINCY","CA ","95971","9405","5302836550","1-Regular school","39.933700","-120.945700","6031470","3266969","0601","Kindergarten","6th Grade","350"
"QUINCY JONES ELEMENTARY","California","QUINCY JONES ELEMENTARY","062271012667","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","900 EAST 33RD ST","LOS ANGELES","CA ","90011","2524","900 E. 33RD ST.","LOS ANGELES","CA ","90011","2524","3232243100","1-Regular school","34.012600","-118.258000","0122127","1964733","0640","Kindergarten","5th Grade","367"
"QUINCY JUNIOR/SENIOR HIGH","California","QUINCY JUNIOR/SENIOR HIGH","063117004827","PLUMAS UNIFIED","0631170","PLUMAS COUNTY","06063","06","6 QUINCY JUNCTION RD","QUINCY","CA ","95971","","6 QUINCY JUNCTION RD.","QUINCY","CA ","95971","","5302836510","1-Regular school","39.939200","-120.935700","3236007","3266969","0601","7th Grade","12th Grade","325"
"R. D. WHITE ELEMENTARY","California","R. D. WHITE ELEMENTARY","061524001949","GLENDALE UNIFIED","0615240","LOS ANGELES COUNTY","06037","06","744 EAST DORAN ST","GLENDALE","CA ","91206","2422","744 E. DORAN ST.","GLENDALE","CA ","91206","2422","8182412164","1-Regular school","34.154000","-118.245800","6013841","1964568","0628","Kindergarten","5th Grade","906"
"R. F. HAZARD ELEMENTARY","California","R. F. HAZARD ELEMENTARY","061488001848","GARDEN GROVE UNIFIED","0614880","ORANGE COUNTY","06059","06","4218 WEST HAZARD AVE","SANTA ANA","CA ","92703","2610","4218 W. HAZARD AVE.","SANTA ANA","CA ","92703","2610","7146636403","1-Regular school","33.751600","-117.925400","6028716","3066522","0648","Kindergarten","6th Grade","664"
"R. I. MEYERHOLZ ELEMENTARY","California","R. I. MEYERHOLZ ELEMENTARY","061029001141","CUPERTINO UNION","0610290","SANTA CLARA COUNTY","06085","06","6990 MELVIN DR","SAN JOSE","CA ","95129","2858","6990 MELVIN DR.","SAN JOSE","CA ","95129","2858","4082527450","1-Regular school","37.306200","-122.025500","6047047","4369419","0617","Kindergarten","5th Grade","762"
"R. J. NEUTRA","California","R. J. NEUTRA","060798000767","CENTRAL UNION ELEMENTARY","0607980","KINGS COUNTY","06031","06","COMM CENTER DR","N.A.S. LEMOORE","CA ","93245","","15783 18TH AVE.","LEMOORE","CA ","93245","","5599986823","1-Regular school","36.260400","-119.883400","6010318","1663883","0621","Kindergarten","5th Grade","548"
"R. K. LLOYDE HIGH","California","R. K. LLOYDE HIGH","060792000760","CENTINELA VALLEY UNION HIGH","0607920","LOS ANGELES COUNTY","06037","06","14901 INGLEWOOD AVE","LAWNDALE","CA ","90260","1251","4953 MARINE AVE.","LAWNDALE","CA ","90260","1250","3102633264","4-Alternative/other school","33.896100","-118.361800","1930239","1964352","0643","9th Grade","12th Grade","186"
"R. L. STEVENSON ELEMENTARY","California","R. L. STEVENSON ELEMENTARY","060645000579","BURBANK UNIFIED","0606450","LOS ANGELES COUNTY","06037","06","3333 OAK ST","BURBANK","CA ","91505","3514","3333 OAK ST.","BURBANK","CA ","91505","3514","8185585522","1-Regular school","34.158900","-118.338500","6012017","1964337","0630","Kindergarten","5th Grade","581"
"R. M. MIANO ELEMENTARY","California","R. M. MIANO ELEMENTARY","062274003483","LOS BANOS UNIFIED","0622740","MERCED COUNTY","06047","06","1129 B ST","LOS BANOS","CA ","93635","3705","1129 B ST.","LOS BANOS","CA ","93635","3705","2098263877","1-Regular school","37.066200","-120.838700","6025563","2465755","0616","Kindergarten","6th Grade","960"
"R. O. HARDIN ELEMENTARY","California","R. O. HARDIN ELEMENTARY","061734002180","HOLLISTER","0617340","SAN BENITO COUNTY","06069","06","881 LINE ST","HOLLISTER","CA ","95023","4514","881 LINE ST.","HOLLISTER","CA ","95023","4514","8316364440","1-Regular school","36.847000","-121.411800","6035034","3567470","0620","Kindergarten","6th Grade","605"
"R. PAUL KREY ELEMENTARY","California","R. PAUL KREY ELEMENTARY","060591010474","BRENTWOOD UNION ELEMENTARY","0605910","CONTRA COSTA COUNTY","06013","06","190 CRAWFORD DR","BRENTWOOD","CA ","94513","","190 CRAWFORD DR.","BRENTWOOD","CA ","94513","","9255136400","1-Regular school","37.920000","-121.738100","6119754","0761655","0609","Kindergarten","5th Grade","930"
"R. REX PARRIS HIGH","California","R. REX PARRIS HIGH","060282010514","ANTELOPE VALLEY UNION HIGH","0602820","LOS ANGELES COUNTY","06037","06","38801 CLOCK TOWER PLAZA DR","PALMDALE","CA ","93550","","38801 CLOCK TOWER PLAZA DR.","PALMDALE","CA ","93550","","6612741230","4-Alternative/other school","34.588100","-118.120100","1996644","1964246","0625","9th Grade","12th Grade","813"
"R. ROGER ROWE ELEMENTARY","California","R. ROGER ROWE ELEMENTARY","063174004910","RANCHO SANTA FE ELEMENTARY","0631740","SAN DIEGO COUNTY","06073","06","5927 LA GRANADA","RANCHO SANTA FE","CA ","92067","0809","PO BOX 809","RANCHO SANTA FE","CA ","92067","0809","8587561141","1-Regular school","33.021400","-117.206800","6039051","3768312","0649","Kindergarten","5th Grade","420"
"R. ROGER ROWE MIDDLE","California","R. ROGER ROWE MIDDLE","063174004911","RANCHO SANTA FE ELEMENTARY","0631740","SAN DIEGO COUNTY","06073","06","5927 LA GRANADA","RANCHO SANTA FE","CA ","92067","0809","PO BOX 809","RANCHO SANTA FE","CA ","92067","0809","8587561141","1-Regular school","33.021400","-117.206800","6070908","3768312","0649","6th Grade","8th Grade","273"
"R.A.A.M.P. CHARTER ACADEMY","California","R.A.A.M.P. CHARTER ACADEMY","060285012407","ANTIOCH UNIFIED","0602850","CONTRA COSTA COUNTY","06013","06","4730 STERLING HILL DR","ANTIOCH","CA ","94531","","PO BOX 2175","ANTIOCH","CA ","94531","","9257549800","1-Regular school","37.969800","-121.767700","0119586","0761648","0609","Kindergarten","9th Grade","128"
"RACHEL CARSON ELEMENTARY","California","RACHEL CARSON ELEMENTARY","063459005706","SAN JOSE UNIFIED","0634590","SANTA CLARA COUNTY","06085","06","4245 MEG DR","SAN JOSE","CA ","95136","1959","4245 MEG DR.","SAN JOSE","CA ","95136","1959","4085356287","1-Regular school","37.269700","-121.854900","6093090","4369666","0619","Kindergarten","5th Grade","413"
"RADCLIFF ELEMENTARY","California","RADCLIFF ELEMENTARY","062949011460","PAJARO VALLEY UNIFIED","0629490","SANTA CRUZ COUNTY","06087","06","550 RODRIGUEZ ST","WATSONVILLE","CA ","95076","","550 RODRIGUEZ ST.","WATSONVILLE","CA ","95076","","8317286469","1-Regular school","36.911300","-121.760900","0102665","4469799","0620","Kindergarten","5th Grade","531"
"RAFER JOHNSON","California","RAFER JOHNSON","060363013672","BAKERSFIELD CITY","0603630","KERN COUNTY","06029","06","1001 10TH ST","BAKERSFIELD","CA ","93304","","714 WILLIAMS ST.","BAKERSFIELD","CA ","93306","","6616315863","2-Special education school","35.366500","-119.013100","0128694","1563321","0623","Kindergarten","8th Grade","43"
"RAFER JOHNSON CHILDRENS CENTER","California","RAFER JOHNSON CHILDRENS CENTER","060363000316","BAKERSFIELD CITY","0603630","KERN COUNTY","06029","06","1100 NINTH ST","BAKERSFIELD","CA ","93304","1507","1100 NINTH ST.","BAKERSFIELD","CA ","93304","1507","6616315850","2-Special education school","35.366200","-119.013100","6009112","1563321","0623","†","†","†"
"RAFER JOHNSON JUNIOR HIGH","California","RAFER JOHNSON JUNIOR HIGH","061980009558","KINGSBURG ELEMENTARY CHARTER","0619800","FRESNO COUNTY","06019","06","1300 STROUD AVE","KINGSBURG","CA ","93631","1000","1300 STROUD AVE.","KINGSBURG","CA ","93631","1000","5598971091","1-Regular school","36.524700","-119.554700","6108328","1062240","0621","7th Grade","8th Grade","482"
"RAFFAELLO PALLA ELEMENTARY","California","RAFFAELLO PALLA ELEMENTARY","061605002035","GREENFIELD UNION","0616050","KERN COUNTY","06029","06","800 FAIRVIEW RD","BAKERSFIELD","CA ","93307","5524","800 FAIRVIEW RD.","BAKERSFIELD","CA ","93307","5524","6618376100","1-Regular school","35.303800","-119.011000","6111157","1563503","0621","Kindergarten","5th Grade","936"
"RAI ONLINE CHARTER","California","RAI ONLINE CHARTER","064071011398","VALLECITOS ELEMENTARY","0640710","SAN DIEGO COUNTY","06073","06","5253 FIFTH ST","FALLBROOK","CA ","92028","9795","5253 FIFTH ST.","FALLBROOK","CA ","92028","9795","7604518228","1-Regular school","33.413500","-117.149100","0101220","3768437","0650","Kindergarten","12th Grade","173"
"RAIL RANCH ELEMENTARY","California","RAIL RANCH ELEMENTARY","060002909511","MURRIETA VALLEY UNIFIED","0600029","RIVERSIDE COUNTY","06065","06","25030 VIA SANTEE RD","MURRIETA","CA ","92563","5020","25030 VIA SANTEE RD.","MURRIETA","CA ","92563","5020","9516961404","1-Regular school","33.578600","-117.173700","6108153","3375200","0642","Kindergarten","6th Grade","619"
"RAIL ROAD FLAT ELEMENTARY","California","RAIL ROAD FLAT ELEMENTARY","060687000629","CALAVERAS UNIFIED","0606870","CALAVERAS COUNTY","06009","06","298 RAIL RD FLAT RD","RAIL ROAD FLAT","CA ","95248","0217","PO BOX 217","RAIL ROAD FLAT","CA ","95248","0217","2097542275","1-Regular school","38.337400","-120.516300","6003420","0561564","0604","Kindergarten","6th Grade","50"
"RAILROAD CANYON ELEMENTARY","California","RAILROAD CANYON ELEMENTARY","060002709497","LAKE ELSINORE UNIFIED","0600027","RIVERSIDE COUNTY","06065","06","1300 MILL ST","LAKE ELSINORE","CA ","92530","4377","1300 MILL ST.","LAKE ELSINORE","CA ","92530","4377","9516748671","1-Regular school","33.664300","-117.309200","6107189","3375176","0642","Kindergarten","5th Grade","607"
"RAILWAY ELEMENTARY","California","RAILWAY ELEMENTARY","063018011717","PERRIS ELEMENTARY","0630180","RIVERSIDE COUNTY","06065","06","555 ALPINE DR","PERRIS","CA ","92570","","555 ALPINE DR.","PERRIS","CA ","92570","","9519433259","1-Regular school","33.760800","-117.233000","0110577","3367199","0641","Kindergarten","6th Grade","855"
"RAINBOW RIDGE ELEMENTARY","California","RAINBOW RIDGE ELEMENTARY","069113510287","VAL VERDE UNIFIED","0691135","RIVERSIDE COUNTY","06065","06","15950 INDIAN AVE","MORENO VALLEY","CA ","92551","7302","15950 INDIAN AVE.","MORENO VALLEY","CA ","92551","7302","9514900420","1-Regular school","33.889200","-117.233800","6108039","3375242","0641","Kindergarten","5th Grade","786"
"RAINBOW SPRINGS","California","RAINBOW SPRINGS","062580012835","MORENO VALLEY UNIFIED","0625800","RIVERSIDE COUNTY","06065","06","23990 EUCALYPTUS AVE","MORENO VALLEY","CA ","92553","5504","23990 EUCALYPTUS AVE.","MORENO VALLEY","CA ","92553","5504","9515714710","1-Regular school","33.931800","-117.244100","0115840","3367124","0641","†","†","†"
"RAINCROSS HIGH (CONTINUATION)","California","RAINCROSS HIGH (CONTINUATION)","063315003613","RIVERSIDE UNIFIED","0633150","RIVERSIDE COUNTY","06065","06","6401 LINCOLN AVE","RIVERSIDE","CA ","92506","4424","6401 LINCOLN AVE.","RIVERSIDE","CA ","92506","4424","9512767670","4-Alternative/other school","33.940500","-117.380100","3330677","3367215","0641","9th Grade","12th Grade","209"
"RAISIN CITY ELEMENTARY","California","RAISIN CITY ELEMENTARY","063168004904","RAISIN CITY ELEMENTARY","0631680","FRESNO COUNTY","06019","06","6425 WEST BOWLES AVE","RAISIN CITY","CA ","93652","0069","PO BOX 69","RAISIN CITY","CA ","93652","0069","5592330128","1-Regular school","36.600400","-119.906300","6007074","1062380","0621","Kindergarten","8th Grade","330"
"RALPH A. GATES ELEMENTARY","California","RALPH A. GATES ELEMENTARY","063386005298","SADDLEBACK VALLEY UNIFIED","0633860","ORANGE COUNTY","06059","06","23882 LANDISVIEW AVE","LAKE FOREST","CA ","92630","5152","23882 LANDISVIEW AVE.","LAKE FOREST","CA ","92630","5152","9498372260","1-Regular school","33.615600","-117.697500","6030183","3073635","0645","Kindergarten","6th Grade","1024"
"RALPH BUNCHE ELEMENTARY","California","RALPH BUNCHE ELEMENTARY","060962000970","COMPTON UNIFIED","0609620","LOS ANGELES COUNTY","06037","06","16223 SOUTH HASKINS LN","CARSON","CA ","90746","1021","16223 S. HASKINS LN.","CARSON","CA ","90746","1021","3108986120","1-Regular school","33.884500","-118.261300","6013494","1973437","0644","Kindergarten","7th Grade","417"
"RALPH DUNLAP ELEMENTARY","California","RALPH DUNLAP ELEMENTARY","062871004461","ORCUTT UNION ELEMENTARY","0628710","SANTA BARBARA COUNTY","06083","06","1220 OAK KNOLL RD","SANTA MARIA","CA ","93455","4301","500 DYER ST.","ORCUTT","CA ","93455","5300","8059388500","1-Regular school","34.869500","-120.413100","6045744","4269260","0624","Kindergarten","6th Grade","618"
"RALPH E. HAWES ELEMENTARY","California","RALPH E. HAWES ELEMENTARY","061803002218","HUNTINGTON BEACH CITY ELEMENTARY","0618030","ORANGE COUNTY","06059","06","9682 YELLOWSTONE DR","HUNTINGTON BEACH","CA ","92646","4857","9682 YELLOWSTONE DR.","HUNTINGTON BEACH","CA ","92646","4857","7149638302","1-Regular school","33.667800","-117.959300","6094643","3066530","0648","Kindergarten","5th Grade","722"
"RALPH EMERSON ELEMENTARY","California","RALPH EMERSON ELEMENTARY","060645000567","BURBANK UNIFIED","0606450","LOS ANGELES COUNTY","06037","06","720 EAST CYPRESS AVE","BURBANK","CA ","91501","1812","720 E. CYPRESS AVE.","BURBANK","CA ","91501","1812","8185585419","1-Regular school","34.190400","-118.307000","6011894","1964337","0628","Kindergarten","5th Grade","603"
"RALPH J. BUNCHE HIGH","California","RALPH J. BUNCHE HIGH","062805012325","OAKLAND UNIFIED","0628050","ALAMEDA COUNTY","06001","06","1240 18TH ST","OAKLAND","CA ","94607","2223","1240 18TH ST.","OAKLAND","CA ","94607","2223","5108743300","4-Alternative/other school","37.813000","-122.286900","0118653","0161259","0613","9th Grade","12th Grade","118"
"RALPH RICHARDSON CENTER","California","RALPH RICHARDSON CENTER","063462005821","SAN JUAN UNIFIED","0634620","SACRAMENTO COUNTY","06067","06","4848 COTTAGE WAY","CARMICHAEL","CA ","95608","5612","4848 COTTAGE WAY","CARMICHAEL","CA ","95608","5612","9169717411","2-Special education school","38.600200","-121.353000","6034938","3467447","0607","Kindergarten","12th Grade","73"
"RALPH WALDO EMERSON JUNIOR HIGH","California","RALPH WALDO EMERSON JUNIOR HIGH","061062001177","DAVIS JOINT UNIFIED","0610620","YOLO COUNTY","06113","06","2121 CALAVERAS AVE","DAVIS","CA ","95616","3022","2121 CALAVERAS AVE.","DAVIS","CA ","95616","3022","5307575430","1-Regular school","38.552100","-121.777200","6066245","5772678","0603","7th Grade","9th Grade","448"
"RALPH WALDO EMERSON MIDDLE","California","RALPH WALDO EMERSON MIDDLE","062271002987","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","1650 SELBY AVE","LOS ANGELES","CA ","90024","5716","1650 SELBY AVE.","LOS ANGELES","CA ","90024","5716","3102343100","1-Regular school","34.053700","-118.436300","6057988","1964733","0637","6th Grade","8th Grade","593"
"RALSTON INTERMEDIATE","California","RALSTON INTERMEDIATE","060453000419","BELMONT-REDWOOD SHORES ELEMENTARY","0604530","SAN MATEO COUNTY","06081","06","2675 RALSTON AVE","BELMONT","CA ","94002","1216","2675 RALSTON AVE.","BELMONT","CA ","94002","1216","6506374880","1-Regular school","37.511500","-122.311900","6043483","4168866","0614","6th Grade","8th Grade","1089"
"RAMBLEWOOD ELEMENTARY","California","RAMBLEWOOD ELEMENTARY","061437011452","FRANKLIN-MCKINLEY ELEMENTARY","0614370","SANTA CLARA COUNTY","06085","06","1351 LIGHTLAND RD","SAN JOSE","CA ","95121","","1351 LIGHTLAND RD.","SAN JOSE","CA ","95121","","4082836275","1-Regular school","37.296100","-121.811800","0108696","4369450","0619","Kindergarten","6th Grade","445"
"RAMON ALTERNATIVE CENTER","California","RAMON ALTERNATIVE CENTER","062955008562","PALM SPRINGS UNIFIED","0629550","RIVERSIDE COUNTY","06065","06","2248 EAST RAMON RD","PALM SPRINGS","CA ","92264","7917","2248 E. RAMON RD","PALM SPRINGS","CA ","92264","7917","7607780487","4-Alternative/other school","33.816500","-116.520800","3330925","3367173","0636","7th Grade","10th Grade","73"
"RAMON C. CORTINES SCHOOL OF VISUAL AND PERFORMING","California","RAMON C. CORTINES SCHOOL OF VISUAL AND PERFORMING","062271012439","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","450 NORTH GRAND AVE","LOS ANGELES","CA ","90012","2123","450 N. GRAND AVE.","LOS ANGELES","CA ","90012","2123","2132178759","1-Regular school","34.059100","-118.243400","0119727","1964733","0634","9th Grade","12th Grade","1664"
"RAMON GARZA ELEMENTARY","California","RAMON GARZA ELEMENTARY","060363009712","BAKERSFIELD CITY","0603630","KERN COUNTY","06029","06","2901 CENTER ST","BAKERSFIELD","CA ","93306","5303","2901 CENTER ST.","BAKERSFIELD","CA ","93306","5303","6616315290","1-Regular school","35.370900","-118.953000","6109052","1563321","0621","Kindergarten","5th Grade","976"
"RAMON S. TAFOYA ELEMENTARY","California","RAMON S. TAFOYA ELEMENTARY","064308008435","WOODLAND JOINT UNIFIED","0643080","YOLO COUNTY","06113","06","720 HOMESTEAD WAY","WOODLAND","CA ","95776","","720 HOMESTEAD WAY","WOODLAND","CA ","95776","","5306664324","1-Regular school","38.671200","-121.739700","6116677","5772710","0603","Kindergarten","6th Grade","789"
"RAMONA","California","RAMONA","061668002096","HAWTHORNE","0616680","LOS ANGELES COUNTY","06037","06","4617 WEST 136TH ST","HAWTHORNE","CA ","90250","5735","4617 W. 136TH ST.","HAWTHORNE","CA ","90250","5735","3106757189","1-Regular school","33.908500","-118.357800","6013981","1964592","0643","Kindergarten","5th Grade","769"
"RAMONA COMMUNITY","California","RAMONA COMMUNITY","063171008945","RAMONA CITY UNIFIED","0631710","SAN DIEGO COUNTY","06073","06","1010 RAMONA ST","RAMONA","CA ","92065","2207","1010 RAMONA ST.","RAMONA","CA ","92065","2207","7607873600","1-Regular school","33.026400","-116.878400","6106264","3768304","0650","Kindergarten","12th Grade","488"
"RAMONA ELEMENTARY","California","RAMONA ELEMENTARY","062580011027","MORENO VALLEY UNIFIED","0625800","RIVERSIDE COUNTY","06065","06","24801 BAY AVE","MORENO VALLEY","CA ","92553","3861","24801 BAY AVE.","MORENO VALLEY","CA ","92553","3861","9515714720","1-Regular school","33.920500","-117.230100","6104582","3367124","0641","Kindergarten","5th Grade","773"
"RAMONA ELEMENTARY","California","RAMONA ELEMENTARY","061692002157","HEMET UNIFIED","0616920","RIVERSIDE COUNTY","06065","06","41051 WHITTIER AVE","HEMET","CA ","92544","6312","41051 WHITTIER AVE.","HEMET","CA ","92544","6312","9517651670","1-Regular school","33.736100","-116.944700","6032130","3367082","0636","Kindergarten","5th Grade","749"
"RAMONA ELEMENTARY","California","RAMONA ELEMENTARY","062847004410","ONTARIO-MONTCLAIR","0628470","SAN BERNARDINO COUNTY","06071","06","4225 HOWARD ST","MONTCLAIR,","CA ","91763","6325","4225 HOWARD ST.","MONTCLAIR,","CA ","91763","6325","9096273411","1-Regular school","34.051300","-117.713300","6036388","3667819","0635","Kindergarten","6th Grade","774"
"RAMONA ELEMENTARY","California","RAMONA ELEMENTARY","063171004907","RAMONA CITY UNIFIED","0631710","SAN DIEGO COUNTY","06073","06","415 EIGHTH ST","RAMONA","CA ","92065","2346","415 EIGHTH ST.","RAMONA","CA ","92065","2346","7607874400","1-Regular school","33.042000","-116.865200","6039036","3768304","0650","Kindergarten","6th Grade","505"
"RAMONA ELEMENTARY","California","RAMONA ELEMENTARY","060444000404","BELLFLOWER UNIFIED","0604440","LOS ANGELES COUNTY","06037","06","9351 EAST LAUREL ST","BELLFLOWER","CA ","90706","5615","16703 S. CLARK AVE.","BELLFLOWER","CA ","90706","5615","5628046532","1-Regular school","33.883500","-118.134700","6011696","1964303","0638","Kindergarten","6th Grade","689"
"RAMONA ELEMENTARY","California","RAMONA ELEMENTARY","060015310943","ALHAMBRA UNIFIED","0600153","LOS ANGELES COUNTY","06037","06","509 WEST NORWOOD  PLACE","ALHAMBRA","CA ","91803","3217","509 W. NORWOOD PL.","ALHAMBRA","CA ","91803","3217","6269433660","1-Regular school","34.076100","-118.128400","6011092","1975713","0627","Kindergarten","8th Grade","849"
"RAMONA ELEMENTARY","California","RAMONA ELEMENTARY","062271003295","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","1133 NORTH MARIPOSA AVE","LOS ANGELES","CA ","90029","1413","1133 N. MARIPOSA AVE.","LOS ANGELES","CA ","90029","1413","3236632158","1-Regular school","34.091600","-118.299400","6018824","1964733","0628","Kindergarten","6th Grade","712"
"RAMONA ELEMENTARY","California","RAMONA ELEMENTARY","062922008665","OXNARD","0629220","VENTURA COUNTY","06111","06","804 COOPER RD","OXNARD","CA ","93030","5430","1051 S. A ST.","OXNARD","CA ","93030","7442","8053851569","1-Regular school","34.203700","-119.169900","6055362","5672538","0626","Kindergarten","6th Grade","546"
"RAMONA HEAD START/STATE PRESCHOOL","California","RAMONA HEAD START/STATE PRESCHOOL","062769013602","NORWALK-LA MIRADA UNIFIED","0627690","LOS ANGELES COUNTY","06037","06","14616 DINARD AVE","NORWALK","CA ","90650","","14616 DINARD AVE.","NORWALK","CA ","90650","","5629217610","1-Regular school","33.898500","-118.051000","6021109","1964840","0638","†","†","†"
"RAMONA HIGH","California","RAMONA HIGH","063171004908","RAMONA CITY UNIFIED","0631710","SAN DIEGO COUNTY","06073","06","1401 HANSON LN","RAMONA","CA ","92065","3304","1401 HANSON LN.","RAMONA","CA ","92065","3304","7607874000","1-Regular school","33.027500","-116.868600","3735974","3768304","0650","9th Grade","12th Grade","1717"
"RAMONA HIGH","California","RAMONA HIGH","063315005157","RIVERSIDE UNIFIED","0633150","RIVERSIDE COUNTY","06065","06","7675 MAGNOLIA AVE","RIVERSIDE","CA ","92504","3627","7675 MAGNOLIA AVE.","RIVERSIDE","CA ","92504","3627","9513528429","1-Regular school","33.940300","-117.414400","3336492","3367215","0641","9th Grade","12th Grade","2216"
"RAMONA JUNIOR HIGH","California","RAMONA JUNIOR HIGH","060846000846","CHINO VALLEY UNIFIED","0608460","SAN BERNARDINO COUNTY","06071","06","4575 WALNUT AVE","CHINO","CA ","91710","4130","4575 WALNUT AVE.","CHINO","CA ","91710","4130","9096279144","1-Regular school","34.024400","-117.705700","6061840","3667678","0635","7th Grade","8th Grade","619"
"RAMONA MIDDLE","California","RAMONA MIDDLE","060561000513","BONITA UNIFIED","0605610","LOS ANGELES COUNTY","06037","06","3490 RAMONA AVE","SAN DIMAS","CA ","91773","1437","115 W. ALLEN AVE.","SAN DIMAS","CA ","91773","1437","9099718260","1-Regular school","34.115100","-117.789000","6011860","1964329","0632","6th Grade","8th Grade","1342"
"RAMONA OPPORTUNITY HIGH","California","RAMONA OPPORTUNITY HIGH","062271003296","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","231 SOUTH ALMA AVE","LOS ANGELES","CA ","90063","2412","231 S. ALMA AVE.","LOS ANGELES","CA ","90063","2412","3232667600","4-Alternative/other school","34.034800","-118.191500","1937085","1964733","0640","7th Grade","12th Grade","90"
"RAMONA-ALESSANDRO ELEMENTARY","California","RAMONA-ALESSANDRO ELEMENTARY","063417005379","SAN BERNARDINO CITY UNIFIED","0634170","SAN BERNARDINO COUNTY","06071","06","670 RAMONA AVE","SAN BERNARDINO","CA ","92411","2526","670 RAMONA AVE.","SAN BERNARDINO","CA ","92411","2526","9093886300","1-Regular school","34.111400","-117.322100","6036750","3667876","0631","Kindergarten","6th Grade","649"
